SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
8217,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-07-2022 17:00,1
8218,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-07-2022 18:00,1
8219,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-07-2022 19:00,1
8220,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-07-2022 20:00,1
8221,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-07-2022 21:00,1
8222,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-07-2022 22:00,1
8223,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,25-07-2022 23:00,1
8224,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,26-07-2022 00:00,1
8225,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,26-07-2022 01:00,1
8226,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,26-07-2022 02:00,1
8227,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,26-07-2022 22:00,2
8228,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,26-07-2022 23:00,5.5
8229,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,27-07-2022 00:00,7
8230,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,27-07-2022 01:00,9.5
8231,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,27-07-2022 02:00,9.5
8232,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 06:00,9.5
8233,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 09:00,9.5
8234,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 10:00,9.5
8235,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 11:00,9.5
8236,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 12:00,9.5
8237,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 13:00,9.5
8238,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 14:00,9.5
8239,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 15:00,9.5
8240,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 16:00,9.5
8241,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 17:00,9.5
8242,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 18:00,9.5
8243,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 19:00,9.5
8244,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 20:00,9.5
8245,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 21:00,9.5
8246,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 22:00,9.5
8247,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,29-07-2022 23:00,9.5
8248,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,30-07-2022 00:00,9.5
8249,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,30-07-2022 01:00,9.5
8250,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,30-07-2022 02:00,9.5
8251,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 05:00,8
8252,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 06:00,11
8253,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 07:00,11
8254,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 08:00,11
8255,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 09:00,18.5
8256,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 10:00,19
8257,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 11:00,31.5
8258,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 12:00,36.5
8259,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 13:00,36.5
8260,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 14:00,36.5
8261,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 15:00,36.5
8262,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 16:00,36.5
8263,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 17:00,36.5
8264,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 18:00,36.5
8265,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 19:00,36.5
8266,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 20:00,36.5
8267,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 21:00,36.5
8268,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 22:00,36.5
8269,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,31-07-2022 23:00,36.5
8270,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 00:00,36.5
8271,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 04:00,10
8272,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 05:00,10
8273,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 06:00,10
8274,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 07:00,10
8275,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 08:00,10
8276,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 09:00,10
8277,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 10:00,10
8278,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 11:00,10
8279,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 12:00,11
8280,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 13:00,3
8281,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 14:00,7.5
8282,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 15:00,9
8283,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 16:00,10
8284,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 17:00,11
8285,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 18:00,12.5
8286,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 19:00,13
8287,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 20:00,13.5
8288,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 21:00,14.5
8289,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 22:00,15
8290,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,01-08-2022 23:00,15.5
8291,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 00:00,16
8292,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 01:00,16.5
8293,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 02:00,17
8294,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 05:00,1
8295,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 06:00,1
8296,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 07:00,1.5
8297,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 08:00,2
8298,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 09:00,2
8299,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 10:00,2
8300,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 11:00,2
8301,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 12:00,2
8302,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 13:00,2
8303,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 14:00,2
8304,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 15:00,2
8305,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 16:00,2
8306,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 17:00,2
8307,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 18:00,2
8308,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 19:00,2
8309,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 20:00,2
8310,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 21:00,2
8311,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 22:00,2
8312,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,02-08-2022 23:00,2
8313,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-08-2022 00:00,2
8314,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-08-2022 01:00,2
8315,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-08-2022 02:00,2
8316,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,03-08-2022 03:00,2
8317,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,13-08-2022 17:00,2
8318,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,13-08-2022 18:00,7.5
8319,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,13-08-2022 19:00,7.5
8320,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,13-08-2022 20:00,7.5
8321,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,13-08-2022 21:00,7.5
8322,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,13-08-2022 22:00,7.5
8323,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,13-08-2022 23:00,7.5
8324,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 00:00,7.5
8325,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 01:00,7.5
8326,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 02:00,7.5
8327,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 03:00,7.5
8328,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 12:00,2.5
8329,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 13:00,4.5
8330,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 14:00,4.5
8331,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 15:00,4.5
8332,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 16:00,4.5
8333,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 17:00,4.5
8334,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 19:00,4.5
8335,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 20:00,4.5
8336,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 21:00,4.5
8337,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 22:00,4.5
8338,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,14-08-2022 23:00,4.5
8339,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,15-08-2022 00:00,4.5
8340,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,15-08-2022 01:00,4.5
8341,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,15-08-2022 02:00,4.5
8342,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 07:00,0.5
8343,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 08:00,0.5
8344,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 09:00,0.5
8345,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 10:00,0.5
8346,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 11:00,0.5
8347,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 12:00,0.5
8348,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 13:00,0.5
8349,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 15:00,0.5
8350,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 16:00,2
8351,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 17:00,4
8352,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 18:00,4
8353,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 19:00,4
8354,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 20:00,4
8355,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 21:00,4
8356,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,19-08-2022 22:00,4
8357,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-08-2022 08:00,10.5
8358,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-08-2022 09:00,15
8359,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-08-2022 10:00,15
8360,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-08-2022 11:00,15
8361,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-08-2022 12:00,15
8362,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-08-2022 13:00,15
8363,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-08-2022 14:00,15
8364,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-08-2022 15:00,15
8365,Belsand,CWC,10,Bihar,221,SITAMARHI,Balsand,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.41451944,85.40008611,23-08-2022 16:00,15
