rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
20.420774511875386,7.351318487517892,6.401641916063742,38,1,0,4,2741,0.414960117059819,Severe
9.513809393319576,8.804657976056543,5.054359141283845,34,0,0,2,2810,0.3133541850746159,Severe
8.30448310907876,5.731019644228696,6.856408558028326,27,0,0,7,1428,0.32919150193678876,Severe
66.81596367007297,4.073560347873806,5.799609524170998,45,3,1,2,2516,-0.865,Severe
41.874421662128135,3.5950494037599885,5.641918085200989,40,2,1,5,1723,0.22899226849216414,Severe
43.78738157972852,5.7596153692716445,4.790287086674693,32,2,1,2,2591,-0.06656268994413594,Severe
59.065412188840725,5.7778670053386865,6.091647910863522,57,2,0,4,3116,0.2839263427692854,Severe
48.50315821469172,7.519842485138835,4.7386016305034895,36,2,0,6,2268,-0.1254740990674632,Severe
14.67394561738558,6.668779738102359,4.592898845977986,40,1,1,4,2625,0.8757700505918086,Severe
4.890599659398255,4.128163051389588,5.434915518832702,34,1,0,7,2230,0.4531828897888536,Severe
45.71878235306979,4.866034691602378,6.0210860783762294,54,2,0,3,2456,0.5659435409102955,Severe
38.82615918645623,8.000783788094958,5.036488304113705,46,1,0,5,2853,0.03054223590950167,Severe
31.52946839518665,7.441905430862746,4.6217799495013985,46,1,1,2,2215,0.25420318386332497,Severe
34.16250121969222,7.150759732929297,6.415857215380525,40,2,2,4,2122,-0.17156277647811635,Severe
19.134173474569682,7.247774877552359,6.528429128346298,38,1,1,2,2291,0.30862618270352354,Severe
49.92805779088401,5.1367081343709895,5.134477549902796,48,1,1,3,2609,0.1953275650603875,Severe
15.673103093398058,6.883680554953109,4.8258438466009475,39,2,0,2,1011,0.4790687728932276,Severe
50.01303098233758,6.8820827296110965,4.785170715260718,39,1,0,4,2108,0.014343111186588264,Severe
85.16192306420791,5.449718169544768,6.915860158319093,66,1,2,2,4388,0.4541704808787046,Severe
65.67723120707846,7.891641793957454,5.987580302624008,41,1,0,2,3429,0.177473049146687,Severe
60.718353355448855,7.040188473831495,5.297064918015532,52,0,2,1,2271,0.3903736575537336,Severe
24.889421101495138,4.329405670943393,5.605943545017239,25,1,0,4,2172,0.39785504123142984,Severe
4.266521316405928,7.643047415427443,6.074601468673077,22,0,1,5,1170,0.8985834730277805,Severe
10.379175612816084,8.607539591770566,6.0029335072593275,29,1,0,2,1084,0.9187998382427458,Severe
47.015061790303854,6.2075581581990065,6.447720042786461,44,2,0,5,3613,0.26170451931774596,Severe
10.040974243427506,7.373410153269845,5.310863170727713,29,1,0,7,1206,0.33711054726183,Severe
52.726797670535085,7.1031649885965535,5.12131485705247,34,2,1,4,2705,0.22799709914350147,Severe
104.02124999999998,8.925557442015434,5.0916875326704325,64,5,1,3,4193,0.4396275513716883,Severe
24.12054801777189,7.163643021923598,4.244227724480736,46,1,2,2,2282,-0.08679093804465216,Severe
34.88037936698552,3.6909454705538116,5.0719765500478715,43,1,2,4,2760,1.129026421053421,Severe
47.38600304023976,7.335513296768596,5.615544194219447,35,2,1,4,2429,0.5117158673094112,Severe
30.111844460042345,4.508382207969926,6.469532949074616,39,1,1,4,1793,0.8728895008540932,Severe
34.27026843595596,8.225663254412376,7.0,35,3,0,2,2114,0.7837653386171596,Severe
20.940552573764393,7.007622842440307,5.863728095359274,36,3,0,2,2101,0.1149120573733324,Severe
99.88380772861859,6.152675687080064,4.142057463055025,66,1,2,6,3206,0.6538276005467378,Severe
29.23623624612941,6.402308635182579,6.361254159210418,37,2,1,8,2399,0.520213575570407,Severe
50.348202305189446,7.555774885668931,4.991606319016396,48,2,1,3,3437,0.1972686677182616,Severe
24.700842457809944,7.599813270068839,6.351315947553668,30,0,0,4,1010,0.20908082783139678,Severe
41.694285141264196,2.5993899343039706,5.2959761827409935,45,1,1,6,1748,-0.07378445589728855,Severe
41.85238939391563,5.034859503586002,5.6780729832683985,36,2,1,5,1830,-0.4981960477888705,Severe
32.57135373803541,8.248021613632549,5.8340779195994426,25,0,0,3,1883,0.3977424677797086,Severe
22.32544164677137,7.1530992875382085,6.17438802794154,38,0,0,3,1103,0.7800951246293086,Severe
19.251580662085814,5.795524753992666,4.890266141397714,38,0,1,5,2280,0.49922337845251363,Severe
23.982164757984215,7.160806207708264,4.570009080789193,34,1,2,5,1940,0.4089402389576928,Severe
73.80217232980382,4.412535621952114,6.17855820691604,51,3,1,4,3132,0.366838183874947,Severe
25.2197498685298,8.280648439018186,5.295103049343567,36,2,1,2,2337,0.3004472657415158,Severe
23.071039785549935,5.463598777317574,5.068775409084967,30,0,0,3,3072,0.7274599580093806,Severe
40.52140287689104,5.5442364484579185,4.7509373870573794,34,3,0,5,1682,1.0805753930589064,Severe
19.093236684159628,5.857959384654009,5.411953538591581,39,2,1,6,1588,0.19556085124340256,Severe
28.653680823457037,7.725930066864326,6.200404641346774,35,1,1,3,2716,0.46966680545374995,Severe
44.09318107862198,7.3504076802188525,5.954493849357804,31,0,2,5,2264,0.5355791500552222,Severe
30.73354372167212,5.086841509307084,6.399640708206645,43,2,1,4,1813,0.3813921796907781,Severe
23.320365471484322,7.6696656385836075,5.515856693028994,36,1,0,5,3223,-0.520986835781731,Severe
57.84926922031356,5.669655494390688,4.873302617337794,41,2,0,4,2797,-0.5467297196834863,Severe
76.16056859622945,4.561374147663345,6.2555140661281285,61,2,1,5,3744,0.07307511164604885,Severe
101.02787842556123,7.379963797928224,5.175052875087976,58,2,1,2,3853,0.024506293098704224,Severe
22.94103316823345,7.087073963266727,5.2131214223075615,30,2,0,6,2296,-0.25262561778523585,Severe
36.736996814482666,7.391508207029794,4.861114495530956,41,2,1,2,2810,0.28471368188725316,Severe
51.72172001751376,5.337494567220793,4.194231304479812,35,0,2,2,2236,0.44221729821324035,Severe
9.832854806403397,7.3709152368927064,4.803775603194529,35,1,1,3,2144,0.43650389048341903,Severe
23.97703660702676,6.003964839273024,5.117295630629897,39,2,1,6,2556,0.6089064344753385,Severe
35.66813280689539,5.1386553691228265,5.123141251546565,48,1,1,4,1676,0.044548366676135265,Severe
42.594073211710516,6.314655539768937,5.158589066473454,40,1,2,4,1972,0.3683831692289806,Severe
51.44732000874367,7.451273771809062,6.41847063957766,35,4,1,3,1936,0.610787029232903,Severe
27.16672303053112,7.633436107268823,5.137690131181013,41,1,1,6,2670,0.8927213226911144,Severe
58.08464312901505,6.214056839124165,5.819325279974684,54,3,0,8,3318,0.45870567193464007,Severe
0.25,5.530628425763437,7.0,31,0,2,7,1832,0.7101274553352309,Severe
21.38785457026873,6.391211005779415,5.033302496372463,30,0,1,4,1516,0.5892014123102941,Severe
21.789996547808904,7.940450349793986,4.095178110458288,39,1,1,5,1274,-0.11788567534757688,Severe
68.6609464745926,2.6075604337614497,6.613636423111578,56,1,2,2,2524,-0.312575432558699,Severe
24.09643596502273,5.384206090748328,6.021598465488022,38,0,1,3,2220,0.13119822430914974,Severe
0.25,5.745575280739022,6.42264761985814,28,3,0,3,1742,1.0788348533116223,Severe
16.793701378225204,9.0,5.8837463915409876,27,0,1,4,1654,0.5326869458754464,Severe
13.147068768831225,4.530047299573273,6.5786845590872,25,0,1,6,1443,0.6239590546213438,Severe
30.794098578371617,7.192061199880554,4.2743591535159275,36,0,0,6,2514,0.5012879856852663,Severe
4.597523951122305,7.18553302859431,5.531165966433429,29,1,1,3,899,0.4667760899030119,Severe
49.22927504234138,5.807376446908325,4.618381974535152,39,0,0,7,3180,0.005327196912690735,Severe
31.0331258895158,8.284257298803135,5.943262113836692,25,1,1,2,1412,0.5795547684102513,Severe
25.616365767983172,8.057913626346654,5.1625572486162215,35,2,0,5,1693,0.374686711670152,Severe
48.87094612821873,5.5278661621673795,4.589700106531382,30,2,0,7,3364,0.54454012077965,Severe
36.032788007100876,5.299093271788974,4.754385340798325,41,0,2,6,2032,0.7919293089983653,Severe
70.31051462945595,3.9989008812507323,4.824865527708614,52,2,1,7,3137,0.0668981115661087,Severe
89.21998002231194,6.755180983784097,4.210079423758788,65,1,2,5,3955,0.6995652190129823,Severe
9.943564746137746,7.8175198672645045,6.23373604446748,34,0,1,2,2433,0.5148318605748637,Severe
21.77060366571554,7.592332581356584,6.338596083919958,22,0,0,3,2136,0.47336958161285214,Severe
34.999360572135174,4.577333101408792,6.13727705732801,46,0,1,6,3262,0.5524371251523283,Severe
51.908656365696075,6.176747588784746,4.780956912386345,37,1,0,5,2470,0.9058317129530464,Severe
11.262395512199951,5.833711642470183,4.376068754938925,29,1,2,1,831,0.9817313447998326,Severe
24.68294685797714,5.68667214420419,5.174330819471232,32,2,1,5,1614,-0.11001246057365122,Severe
25.842258742187227,7.548675796388686,5.922094557877403,36,2,1,3,2952,-0.131264428144166,Severe
15.218455828167585,4.957315681769394,5.312571977420905,40,1,2,4,1310,0.6866781167499381,Severe
50.366294428654584,2.9812342396577174,5.542404109076907,32,1,1,5,1656,0.656367954281597,Severe
36.29728089766664,4.910586718801868,5.180573496011021,47,3,2,6,1496,0.04140812860650195,Severe
25.738082993869327,6.147249021140928,5.03194967711566,30,0,1,5,1567,0.5639299540211398,Severe
35.72928481095169,4.7913792188391975,4.5223064704395375,37,3,0,5,2200,1.0177722102241975,Severe
62.15343909210107,7.0751545016161534,6.241247591967564,43,1,1,1,3337,-0.0601228741149154,Severe
14.619139704737798,7.235378764285617,5.967037703216763,35,1,1,6,3102,0.4757881823182941,Severe
89.50571244704155,4.498967648799123,6.066788512154488,63,2,2,6,3364,0.22097180372172778,Severe
50.10090671096548,5.244783848352182,5.34715856508576,39,0,1,6,2613,1.4751177698251752,Severe
49.040729228279616,7.359034742747473,6.012177808040894,49,1,0,2,2636,0.23832413298003285,Severe
11.089193563864473,5.110951635920187,6.235690885604248,30,0,0,3,2162,0.39573786372103964,Severe
38.324969123807556,4.645959909789634,6.572036931648145,34,2,1,4,2198,0.825614212292916,Severe
42.59738195545456,3.827159259264253,4.8431310961510725,46,0,1,5,2205,0.67433460436581,Severe
36.60429207275832,6.81641495253991,4.864202372319911,44,1,0,6,2570,-0.07694099692629236,Severe
28.219706774249868,5.3515162371499185,5.726214053151203,31,0,0,5,2360,0.6010227328324957,Severe
12.9282870927028,5.461183957711587,6.049432855343023,35,1,0,5,1573,0.46753831830507064,Severe
83.98160587473068,6.720405368449345,6.044377239167927,56,2,0,4,3050,0.6451498384083747,Severe
15.10769338084664,7.217730505566177,5.478484887450207,26,0,0,8,2186,0.3776089059763643,Severe
23.910103600440998,6.111849983234122,5.029560719261491,36,0,0,4,2820,0.45363190278919296,Severe
47.667855071862355,7.148530284569764,5.486829945091631,29,2,0,4,1686,0.38504206909938143,Severe
27.32524382974531,6.84651549670319,5.077016607292454,41,0,0,4,2945,-0.032649038337708824,Severe
33.39003847030182,7.177122420078436,6.379377225150503,32,2,2,3,2737,0.8648494279339833,Severe
33.29144777964368,5.5988702630703235,5.846423237045317,24,2,1,4,1746,0.10714406070524007,Severe
21.55668742318433,6.459241797528829,4.548220367632523,29,1,1,2,3026,0.4462917142638225,Severe
80.19875443863374,6.213186179440391,6.219851357494673,66,3,0,2,4542,0.37596537255154716,Severe
23.11930291965207,5.297487043650734,5.21293919016094,31,2,1,5,1926,-0.23851942771674906,Severe
27.1478167600454,8.826866679982446,4.43021343165065,24,1,0,2,2144,0.5234113857264291,Severe
26.70328144996134,5.139712172334308,6.267623689235326,41,1,2,3,2159,-0.03971939787093315,Severe
28.518001629155858,5.264755342936507,5.792808376713372,48,2,1,7,2864,-0.05470738033494421,Severe
37.36308618194287,6.221506340441495,6.209269179548182,43,1,1,2,2950,0.18923441959096501,Severe
13.25249787460595,6.44589906085569,4.761397417563615,26,1,1,4,2089,0.826201712453231,Severe
84.4528297226193,4.49246011718982,5.721398857447182,47,1,2,6,2271,0.46391145554619406,Severe
87.64118032571909,5.833740442965258,4.58455887435065,49,3,1,7,2814,-0.021285575836375747,Severe
77.65224754539689,3.6730892718778967,4.24405592260514,64,3,2,0,2547,0.7521582197950989,Severe
14.709232723354305,5.0695756917204955,6.447507940795063,29,0,1,4,1807,0.8496153446907395,Severe
29.211720025964684,5.282427264673284,5.786450137605,45,2,0,6,1517,1.063192678510959,Severe
81.94370128608247,5.1190065598450225,4.781954061589297,50,2,2,2,3452,0.8071762524607796,Severe
67.16478543051042,4.2241172399392655,5.142115972132838,47,3,1,4,2866,-0.2014851696599954,Severe
14.133071641968176,7.68114783317537,6.5901003151794715,25,2,0,0,1612,0.6571448662902204,Severe
5.478682178703686,6.6340609040249525,6.937361521245629,22,0,1,6,1600,0.07526777254510425,Severe
54.97736600630279,3.4644450168035905,5.8475876854732345,38,0,0,7,3064,0.5600595791239158,Severe
35.56800241778198,4.38659679471877,5.695264223429548,42,1,1,4,2320,0.39050768674834,Severe
43.307462054592534,4.668422491242484,4.453218634566609,36,1,0,3,2794,0.5933668779652442,Severe
69.05169813875884,3.9335773179011175,5.160335352553512,52,4,1,4,2918,0.5573664509816852,Severe
78.39558108993387,4.972309066273574,4.856807797076641,50,2,0,4,3089,0.08816431415826392,Severe
48.88151656390689,7.519058930666798,5.54907051756746,50,1,0,2,2735,0.38523411504140614,Severe
77.89430306253362,5.436321628124865,6.910713498587132,54,2,1,1,3518,0.9445171531207959,Severe
79.62076884187269,6.828656334735087,6.026083058168022,43,1,1,4,2632,0.003175018858926071,Severe
24.905798624021195,6.131973404871447,5.624538156213716,32,0,1,5,2180,0.5641582533211235,Severe
14.331995432821568,6.121430582231088,4.278921165151534,36,1,0,3,1244,0.8172705256814226,Severe
56.31757462722275,5.056624272666866,7.0,48,1,1,3,2562,0.5213643977381015,Severe
17.078296985428313,6.711645584551425,6.039692980781395,41,1,1,4,2728,-0.24128237625629978,Severe
42.24635659988449,4.978095678062296,6.017051307310856,42,3,1,5,1544,0.8458796679030306,Severe
18.081781783960682,6.038529236315529,4.578563887652099,29,1,0,4,1728,0.35678234845646606,Severe
29.866251070189527,6.789154934727141,5.461057028242523,31,1,1,2,1848,0.2003696042027328,Severe
40.02109830711609,6.0072774057595,4.991507046708305,36,1,0,0,2581,0.9081417931477822,Severe
34.13469338082652,6.292728319116096,4.773329252487501,37,1,0,6,1636,0.6834516134654229,Severe
19.216242301207316,7.996976629305386,5.011960969568042,44,1,0,2,2251,0.4368061574229271,Severe
10.840524785152798,4.72170079190421,5.3557213312930845,33,1,0,6,1391,0.5208868853854227,Severe
14.734887851192017,9.0,6.322226287334472,34,0,1,7,3175,-0.09108166965608827,Severe
16.106704741810123,7.017074288147045,4.421371004290106,30,3,0,2,2582,0.41204264040929145,Severe
28.687738199576252,1.975053600202409,6.034383043971078,27,2,2,6,1924,0.5301763671562123,Severe
50.83798780339745,8.025632346410625,6.169965652347965,36,2,0,5,1743,0.052158850469812945,Severe
26.245061786495196,8.39328149674379,5.756273161375988,34,0,0,2,2250,0.6545399165868407,Severe
23.688836860208106,4.907681484913787,6.873273637887841,28,1,0,5,2055,-0.3254555316244446,Severe
45.28528304347091,7.942796512166785,5.10654944334849,42,0,1,6,1934,0.5769580733750435,Severe
60.86127925119183,6.549117012065478,5.673717731641778,26,2,0,2,1883,0.11510278996962581,Severe
39.766256145613056,4.849971674133248,4.636924821997269,49,2,0,5,2545,-0.1254616126547629,Severe
25.482545585141416,5.988960427494972,6.038441027535876,29,3,0,6,1301,-0.42635815689743173,Severe
80.37763209307333,5.7790266972354285,5.638727405016302,60,2,1,4,3231,0.18007473517237477,Severe
28.86536459848766,5.655350116216312,5.736721515034035,50,3,1,2,2538,0.6637304465574849,Severe
42.733122459690975,8.119132930701538,4.0,45,0,0,4,2424,0.00556455738942202,Severe
18.283744376276953,8.923757369456563,4.473745672443293,37,0,0,5,3349,0.4940555893018519,Severe
59.46537717571141,4.624774980334171,5.474041344508325,51,2,0,5,1548,0.38680621920299285,Severe
37.26057826782454,7.270860736455816,5.036407259311248,44,1,0,4,3138,0.42756360283417516,Severe
93.87497763868782,4.714042145046362,6.472062639553835,60,3,0,3,4098,0.8767304699970527,Severe
69.34463280440086,8.309638475969816,6.247783755798265,48,1,0,4,3877,-0.5191601040436119,Severe
20.064531902983955,9.0,5.20793454149956,30,1,0,6,2323,-0.0019707289888620805,Severe
37.24939796100584,5.11226985019251,5.806958891974432,32,0,0,3,2716,0.03307534014165342,Severe
29.679788367046356,5.929541658738073,5.883518978983057,47,1,1,3,2260,0.549300942248608,Severe
50.50142460269339,4.7265773563519184,6.798155968406357,43,1,1,6,1380,-0.008218562538352014,Severe
68.62085004113047,6.203871840256333,5.418300356515717,57,3,1,2,3346,-0.0683956871187793,Severe
50.37887828190562,4.427886393124071,5.351653037151602,48,3,1,1,2709,-0.19259808287334923,Severe
38.17529826205861,5.208808622882619,6.689731035490542,37,1,1,2,3180,0.29074175389587703,Severe
29.068899650819578,6.17240404286588,5.436489754136277,44,2,0,5,2769,0.12616792517680275,Severe
25.284135210696768,6.9394270798172855,5.360477472205291,27,1,1,6,2312,-0.25414173091558434,Severe
44.35473480081487,6.155481815207742,6.116556858727207,44,3,0,5,2498,0.16175245285606285,Severe
27.693767208566975,6.063217519657329,6.450536647399541,33,0,1,5,1918,0.07091151737002599,Severe
86.84301176488427,3.366423164070178,6.624284390809148,56,4,1,5,2793,0.04954321889551683,Severe
38.22786146416799,5.819790513097864,5.533526170963749,37,1,1,6,1936,0.14667712952909875,Severe
23.759693250085895,9.0,6.306274761357574,24,1,0,4,2198,0.741872579512868,Severe
59.05557840041055,6.800851889686043,5.993109997861597,50,1,0,3,3789,0.5915974586693833,Severe
31.723483579616747,7.225614860624312,5.974125771028772,36,1,2,4,2039,0.3566579935298284,Severe
104.02124999999998,5.398089685794278,5.61047054631434,51,4,1,3,4542,0.77184485547608,Severe
61.084614386847356,5.418969766760364,4.9409414973071994,51,1,2,5,2520,0.17154739804102226,Severe
23.429246192365312,5.9745949483477245,6.038277223731312,29,0,1,6,2356,0.287158476490675,Severe
59.892273081729186,5.487011060639361,4.381551399400377,46,4,1,1,3166,0.43597374454520754,Severe
31.3354779233051,4.952753808754328,4.567655497159081,40,2,1,7,2157,0.018145910081613204,Severe
52.79208154454523,7.816819012105343,4.577009677783808,46,1,1,2,2689,0.348871093812338,Severe
54.81220307528641,7.757300771411734,5.328508751770708,38,2,0,4,3609,1.1901774269839687,Severe
