timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m
11-02-2026 18:00,Gujarat,Surat,2.08,2.98,4.16,21,2,0.0,5,1306.0,0.34
11-02-2026 19:00,Karnataka,Kodagu,47.16,2.08,4.26,66,2,0.0,2,1423.0,0.44
11-02-2026 20:00,Odisha,Cuttack,30.95,1.28,6.09,32,1,1.0,1,1938.0,0.35
11-02-2026 21:00,Gujarat,Ahmedabad,24.64,8.9,4.34,30,1,1.0,8,2222.0,-0.14
11-02-2026 22:00,Karnataka,Udupi,14.35,6.28,4.78,37,1,0.0,4,2078.0,0.63
11-02-2026 23:00,Assam,Dhemaji,24.71,7.22,5.97,29,2,1.0,3,1550.0,0.97
12-02-2026 00:00,Odisha,Balasore,78.11,1.52,4.34,52,1,0.0,1,2599.0,0.35
12-02-2026 01:00,Karnataka,Bengaluru,17.98,1.12,6.73,38,2,0.0,1,425.0,0.67
12-02-2026 02:00,Gujarat,Vadodara,50.97,5.8,5.43,39,1,0.0,6,2448.0,-0.04
12-02-2026 03:00,Kerala,Kochi,56.09,6.79,6.89,33,1,0.0,2,3068.0,-0.08
12-02-2026 04:00,West Bengal,Darjeeling,13.43,4.16,4.58,35,0,0.0,5,1400.0,0.56
12-02-2026 05:00,Bihar,Patna,15.59,4.1,4.09,26,0,0.0,5,1494.0,1.04
12-02-2026 06:00,Maharashtra,Nashik,32.21,4.08,5.77,45,1,0.0,5,1492.0,0.08
12-02-2026 07:00,Uttar Pradesh,Kanpur,104.02124999999998,2.22,4.99,58,5,2.0,7,3500.0,0.27
12-02-2026 08:00,Bihar,Darbhanga,63.92,7.03,5.72,46,0,1.0,5,3650.0,0.59
12-02-2026 09:00,Odisha,Bhubaneswar,32.24,2.72,5.42,41,0,0.0,8,1012.0,0.15
12-02-2026 10:00,Odisha,Kendrapara,65.38,3.6,5.37,45,0,2.0,6,3421.0,0.57
12-02-2026 11:00,Karnataka,Udupi,4.22,6.37,6.55,32,0,0.0,1,1859.0,-0.08
12-02-2026 12:00,West Bengal,Howrah,30.29,1.0,4.58,30,0,0.0,3,1503.0,0.55
12-02-2026 13:00,Assam,Jorhat,3.98,7.13,5.5,20,3,0.0,5,2130.0,0.25
12-02-2026 14:00,Tamil Nadu,Chennai,37.73,8.19,5.25,44,2,2.0,3,2971.0,-0.37
12-02-2026 15:00,Karnataka,Udupi,54.32,1.41,6.02,46,0,0.0,6,1657.0,-0.11
12-02-2026 16:00,Tamil Nadu,Thanjavur,22.25,5.73,4.15,26,0,1.0,4,1421.0,0.5
12-02-2026 17:00,Maharashtra,Nashik,21.39,4.27,5.59,41,1,0.0,2,1454.0,0.96
12-02-2026 18:00,Gujarat,Bharuch,32.81,1.63,5.44,36,1,0.0,6,1545.0,-0.24
12-02-2026 19:00,Karnataka,Udupi,23.75,6.46,6.92,20,3,1.0,4,2890.0,0.81
12-02-2026 20:00,Maharashtra,Nagpur,26.59,5.9,6.27,33,1,0.0,3,1911.0,0.54
12-02-2026 21:00,Uttar Pradesh,Gorakhpur,69.84,6.14,4.46,58,1,0.0,4,3917.0,0.78
12-02-2026 22:00,Karnataka,Mysuru,56.25,7.51,5.53,43,2,0.0,3,2395.0,0.28
12-02-2026 23:00,West Bengal,Howrah,43.41,3.3,6.35,37,1,1.0,4,2177.0,0.63
13-02-2026 00:00,West Bengal,Darjeeling,9.06,6.42,5.57,31,1,0.0,2,885.0,1.18
13-02-2026 01:00,Odisha,Bhubaneswar,48.88,6.95,5.07,40,0,0.0,3,1496.0,0.44
13-02-2026 02:00,Uttar Pradesh,Prayagraj,31.89,2.35,5.13,34,2,0.0,6,2623.0,-0.09
13-02-2026 03:00,Odisha,Balasore,24.02,8.66,5.1,28,1,0.0,1,2809.0,1.0
13-02-2026 04:00,Tamil Nadu,Coimbatore,26.73,3.72,4.06,24,1,0.0,3,1899.0,0.59
13-02-2026 05:00,Bihar,Gaya,79.19,6.71,6.19,44,2,1.0,7,4382.0,0.46
13-02-2026 06:00,Assam,Dibrugarh,62.37,7.03,5.83,47,1,0.0,7,3685.0,1.16
13-02-2026 07:00,Uttar Pradesh,Kanpur,26.37,5.03,4.81,27,1,0.0,1,2679.0,0.98
13-02-2026 08:00,Gujarat,Surat,90.93,2.03,5.89,41,1,1.0,3,3390.0,0.57
13-02-2026 09:00,Assam,Barpeta,59.27,3.21,4.93,36,0,2.0,5,3120.0,-0.06
13-02-2026 10:00,Assam,Dibrugarh,18.61,2.87,4.73,36,2,1.0,5,943.0,0.18
13-02-2026 11:00,Kerala,Thrissur,18.25,5.15,6.22,44,1,1.0,3,1260.0,0.44
13-02-2026 12:00,Karnataka,Udupi,37.31,3.09,6.43,29,2,0.0,3,2132.0,0.34
13-02-2026 13:00,Gujarat,Ahmedabad,15.35,5.37,5.88,24,2,0.0,2,2365.0,0.14
13-02-2026 14:00,Uttar Pradesh,Lucknow,97.86,3.31,6.35,51,5,1.0,0,3416.0,0.26
13-02-2026 15:00,Odisha,Bhubaneswar,38.05,1.01,5.1,37,1,2.0,2,2462.0,0.82
13-02-2026 16:00,Tamil Nadu,Madurai,16.23,3.91,4.22,30,3,2.0,2,0.0,0.44
13-02-2026 17:00,Karnataka,Bengaluru,82.98,5.85,5.81,53,3,0.0,3,3903.0,0.14
13-02-2026 18:00,Kerala,Alappuzha,3.81,7.19,4.77,23,1,2.0,3,2365.0,0.65
13-02-2026 19:00,Tamil Nadu,Madurai,38.23,1.23,6.33,46,2,0.0,5,1675.0,0.6
13-02-2026 20:00,Uttar Pradesh,Kanpur,30.89,3.07,5.07,26,2,0.0,7,1974.0,0.33
13-02-2026 21:00,Bihar,Darbhanga,10.81,8.88,6.01,28,1,0.0,2,1699.0,-0.15
13-02-2026 22:00,Assam,Barpeta,87.59,3.09,5.66,61,2,2.5,3,2660.0,0.3
13-02-2026 23:00,Kerala,Kozhikode,22.96,7.22,6.45,42,1,1.0,8,2825.0,0.35
14-02-2026 00:00,Tamil Nadu,Chennai,20.73,5.07,6.5,43,1,0.0,5,1529.0,0.75
14-02-2026 01:00,Odisha,Balasore,56.68,1.98,4.2,47,0,2.0,1,3466.0,0.03
14-02-2026 02:00,Kerala,Kottayam,37.11,6.15,4.89,46,3,2.0,6,1939.0,0.23
14-02-2026 03:00,Tamil Nadu,Thanjavur,16.68,8.73,6.61,27,3,0.0,7,1363.0,1.04
14-02-2026 04:00,Kerala,Thrissur,22.75,8.09,5.21,38,1,1.0,4,1798.0,0.24
14-02-2026 05:00,Odisha,Balasore,80.2,6.52,5.54,59,2,1.0,4,3239.0,0.34
14-02-2026 06:00,Odisha,Bhubaneswar,28.27,5.1,4.55,37,0,2.0,4,1416.0,1.17
14-02-2026 07:00,Gujarat,Bharuch,104.02124999999998,3.55,5.66,66,0,0.0,5,3846.0,-0.05
14-02-2026 08:00,West Bengal,Murshidabad,15.12,3.86,4.79,26,2,0.0,2,1149.0,0.94
14-02-2026 09:00,Assam,Jorhat,25.5,3.77,6.49,33,2,1.0,1,2379.0,0.18
14-02-2026 10:00,Karnataka,Kodagu,19.15,8.38,4.6,33,0,1.0,2,2050.0,0.45
14-02-2026 11:00,Karnataka,Udupi,53.75,2.69,5.08,44,2,0.0,8,1998.0,0.48
14-02-2026 12:00,Uttar Pradesh,Gorakhpur,104.02124999999998,4.02,4.29,66,5,1.0,8,4287.0,0.25
14-02-2026 13:00,Maharashtra,Nagpur,35.27,4.46,5.76,34,0,2.0,5,2027.0,-0.07
14-02-2026 14:00,Uttar Pradesh,Gorakhpur,39.9,4.27,6.83,37,0,1.0,4,1392.0,0.05
14-02-2026 15:00,Maharashtra,Mumbai,24.51,1.03,4.52,30,0,0.0,3,950.0,0.26
14-02-2026 16:00,Kerala,Alappuzha,9.9,3.17,4.06,37,0,1.0,7,612.0,0.0
14-02-2026 17:00,Maharashtra,Nashik,28.42,4.99,5.27,43,4,1.0,7,2326.0,0.35
14-02-2026 18:00,West Bengal,Kolkata,45.99,7.08,6.25,44,2,0.0,4,3753.0,0.01
14-02-2026 19:00,West Bengal,Malda,21.85,5.56,6.93,38,3,2.0,3,1793.0,-0.05
14-02-2026 20:00,Assam,Dhemaji,10.91,4.08,4.15,31,1,0.0,1,1693.0,-0.36
14-02-2026 21:00,Tamil Nadu,Tiruppur,2.45,6.32,6.36,17,1,0.0,1,1439.0,1.11
14-02-2026 22:00,Karnataka,Kodagu,90.78,6.33,5.11,64,3,0.0,4,3711.0,0.31
14-02-2026 23:00,Assam,Barpeta,24.25,2.98,4.46,45,3,0.0,4,2054.0,0.05
15-02-2026 00:00,West Bengal,Howrah,44.59,1.83,4.58,44,2,0.0,7,1417.0,-0.09
15-02-2026 01:00,Tamil Nadu,Coimbatore,67.3,7.43,6.77,52,2,1.0,8,2882.0,0.1
15-02-2026 02:00,Uttar Pradesh,Prayagraj,76.58,5.24,6.43,39,1,2.0,3,3478.0,-0.49
15-02-2026 03:00,Karnataka,Bengaluru,21.38,2.41,4.94,33,1,0.0,3,1380.0,0.08
15-02-2026 04:00,Gujarat,Ahmedabad,43.29,3.1,6.82,35,0,0.0,7,2204.0,0.67
15-02-2026 05:00,Karnataka,Udupi,46.69,7.13,4.32,49,0,1.0,6,3178.0,0.06
15-02-2026 06:00,Kerala,Kochi,60.98,6.23,4.97,56,0,2.0,3,2492.0,0.63
15-02-2026 07:00,Bihar,Gaya,46.33,8.56,5.96,32,2,0.0,6,2445.0,0.76
15-02-2026 08:00,Karnataka,Bengaluru,39.93,4.72,7.0,42,0,1.0,4,3318.0,0.64
15-02-2026 09:00,West Bengal,Murshidabad,15.33,1.42,5.4,26,0,0.0,3,1331.0,0.37
15-02-2026 10:00,Kerala,Kozhikode,52.81,6.6,6.43,41,0,0.0,3,3411.0,0.88
15-02-2026 11:00,Odisha,Bhubaneswar,32.82,3.04,6.75,32,1,0.0,5,2811.0,0.86
15-02-2026 12:00,Maharashtra,Mumbai,83.6,3.59,4.03,53,1,2.0,3,3475.0,0.03
15-02-2026 13:00,Uttar Pradesh,Lucknow,53.09,2.57,4.87,49,2,1.0,5,845.0,-0.04
15-02-2026 14:00,Gujarat,Vadodara,5.75,3.47,4.3,29,3,0.0,4,1780.0,0.15
15-02-2026 15:00,Uttar Pradesh,Kanpur,14.42,7.64,6.33,28,1,0.0,7,1436.0,0.21
15-02-2026 16:00,Odisha,Puri,24.64,5.61,5.7,36,1,0.0,5,2310.0,0.88
15-02-2026 17:00,Bihar,Darbhanga,32.16,1.87,4.29,47,3,0.0,8,1128.0,0.71
15-02-2026 18:00,Karnataka,Udupi,104.02124999999998,5.69,5.26,49,2,1.0,2,4105.0,0.41
15-02-2026 19:00,Assam,Jorhat,57.27,6.07,5.54,39,3,0.0,3,3262.0,0.43
15-02-2026 20:00,Kerala,Alappuzha,19.2,8.08,6.09,26,0,1.0,6,2283.0,-0.14
15-02-2026 21:00,Gujarat,Surat,58.37,7.88,6.34,55,0,0.0,1,3082.0,0.84
15-02-2026 22:00,Odisha,Cuttack,38.62,1.5,4.26,34,0,0.0,5,922.0,0.43
15-02-2026 23:00,Bihar,Muzaffarpur,58.76,7.93,5.46,50,0,1.0,1,3080.0,-0.12
16-02-2026 00:00,Uttar Pradesh,Gorakhpur,26.43,1.41,4.48,27,1,1.0,3,2654.0,-0.41
16-02-2026 01:00,Odisha,Kendrapara,104.02124999999998,2.23,6.26,66,4,2.5,3,4592.375,-0.22
16-02-2026 02:00,Gujarat,Bharuch,90.49,1.89,5.97,66,2,1.0,6,2536.0,0.38
16-02-2026 03:00,Gujarat,Rajkot,51.68,2.45,6.17,42,4,1.0,2,2280.0,-0.8
16-02-2026 04:00,Bihar,Darbhanga,24.08,7.43,4.22,34,0,0.0,3,2127.0,-0.18
16-02-2026 05:00,Uttar Pradesh,Prayagraj,58.7,6.49,5.53,40,2,0.0,3,2844.0,0.57
16-02-2026 06:00,West Bengal,Kolkata,9.92,6.5,6.52,33,1,0.0,4,1013.0,0.15
16-02-2026 07:00,Gujarat,Rajkot,94.81,8.38,6.14,66,0,0.0,2,4257.0,-0.45
16-02-2026 08:00,Kerala,Kochi,81.8,4.13,6.59,52,5,1.0,8,3086.0,0.07
16-02-2026 09:00,Kerala,Kottayam,47.68,1.03,4.62,34,0,2.5,4,1603.0,0.31
16-02-2026 10:00,Maharashtra,Pune,15.77,6.12,4.86,28,2,0.0,2,2416.0,0.77
16-02-2026 11:00,Uttar Pradesh,Lucknow,26.3,7.94,5.32,34,0,1.0,4,1657.0,0.55
16-02-2026 12:00,Odisha,Cuttack,4.14,8.81,5.57,25,0,0.0,2,2146.0,0.54
16-02-2026 13:00,Kerala,Kozhikode,4.34,3.91,4.76,28,2,2.0,3,1350.0,0.67
16-02-2026 14:00,Bihar,Gaya,29.14,7.58,5.14,35,0,1.0,4,1287.0,-0.4
16-02-2026 15:00,Odisha,Balasore,14.54,7.79,6.06,32,1,0.0,4,2658.0,0.91
16-02-2026 16:00,Uttar Pradesh,Kanpur,6.04,2.16,5.94,20,0,0.0,8,1145.0,0.91
16-02-2026 17:00,Bihar,Patna,24.02,6.05,4.33,33,0,0.0,7,1709.0,0.07
16-02-2026 18:00,Karnataka,Mysuru,25.69,2.39,6.96,34,0,0.0,8,1481.0,-0.865
16-02-2026 19:00,Tamil Nadu,Thanjavur,11.55,4.57,5.69,22,1,1.0,6,2067.0,0.95
16-02-2026 20:00,Kerala,Alappuzha,41.99,8.03,5.45,45,1,1.0,5,3006.0,-0.865
16-02-2026 21:00,Kerala,Alappuzha,65.09,7.32,6.9,52,3,2.0,3,3541.0,0.52
16-02-2026 22:00,Maharashtra,Pune,43.73,5.56,4.42,43,1,0.0,1,2573.0,0.15
16-02-2026 23:00,West Bengal,Murshidabad,32.15,7.47,5.63,35,1,1.0,4,2407.0,0.08
17-02-2026 00:00,Maharashtra,Nagpur,34.13,2.22,6.42,29,2,0.0,6,1506.0,0.16
17-02-2026 01:00,Uttar Pradesh,Kanpur,27.51,2.56,5.2,37,0,2.0,3,1570.0,0.41
17-02-2026 02:00,Maharashtra,Nagpur,23.83,2.67,6.21,33,0,1.0,2,937.0,-0.61
17-02-2026 03:00,West Bengal,Darjeeling,43.11,7.21,6.7,44,1,0.0,4,2555.0,0.26
17-02-2026 04:00,West Bengal,Kolkata,44.75,8.13,4.78,40,2,2.0,3,3257.0,-0.29
17-02-2026 05:00,Gujarat,Rajkot,34.33,5.5,4.72,41,2,0.0,7,2055.0,0.12
17-02-2026 06:00,Gujarat,Surat,24.51,8.66,5.08,36,5,0.0,6,2233.0,0.42
17-02-2026 07:00,Tamil Nadu,Tiruppur,15.57,6.82,5.26,29,1,0.0,5,3010.0,0.74
17-02-2026 08:00,Bihar,Bhagalpur,8.09,5.51,4.33,26,1,2.5,2,1573.0,0.02
17-02-2026 09:00,Karnataka,Mysuru,15.59,5.89,4.69,27,1,0.0,4,2439.0,1.16
17-02-2026 10:00,West Bengal,Darjeeling,24.34,7.8,6.62,21,1,1.0,2,2928.0,-0.05
17-02-2026 11:00,Karnataka,Mysuru,26.16,1.72,5.7,22,0,0.0,1,1319.0,-0.04
17-02-2026 12:00,Kerala,Thrissur,104.02124999999998,2.34,4.8,66,5,1.0,5,4592.375,0.81
17-02-2026 13:00,Assam,Barpeta,60.73,3.13,6.83,45,2,0.0,3,2741.0,0.24
17-02-2026 14:00,Tamil Nadu,Coimbatore,43.28,8.16,6.32,48,0,0.0,1,3143.0,0.43
17-02-2026 15:00,Uttar Pradesh,Gorakhpur,51.75,8.56,5.09,39,2,0.0,3,2945.0,0.13
17-02-2026 16:00,Odisha,Kendrapara,104.02124999999998,3.85,6.3,66,2,2.5,3,3511.0,0.18
17-02-2026 17:00,Karnataka,Kodagu,19.56,8.39,5.79,31,1,1.0,1,2323.0,0.51
17-02-2026 18:00,Maharashtra,Mumbai,97.74,5.37,6.05,53,4,2.0,3,4053.0,0.92
17-02-2026 19:00,West Bengal,Kolkata,2.59,4.79,4.96,30,1,2.0,5,1716.0,0.41
17-02-2026 20:00,Karnataka,Udupi,28.79,7.66,4.63,30,1,0.0,8,2830.0,0.54
17-02-2026 21:00,Odisha,Bhubaneswar,13.77,5.37,4.76,35,3,2.0,7,2106.0,0.79
17-02-2026 22:00,West Bengal,Murshidabad,7.53,4.64,4.25,28,2,0.0,5,2762.0,0.14
17-02-2026 23:00,Uttar Pradesh,Varanasi,81.69,1.13,5.41,39,3,0.0,3,2711.0,-0.09
18-02-2026 00:00,Assam,Dhemaji,28.44,1.1,5.22,31,0,0.0,4,1762.0,-0.11
18-02-2026 01:00,Maharashtra,Nagpur,24.87,6.02,4.01,43,0,0.0,3,2185.0,-0.05
18-02-2026 02:00,Karnataka,Udupi,28.76,1.59,6.57,33,1,1.0,2,980.0,-0.12
18-02-2026 03:00,Gujarat,Bharuch,37.29,6.9,6.05,30,2,0.0,7,2260.0,0.84
18-02-2026 04:00,Tamil Nadu,Tiruppur,17.32,5.98,5.34,26,2,0.0,5,1763.0,-0.5
18-02-2026 05:00,Karnataka,Bengaluru,7.42,4.66,6.9,21,2,1.0,1,1510.0,0.62
18-02-2026 06:00,Karnataka,Udupi,32.35,6.68,6.82,29,1,0.0,6,2269.0,-0.2
18-02-2026 07:00,Odisha,Cuttack,37.53,8.94,4.29,43,0,1.0,7,2582.0,1.16
18-02-2026 08:00,Odisha,Balasore,85.89,2.97,5.85,65,2,0.0,2,3971.0,0.53
18-02-2026 09:00,Tamil Nadu,Coimbatore,31.44,5.46,6.45,22,0,0.0,4,2005.0,-0.04
18-02-2026 10:00,Karnataka,Mysuru,35.76,7.74,4.52,43,0,0.0,5,3011.0,0.11
18-02-2026 11:00,Bihar,Bhagalpur,14.61,1.13,4.38,33,1,1.0,0,1160.0,0.31
18-02-2026 12:00,Uttar Pradesh,Varanasi,14.67,2.63,4.78,34,0,0.0,3,1323.0,0.64
18-02-2026 13:00,Odisha,Puri,43.49,5.17,4.84,52,1,0.0,7,2408.0,0.5
18-02-2026 14:00,Odisha,Bhubaneswar,55.9,5.42,6.89,41,0,1.0,3,1778.0,0.34
18-02-2026 15:00,Bihar,Darbhanga,68.3,1.69,6.34,52,4,1.0,6,1740.0,0.03
18-02-2026 16:00,West Bengal,Malda,41.74,4.26,4.18,53,1,1.0,2,3022.0,0.22
18-02-2026 17:00,Karnataka,Kodagu,17.24,5.16,6.36,27,1,0.0,2,822.0,0.95
18-02-2026 18:00,Tamil Nadu,Chennai,8.36,4.38,4.51,23,1,0.0,4,1174.0,1.31
18-02-2026 19:00,Odisha,Puri,13.53,6.6,5.07,25,0,0.0,5,1516.0,0.85
18-02-2026 20:00,Tamil Nadu,Madurai,41.65,7.17,4.96,47,0,0.0,5,2916.0,-0.08
18-02-2026 21:00,Tamil Nadu,Coimbatore,9.34,4.68,4.82,25,1,1.0,4,433.0,0.99
18-02-2026 22:00,Uttar Pradesh,Gorakhpur,13.91,4.41,4.93,33,0,0.0,6,2358.0,0.2
18-02-2026 23:00,Gujarat,Bharuch,18.99,6.64,6.26,24,0,1.0,6,2625.0,0.35
19-02-2026 00:00,Odisha,Cuttack,48.71,5.44,4.8,39,2,1.0,6,3637.0,-0.22
19-02-2026 01:00,Maharashtra,Nashik,77.74,7.96,6.4,58,5,0.0,4,4219.0,0.4
19-02-2026 02:00,West Bengal,Howrah,34.78,4.85,4.27,38,0,0.0,5,1193.0,0.0
19-02-2026 03:00,Tamil Nadu,Madurai,39.75,5.59,5.79,35,3,0.0,3,1774.0,0.97
19-02-2026 04:00,Odisha,Bhubaneswar,32.06,2.03,6.59,33,2,0.0,3,964.0,1.49
19-02-2026 05:00,West Bengal,Malda,28.98,7.69,4.24,43,1,0.0,2,1009.0,0.35
19-02-2026 06:00,Maharashtra,Mumbai,45.6,4.38,5.9,44,0,1.0,4,2465.0,0.56
19-02-2026 07:00,Odisha,Cuttack,29.16,6.75,5.53,38,3,0.0,5,2534.0,0.21
19-02-2026 08:00,Karnataka,Udupi,93.64,4.44,5.0,61,2,2.5,2,3979.0,0.4
19-02-2026 09:00,Tamil Nadu,Chennai,38.15,1.01,4.3,39,0,0.0,3,418.0,0.08
19-02-2026 10:00,Maharashtra,Mumbai,41.16,4.2,6.03,28,2,0.0,6,1896.0,0.49
19-02-2026 11:00,Karnataka,Udupi,32.77,2.18,4.93,33,1,0.0,4,1430.0,0.53
19-02-2026 12:00,Tamil Nadu,Chennai,57.96,4.19,5.02,41,2,1.0,5,2337.0,0.48
19-02-2026 13:00,Kerala,Kochi,18.54,3.57,6.15,28,5,0.0,5,935.0,0.69
19-02-2026 14:00,Assam,Dhemaji,14.54,2.62,6.84,30,1,1.0,0,1471.0,0.19
19-02-2026 15:00,Bihar,Darbhanga,52.72,1.99,5.0,52,2,1.0,6,1835.0,1.56
19-02-2026 16:00,Tamil Nadu,Coimbatore,38.02,6.83,6.24,51,0,0.0,4,2157.0,0.06
19-02-2026 17:00,Maharashtra,Pune,53.22,7.04,6.87,47,1,0.0,3,2475.0,0.05
19-02-2026 18:00,Maharashtra,Mumbai,26.0,3.12,4.29,31,1,0.0,4,2586.0,-0.78
19-02-2026 19:00,Assam,Jorhat,36.23,4.96,5.59,42,2,0.0,5,1736.0,0.69
19-02-2026 20:00,Odisha,Cuttack,23.49,4.71,4.03,39,1,0.0,3,1598.0,-0.865
19-02-2026 21:00,Bihar,Gaya,31.57,3.84,6.48,39,0,0.0,4,1184.0,0.2
19-02-2026 22:00,West Bengal,Malda,8.54,3.22,4.86,29,0,0.0,3,1937.0,0.01
19-02-2026 23:00,Tamil Nadu,Tiruppur,4.14,2.49,5.0,29,4,1.0,4,1131.0,-0.3
20-02-2026 00:00,Odisha,Kendrapara,9.87,7.98,6.06,27,0,0.0,6,2856.0,0.38
20-02-2026 01:00,Karnataka,Mysuru,56.94,7.67,6.37,57,0,0.0,5,3823.0,1.15
20-02-2026 02:00,West Bengal,Darjeeling,55.76,4.34,5.2,45,1,2.5,7,3338.0,0.68
20-02-2026 03:00,Bihar,Muzaffarpur,96.24,6.77,6.0,66,2,1.0,3,4125.0,0.01
20-02-2026 04:00,Odisha,Bhubaneswar,53.92,4.99,6.87,34,1,1.0,3,1776.0,1.25
20-02-2026 05:00,Gujarat,Surat,24.71,1.68,6.66,38,0,1.0,2,848.0,0.02
20-02-2026 06:00,West Bengal,Darjeeling,32.21,7.58,6.1,36,3,2.0,2,1967.0,0.84
20-02-2026 07:00,Uttar Pradesh,Lucknow,4.0,2.75,6.83,28,0,0.0,8,968.0,-0.43
20-02-2026 08:00,Uttar Pradesh,Lucknow,24.96,6.65,6.63,27,4,0.0,5,1848.0,0.25
20-02-2026 09:00,Tamil Nadu,Madurai,36.29,5.22,6.19,36,3,0.0,8,2419.0,-0.18
20-02-2026 10:00,Tamil Nadu,Coimbatore,64.63,6.52,6.75,43,2,0.0,3,3647.0,1.28
20-02-2026 11:00,Tamil Nadu,Tiruppur,34.19,4.77,6.45,40,0,0.0,3,2103.0,0.04
20-02-2026 12:00,Bihar,Patna,12.7,6.62,5.51,25,3,0.0,7,1786.0,-0.11
20-02-2026 13:00,Gujarat,Bharuch,61.99,1.26,5.51,46,1,1.0,6,2156.0,0.56
20-02-2026 14:00,Odisha,Balasore,22.55,1.33,4.03,34,1,0.0,6,1844.0,0.24
20-02-2026 15:00,Karnataka,Udupi,17.13,8.17,4.09,32,0,0.0,5,2353.0,1.32
20-02-2026 16:00,Kerala,Kochi,30.9,7.0,6.24,40,1,2.0,6,2639.0,0.49
20-02-2026 17:00,Maharashtra,Nashik,22.34,7.63,5.66,37,2,0.0,2,1910.0,0.38
20-02-2026 18:00,Karnataka,Mangaluru,36.25,4.65,6.28,52,1,0.0,3,2450.0,0.67
20-02-2026 19:00,Odisha,Puri,51.11,4.68,6.85,40,2,0.0,4,2922.0,0.25
20-02-2026 20:00,Gujarat,Vadodara,25.02,5.27,5.36,35,2,0.0,4,1539.0,0.46
20-02-2026 21:00,Bihar,Muzaffarpur,25.42,2.95,4.27,39,0,0.0,3,1769.0,-0.03
20-02-2026 22:00,West Bengal,Darjeeling,51.3,6.87,5.88,44,1,0.0,3,3050.0,0.07
20-02-2026 23:00,Karnataka,Mysuru,51.4,7.64,4.3,50,1,1.0,4,3073.0,-0.06
21-02-2026 00:00,West Bengal,Howrah,38.71,8.26,5.86,38,0,0.0,8,2919.0,0.53
21-02-2026 01:00,Kerala,Kochi,29.68,5.14,5.58,32,0,1.0,4,1732.0,0.05
21-02-2026 02:00,Odisha,Cuttack,72.18,4.32,6.14,49,1,1.0,7,2657.0,0.7
21-02-2026 03:00,Gujarat,Ahmedabad,19.13,7.65,5.05,31,0,1.0,8,2610.0,-0.04
21-02-2026 04:00,Odisha,Bhubaneswar,51.75,7.02,4.43,37,1,2.0,6,2553.0,-0.09
21-02-2026 05:00,Maharashtra,Mumbai,18.45,7.94,4.71,42,4,0.0,8,1814.0,0.46
21-02-2026 06:00,Bihar,Bhagalpur,35.57,6.25,6.05,46,0,0.0,6,1964.0,0.41
21-02-2026 07:00,Maharashtra,Nagpur,11.12,8.07,5.43,24,1,0.0,4,2459.0,0.74
21-02-2026 08:00,Odisha,Kendrapara,36.37,1.71,5.62,33,1,1.0,5,2125.0,-0.18
21-02-2026 09:00,Maharashtra,Kolhapur,75.01,6.44,4.97,50,2,1.0,8,3905.0,-0.34
21-02-2026 10:00,Assam,Guwahati,59.71,1.71,6.51,53,0,1.0,5,2086.0,0.9
21-02-2026 11:00,Odisha,Puri,5.61,6.99,7.0,19,0,1.0,3,1061.0,-0.26
21-02-2026 12:00,Gujarat,Surat,73.02,6.03,4.94,50,5,1.0,3,2925.0,0.72
21-02-2026 13:00,Karnataka,Mysuru,21.81,1.13,6.16,27,3,0.0,3,815.0,-0.71
21-02-2026 14:00,Gujarat,Rajkot,46.13,5.79,4.51,47,1,1.0,3,2101.0,0.61
21-02-2026 15:00,Assam,Barpeta,32.32,2.17,6.23,28,3,0.0,4,1427.0,0.34
