gauge_record_id,station_id,timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m,river_status
GAUGE002681,STN-7176,04-02-2026 00:00,West Bengal,Howrah,5.38,4.41,-0.07,Above Threshold
GAUGE002682,STN-4148,12-01-2026 01:00,Uttar Pradesh,Lucknow,4.79,4.14,0.7,Above Threshold
GAUGE002683,STN-8687,10-05-2025 11:00,Karnataka,Mysuru,3.48,5.28,0.56,Normal
GAUGE002684,STN-3306,31-05-2025 01:00,Kerala,Alappuzha,1.9,5.35,0.23,Normal
GAUGE002685,STN-4443,11-09-2025 01:00,Uttar Pradesh,Prayagraj,7.03,4.59,0.76,Above Threshold
GAUGE002686,STN-5892,05-12-2025 14:00,Maharashtra,Nashik,3.84,6.28,0.41,Normal
GAUGE002687,STN-9193,31-03-2025 06:00,Uttar Pradesh,Varanasi,7.23,4.49,0.27,Above Threshold
GAUGE002688,STN-1938,20-09-2025 22:00,Karnataka,Udupi,2.85,6.09,0.16,Normal
GAUGE002689,STN-8837,05-04-2025 12:00,Assam,Barpeta,7.41,4.44,0.41,Above Threshold
GAUGE002690,STN-1187,19-01-2025 13:00,Kerala,Kottayam,6.96,6.17,0.38,Above Threshold
GAUGE002691,STN-1404,23-07-2025 11:00,Assam,Jorhat,4.59,4.82,0.42,Normal
GAUGE002692,STN-8186,06-07-2025 02:00,Bihar,Muzaffarpur,7.88,4.14,-0.34,Above Threshold
GAUGE002693,STN-3306,12-01-2026 02:00,Kerala,Alappuzha,4.84,4.57,0.79,Above Threshold
GAUGE002694,STN-8807,04-10-2025 08:00,Tamil Nadu,Tiruppur,6.33,4.97,0.84,Above Threshold
GAUGE002695,STN-9339,19-05-2025 04:00,Bihar,Gaya,4.85,4.7,0.34,Above Threshold
GAUGE002696,STN-9992,12-03-2025 21:00,Maharashtra,Pune,3.93,5.46,-0.59,Normal
GAUGE002697,STN-5310,16-04-2025 06:00,Assam,Guwahati,6.59,6.21,0.99,Above Threshold
GAUGE002698,STN-1955,03-01-2025 20:00,Odisha,Cuttack,3.68,4.89,0.02,Normal
GAUGE002699,STN-6747,18-02-2025 16:00,Tamil Nadu,Madurai,6.18,5.83,0.29,Above Threshold
GAUGE002700,STN-1955,03-01-2025 00:00,Odisha,Cuttack,8.78,5.04,0.45,Above Threshold
GAUGE002701,STN-8835,13-02-2025 21:00,Bihar,Bhagalpur,3.01,6.66,0.78,Normal
GAUGE002702,STN-6935,17-06-2025 21:00,Karnataka,Mangaluru,6.49,5.27,0.58,Above Threshold
GAUGE002703,STN-8807,06-02-2025 16:00,Tamil Nadu,Tiruppur,2.94,5.78,-0.81,Normal
GAUGE002704,STN-5333,21-04-2025 11:00,Odisha,Balasore,8.45,6.35,-0.07,Above Threshold
GAUGE002705,STN-5310,20-11-2025 07:00,Assam,Guwahati,6.32,6.5,0.12,Normal
GAUGE002706,STN-3271,12-04-2025 15:00,Odisha,Puri,8.33,4.89,0.45,Above Threshold
GAUGE002707,STN-9193,25-07-2025 04:00,Uttar Pradesh,Varanasi,2.48,6.89,0.2,Normal
GAUGE002708,STN-2032,03-03-2025 03:00,Assam,Dibrugarh,3.34,5.95,0.52,Normal
GAUGE002709,STN-6479,31-10-2025 20:00,Uttar Pradesh,Kanpur,4.82,4.21,0.42,Above Threshold
GAUGE002710,STN-9193,29-07-2025 19:00,Uttar Pradesh,Varanasi,6.89,5.74,0.6,Above Threshold
GAUGE002711,STN-1938,12-04-2025 17:00,Karnataka,Udupi,6.1,6.56,-0.35,Normal
GAUGE002712,STN-9497,01-10-2025 02:00,West Bengal,Darjeeling,3.01,5.53,0.59,Normal
GAUGE002713,STN-9992,10-01-2025 14:00,Maharashtra,Pune,5.63,4.14,0.3,Above Threshold
GAUGE002714,STN-8807,25-02-2025 00:00,Tamil Nadu,Tiruppur,4.93,5.14,0.44,Normal
GAUGE002715,STN-2087,02-01-2025 17:00,Kerala,Kozhikode,3.0,6.24,1.06,Normal
GAUGE002716,STN-9339,02-02-2025 09:00,Bihar,Gaya,2.58,6.3,0.39,Normal
GAUGE002717,STN-5333,08-01-2026 22:00,Odisha,Balasore,7.22,5.79,0.59,Above Threshold
GAUGE002718,STN-8798,17-12-2025 04:00,Gujarat,Surat,3.35,5.59,0.37,Normal
GAUGE002719,STN-7176,14-03-2025 01:00,West Bengal,Howrah,2.66,5.28,0.77,Normal
GAUGE002720,STN-1637,12-06-2025 22:00,West Bengal,Murshidabad,3.64,5.71,0.5,Normal
GAUGE002721,STN-6747,25-01-2025 03:00,Tamil Nadu,Madurai,7.96,6.0,0.2,Above Threshold
GAUGE002722,STN-9150,19-02-2026 05:00,West Bengal,Malda,7.69,4.24,0.35,Above Threshold
GAUGE002723,STN-6935,01-09-2025 07:00,Karnataka,Mangaluru,2.9,6.92,0.72,Normal
GAUGE002724,STN-8837,11-12-2025 15:00,Assam,Barpeta,3.81,6.85,0.99,Normal
GAUGE002725,STN-5892,31-10-2025 03:00,Maharashtra,Nashik,5.02,5.8,0.59,Normal
GAUGE002726,STN-8467,04-03-2025 03:00,Bihar,Darbhanga,5.3,4.64,0.03,Above Threshold
GAUGE002727,STN-8835,15-01-2026 13:00,Bihar,Bhagalpur,3.54,5.7,0.78,Normal
GAUGE002728,STN-1745,22-08-2025 18:00,Uttar Pradesh,Gorakhpur,7.19,4.6,0.58,Above Threshold
GAUGE002729,STN-9150,03-01-2025 13:00,West Bengal,Malda,3.33,4.88,0.46,Normal
GAUGE002730,STN-9193,16-08-2025 23:00,Uttar Pradesh,Varanasi,1.24,6.16,-0.2,Normal
GAUGE002731,STN-1404,12-06-2025 17:00,Assam,Jorhat,4.09,5.34,-0.02,Normal
GAUGE002732,STN-1187,30-09-2025 03:00,Kerala,Kottayam,7.0,4.27,0.1,Above Threshold
GAUGE002733,STN-3271,17-01-2025 18:00,Odisha,Puri,5.45,4.19,-0.2,Above Threshold
GAUGE002734,STN-8798,14-01-2025 20:00,Gujarat,Surat,3.11,6.05,0.7,Normal
GAUGE002735,STN-1187,28-03-2025 20:00,Kerala,Kottayam,3.7,5.76,0.22,Normal
GAUGE002736,STN-7176,03-02-2026 05:00,West Bengal,Howrah,6.73,5.6,1.04,Above Threshold
GAUGE002737,STN-4686,07-01-2025 20:00,Tamil Nadu,Coimbatore,7.36,5.01,0.19,Above Threshold
GAUGE002738,STN-1833,02-07-2025 11:00,Kerala,Thrissur,7.02,6.85,0.37,Above Threshold
GAUGE002739,STN-2087,24-04-2025 03:00,Kerala,Kozhikode,8.36,4.15,0.37,Above Threshold
GAUGE002740,STN-9525,07-01-2026 19:00,Gujarat,Rajkot,6.21,4.95,0.36,Above Threshold
GAUGE002741,STN-9339,03-11-2025 02:00,Bihar,Gaya,5.79,4.26,0.22,Above Threshold
GAUGE002742,STN-6889,16-08-2025 05:00,Gujarat,Ahmedabad,8.84,6.5,0.64,Above Threshold
GAUGE002743,STN-1955,21-10-2025 14:00,Odisha,Cuttack,4.97,4.93,0.37,Above Threshold
GAUGE002744,STN-5558,25-02-2025 14:00,West Bengal,Kolkata,2.88,5.99,0.74,Normal
GAUGE002745,STN-4443,29-12-2025 10:00,Uttar Pradesh,Prayagraj,7.04,4.82,0.19,Above Threshold
GAUGE002746,STN-1938,11-03-2025 03:00,Karnataka,Udupi,5.76,5.15,0.91,Above Threshold
GAUGE002747,STN-1833,30-05-2025 02:00,Kerala,Thrissur,5.34,5.37,0.87,Normal
GAUGE002748,STN-1637,01-02-2025 09:00,West Bengal,Murshidabad,7.85,6.76,0.64,Above Threshold
GAUGE002749,STN-4686,02-10-2025 08:00,Tamil Nadu,Coimbatore,3.16,6.75,0.46,Normal
GAUGE002750,STN-2087,30-01-2025 10:00,Kerala,Kozhikode,4.63,5.51,0.42,Normal
GAUGE002751,STN-4887,06-05-2025 14:00,Karnataka,Bengaluru,4.58,4.83,0.53,Normal
GAUGE002752,STN-5310,23-12-2025 14:00,Assam,Guwahati,4.99,4.66,0.94,Above Threshold
GAUGE002753,STN-4148,16-02-2026 11:00,Uttar Pradesh,Lucknow,7.94,5.32,0.55,Above Threshold
GAUGE002754,STN-1925,04-02-2026 06:00,Kerala,Kochi,7.48,5.82,0.05,Above Threshold
GAUGE002755,STN-2087,08-01-2026 00:00,Kerala,Kozhikode,5.31,4.31,0.23,Above Threshold
GAUGE002756,STN-2740,03-02-2026 04:00,Odisha,Bhubaneswar,1.53,6.53,1.03,Normal
GAUGE002757,STN-5558,10-01-2026 07:00,West Bengal,Kolkata,1.37,5.84,0.71,Normal
GAUGE002758,STN-6747,18-03-2025 10:00,Tamil Nadu,Madurai,1.77,6.85,-0.47,Normal
GAUGE002759,STN-8837,05-05-2025 20:00,Assam,Barpeta,5.33,5.83,0.79,Normal
GAUGE002760,STN-2087,15-08-2025 03:00,Kerala,Kozhikode,4.96,4.86,-0.01,Above Threshold
GAUGE002761,STN-5892,11-06-2025 15:00,Maharashtra,Nashik,5.89,6.77,-0.8,Normal
GAUGE002762,STN-1187,26-10-2025 04:00,Kerala,Kottayam,1.27,5.45,0.27,Normal
GAUGE002763,STN-1955,31-07-2025 17:00,Odisha,Cuttack,2.58,4.57,0.78,Normal
GAUGE002764,STN-8807,15-01-2026 18:00,Tamil Nadu,Tiruppur,6.56,5.56,0.29,Above Threshold
GAUGE002765,STN-6747,29-10-2025 20:00,Tamil Nadu,Madurai,5.02,6.44,0.3,Normal
GAUGE002766,STN-4443,14-08-2025 00:00,Uttar Pradesh,Prayagraj,4.25,6.95,0.19,Normal
GAUGE002767,STN-7673,13-08-2025 19:00,Tamil Nadu,Chennai,5.77,4.02,-0.16,Above Threshold
GAUGE002768,STN-9339,28-01-2026 19:00,Bihar,Gaya,1.2,5.11,0.06,Normal
GAUGE002769,STN-4148,04-04-2025 14:00,Uttar Pradesh,Lucknow,7.23,5.02,0.95,Above Threshold
GAUGE002770,STN-5558,04-02-2025 19:00,West Bengal,Kolkata,1.7,4.08,0.57,Normal
GAUGE002771,STN-6747,16-12-2025 18:00,Tamil Nadu,Madurai,6.18,6.89,0.2,Normal
GAUGE002772,STN-3271,12-01-2026 18:00,Odisha,Puri,1.96,4.44,0.49,Normal
GAUGE002773,STN-8798,19-01-2025 00:00,Gujarat,Surat,4.07,4.81,0.35,Normal
GAUGE002774,STN-8467,21-05-2025 18:00,Bihar,Darbhanga,7.97,4.96,-0.15,Above Threshold
GAUGE002775,STN-9497,12-10-2025 01:00,West Bengal,Darjeeling,8.56,6.91,-0.21,Above Threshold
GAUGE002776,STN-1745,05-12-2025 19:00,Uttar Pradesh,Gorakhpur,5.4,4.78,0.87,Above Threshold
GAUGE002777,STN-5333,05-02-2026 21:00,Odisha,Balasore,7.08,6.18,-0.2,Above Threshold
GAUGE002778,STN-9525,10-09-2025 18:00,Gujarat,Rajkot,5.31,4.24,0.51,Above Threshold
GAUGE002779,STN-8798,19-02-2025 17:00,Gujarat,Surat,8.07,5.08,0.27,Above Threshold
GAUGE002780,STN-5558,16-10-2025 22:00,West Bengal,Kolkata,4.27,6.49,0.3,Normal
GAUGE002781,STN-2740,16-08-2025 13:00,Odisha,Bhubaneswar,8.0,5.43,0.36,Above Threshold
GAUGE002782,STN-1938,08-05-2025 23:00,Karnataka,Udupi,6.17,5.08,0.17,Above Threshold
GAUGE002783,STN-8186,07-05-2025 20:00,Bihar,Muzaffarpur,4.62,5.42,0.11,Normal
GAUGE002784,STN-5333,16-05-2025 23:00,Odisha,Balasore,1.99,4.32,0.37,Normal
GAUGE002785,STN-1368,24-04-2025 17:00,Gujarat,Vadodara,8.57,6.11,-0.16,Above Threshold
GAUGE002786,STN-3271,24-05-2025 01:00,Odisha,Puri,6.78,4.2,0.59,Above Threshold
GAUGE002787,STN-6935,19-01-2025 01:00,Karnataka,Mangaluru,8.74,4.15,0.42,Above Threshold
GAUGE002788,STN-1833,17-05-2025 08:00,Kerala,Thrissur,2.36,6.18,0.42,Normal
GAUGE002789,STN-1938,19-10-2025 17:00,Karnataka,Udupi,1.26,5.6,-0.18,Normal
GAUGE002790,STN-9193,10-02-2026 06:00,Uttar Pradesh,Varanasi,5.0,5.21,0.99,Normal
GAUGE002791,STN-8835,05-01-2025 08:00,Bihar,Bhagalpur,2.97,5.45,0.19,Normal
GAUGE002792,STN-5558,19-05-2025 03:00,West Bengal,Kolkata,1.37,4.32,-0.11,Normal
GAUGE002793,STN-1637,11-03-2025 00:00,West Bengal,Murshidabad,6.53,4.73,0.13,Above Threshold
GAUGE002794,STN-6330,05-03-2025 21:00,Odisha,Kendrapara,6.34,6.29,0.4,Above Threshold
GAUGE002795,STN-8186,15-07-2025 00:00,Bihar,Muzaffarpur,1.97,5.5,0.64,Normal
GAUGE002796,STN-3306,03-01-2026 05:00,Kerala,Alappuzha,3.91,5.19,1.33,Normal
GAUGE002797,STN-8837,11-01-2026 02:00,Assam,Barpeta,6.25,4.11,-0.09,Above Threshold
GAUGE002798,STN-8798,03-10-2025 22:00,Gujarat,Surat,3.66,6.15,1.42,Normal
GAUGE002799,STN-7674,02-03-2025 03:00,Assam,Dhemaji,5.76,5.97,0.3,Normal
GAUGE002800,STN-6479,09-01-2025 22:00,Uttar Pradesh,Kanpur,6.79,6.8,1.17,Normal
GAUGE002801,STN-8467,12-08-2025 04:00,Bihar,Darbhanga,7.98,6.6,0.5,Above Threshold
GAUGE002802,STN-6935,20-01-2026 02:00,Karnataka,Mangaluru,3.23,5.85,1.03,Normal
GAUGE002803,STN-7394,21-09-2025 10:00,Maharashtra,Kolhapur,2.28,5.24,0.79,Normal
GAUGE002804,STN-9525,27-07-2025 21:00,Gujarat,Rajkot,1.83,4.97,0.61,Normal
GAUGE002805,STN-8687,01-03-2025 03:00,Karnataka,Mysuru,5.04,5.87,0.29,Normal
GAUGE002806,STN-6543,01-02-2026 12:00,Maharashtra,Mumbai,8.2,6.96,0.12,Above Threshold
GAUGE002807,STN-3306,25-12-2025 14:00,Kerala,Alappuzha,4.0,5.01,0.31,Normal
GAUGE002808,STN-8837,08-01-2025 13:00,Assam,Barpeta,6.2,5.58,0.74,Above Threshold
GAUGE002809,STN-6479,01-07-2025 08:00,Uttar Pradesh,Kanpur,2.25,5.57,0.69,Normal
GAUGE002810,STN-8837,29-12-2025 12:00,Assam,Barpeta,7.93,5.26,-0.13,Above Threshold
GAUGE002811,STN-6543,12-04-2025 22:00,Maharashtra,Mumbai,6.27,6.62,0.28,Normal
GAUGE002812,STN-7394,10-08-2025 17:00,Maharashtra,Kolhapur,3.88,6.28,0.9,Normal
GAUGE002813,STN-5892,02-12-2025 05:00,Maharashtra,Nashik,6.0,4.96,0.72,Above Threshold
GAUGE002814,STN-1404,25-08-2025 20:00,Assam,Jorhat,8.04,5.41,-0.09,Above Threshold
GAUGE002815,STN-1187,28-05-2025 04:00,Kerala,Kottayam,2.66,5.57,0.31,Normal
GAUGE002816,STN-5310,10-12-2025 12:00,Assam,Guwahati,3.15,4.1,0.05,Normal
GAUGE002817,STN-5892,29-11-2025 08:00,Maharashtra,Nashik,1.85,5.38,0.71,Normal
GAUGE002818,STN-4443,04-06-2025 02:00,Uttar Pradesh,Prayagraj,7.0,6.58,0.43,Above Threshold
GAUGE002819,STN-8186,03-01-2025 22:00,Bihar,Muzaffarpur,3.35,4.79,0.45,Normal
GAUGE002820,STN-6479,23-01-2025 16:00,Uttar Pradesh,Kanpur,2.5,5.38,0.56,Normal
GAUGE002821,STN-7674,20-02-2025 04:00,Assam,Dhemaji,5.44,5.28,-0.02,Above Threshold
GAUGE002822,STN-9992,09-05-2025 06:00,Maharashtra,Pune,2.66,6.97,0.04,Normal
GAUGE002823,STN-8798,15-01-2026 10:00,Gujarat,Surat,3.92,5.02,0.27,Normal
GAUGE002824,STN-8837,16-01-2026 00:00,Assam,Barpeta,7.45,4.2,-0.29,Above Threshold
GAUGE002825,STN-7176,08-02-2026 08:00,West Bengal,Howrah,4.05,6.44,0.55,Normal
GAUGE002826,STN-5333,15-09-2025 12:00,Odisha,Balasore,3.86,5.04,-0.47,Normal
GAUGE002827,STN-9497,14-12-2025 01:00,West Bengal,Darjeeling,2.02,6.69,0.97,Normal
GAUGE002828,STN-8186,28-06-2025 12:00,Bihar,Muzaffarpur,4.69,6.82,-0.02,Normal
GAUGE002829,STN-7394,16-06-2025 23:00,Maharashtra,Kolhapur,7.48,6.8,0.53,Above Threshold
GAUGE002830,STN-6479,30-12-2025 01:00,Uttar Pradesh,Kanpur,1.19,4.65,0.6,Normal
GAUGE002831,STN-7674,06-02-2025 13:00,Assam,Dhemaji,2.01,4.59,0.3,Normal
GAUGE002832,STN-6330,02-12-2025 20:00,Odisha,Kendrapara,7.09,4.73,0.39,Above Threshold
GAUGE002833,STN-1404,09-01-2025 04:00,Assam,Jorhat,5.8,6.22,0.79,Normal
GAUGE002834,STN-5892,11-02-2026 02:00,Maharashtra,Nashik,8.26,5.05,0.71,Above Threshold
GAUGE002835,STN-5558,17-06-2025 02:00,West Bengal,Kolkata,6.29,4.28,0.4,Above Threshold
GAUGE002836,STN-9497,20-02-2026 02:00,West Bengal,Darjeeling,4.34,5.2,0.68,Normal
GAUGE002837,STN-8467,18-04-2025 03:00,Bihar,Darbhanga,3.35,5.81,0.8,Normal
GAUGE002838,STN-6935,06-06-2025 09:00,Karnataka,Mangaluru,6.7,4.28,0.5,Above Threshold
GAUGE002839,STN-6889,21-01-2026 07:00,Gujarat,Ahmedabad,2.14,6.29,0.69,Normal
GAUGE002840,STN-6149,26-12-2025 12:00,Tamil Nadu,Thanjavur,5.16,4.04,0.4,Above Threshold
GAUGE002841,STN-6330,26-01-2026 08:00,Odisha,Kendrapara,3.22,6.46,0.29,Normal
GAUGE002842,STN-9214,14-09-2025 15:00,Karnataka,Kodagu,7.19,4.85,0.86,Above Threshold
GAUGE002843,STN-4686,19-07-2025 15:00,Tamil Nadu,Coimbatore,7.48,5.32,0.73,Above Threshold
GAUGE002844,STN-1925,11-08-2025 09:00,Kerala,Kochi,4.78,6.38,-0.24,Normal
GAUGE002845,STN-5257,07-05-2025 00:00,Bihar,Patna,7.17,4.19,-0.16,Above Threshold
GAUGE002846,STN-6479,24-04-2025 06:00,Uttar Pradesh,Kanpur,3.19,6.37,0.32,Normal
GAUGE002847,STN-8467,27-12-2025 15:00,Bihar,Darbhanga,7.55,6.69,0.23,Above Threshold
GAUGE002848,STN-4443,16-10-2025 04:00,Uttar Pradesh,Prayagraj,1.2,6.61,1.02,Normal
GAUGE002849,STN-9193,16-06-2025 00:00,Uttar Pradesh,Varanasi,7.68,5.43,0.58,Above Threshold
GAUGE002850,STN-3306,01-11-2025 12:00,Kerala,Alappuzha,7.37,4.1,0.07,Above Threshold
GAUGE002851,STN-8807,06-09-2025 01:00,Tamil Nadu,Tiruppur,4.85,4.04,-0.33,Above Threshold
GAUGE002852,STN-3306,10-06-2025 04:00,Kerala,Alappuzha,6.23,6.0,0.35,Above Threshold
GAUGE002853,STN-3271,22-04-2025 18:00,Odisha,Puri,3.64,4.32,-0.24,Normal
GAUGE002854,STN-8807,17-06-2025 16:00,Tamil Nadu,Tiruppur,7.2,4.04,0.04,Above Threshold
GAUGE002855,STN-4148,30-12-2025 03:00,Uttar Pradesh,Lucknow,9.0,5.0,0.04,Above Threshold
GAUGE002856,STN-3028,11-05-2025 19:00,Gujarat,Bharuch,4.21,5.19,0.68,Normal
GAUGE002857,STN-1187,26-06-2025 13:00,Kerala,Kottayam,4.28,4.2,0.06,Above Threshold
GAUGE002858,STN-2087,10-01-2025 02:00,Kerala,Kozhikode,3.68,4.98,0.79,Normal
GAUGE002859,STN-3271,03-10-2025 18:00,Odisha,Puri,8.27,4.93,-0.43,Above Threshold
GAUGE002860,STN-6543,05-02-2026 06:00,Maharashtra,Mumbai,4.84,5.75,0.01,Normal
GAUGE002861,STN-8798,08-08-2025 12:00,Gujarat,Surat,5.25,5.07,1.0,Above Threshold
GAUGE002862,STN-1187,16-04-2025 23:00,Kerala,Kottayam,3.96,5.28,0.15,Normal
GAUGE002863,STN-9214,30-04-2025 14:00,Karnataka,Kodagu,8.0,6.82,0.58,Above Threshold
GAUGE002864,STN-8798,21-02-2025 20:00,Gujarat,Surat,1.03,5.45,0.21,Normal
GAUGE002865,STN-7394,18-01-2025 12:00,Maharashtra,Kolhapur,4.6,4.32,-0.22,Above Threshold
GAUGE002866,STN-4148,17-09-2025 11:00,Uttar Pradesh,Lucknow,3.73,4.6,0.74,Normal
GAUGE002867,STN-2740,27-03-2025 18:00,Odisha,Bhubaneswar,8.05,4.24,-0.06,Above Threshold
GAUGE002868,STN-9525,20-12-2025 21:00,Gujarat,Rajkot,5.15,6.76,-0.19,Normal
GAUGE002869,STN-3028,26-09-2025 02:00,Gujarat,Bharuch,1.7,5.49,1.15,Normal
GAUGE002870,STN-3028,23-05-2025 14:00,Gujarat,Bharuch,5.1,6.9,-0.36,Normal
GAUGE002871,STN-8807,07-07-2025 22:00,Tamil Nadu,Tiruppur,6.37,6.95,0.33,Normal
GAUGE002872,STN-5558,18-02-2025 14:00,West Bengal,Kolkata,4.51,6.4,0.04,Normal
GAUGE002873,STN-7394,11-01-2025 14:00,Maharashtra,Kolhapur,3.49,5.82,0.65,Normal
GAUGE002874,STN-8837,18-01-2025 07:00,Assam,Barpeta,1.71,4.87,-0.17,Normal
GAUGE002875,STN-8807,18-01-2026 07:00,Tamil Nadu,Tiruppur,1.65,6.43,0.01,Normal
GAUGE002876,STN-6889,25-05-2025 13:00,Gujarat,Ahmedabad,5.19,5.41,1.03,Normal
GAUGE002877,STN-7394,08-05-2025 02:00,Maharashtra,Kolhapur,4.81,5.84,0.99,Normal
GAUGE002878,STN-1368,01-02-2025 15:00,Gujarat,Vadodara,6.86,4.25,-0.44,Above Threshold
GAUGE002879,STN-5892,27-02-2025 17:00,Maharashtra,Nashik,7.27,5.82,0.27,Above Threshold
GAUGE002880,STN-6149,28-01-2025 06:00,Tamil Nadu,Thanjavur,7.87,6.05,-0.11,Above Threshold
GAUGE002881,STN-9497,20-02-2025 01:00,West Bengal,Darjeeling,7.48,4.47,-0.18,Above Threshold
GAUGE002882,STN-5257,11-04-2025 13:00,Bihar,Patna,3.38,4.13,0.56,Normal
GAUGE002883,STN-6330,21-08-2025 11:00,Odisha,Kendrapara,2.73,5.53,0.23,Normal
GAUGE002884,STN-6330,07-09-2025 17:00,Odisha,Kendrapara,7.69,5.09,0.39,Above Threshold
GAUGE002885,STN-6543,09-08-2025 14:00,Maharashtra,Mumbai,8.82,6.93,0.38,Above Threshold
GAUGE002886,STN-9339,08-05-2025 07:00,Bihar,Gaya,6.5,6.53,0.84,Normal
GAUGE002887,STN-2087,28-04-2025 22:00,Kerala,Kozhikode,7.95,4.37,-0.01,Above Threshold
GAUGE002888,STN-6889,04-05-2025 18:00,Gujarat,Ahmedabad,4.36,6.37,0.7,Normal
GAUGE002889,STN-8807,14-01-2025 16:00,Tamil Nadu,Tiruppur,6.16,4.33,0.24,Above Threshold
GAUGE002890,STN-1404,27-06-2025 22:00,Assam,Jorhat,4.24,5.93,1.06,Normal
GAUGE002891,STN-1745,07-09-2025 18:00,Uttar Pradesh,Gorakhpur,6.27,5.71,-0.25,Above Threshold
GAUGE002892,STN-9339,03-07-2025 00:00,Bihar,Gaya,4.44,4.04,1.26,Above Threshold
GAUGE002893,STN-6330,27-03-2025 23:00,Odisha,Kendrapara,6.03,6.09,0.71,Normal
GAUGE002894,STN-9992,12-12-2025 21:00,Maharashtra,Pune,1.97,6.65,0.16,Normal
GAUGE002895,STN-7394,11-01-2026 13:00,Maharashtra,Kolhapur,3.88,5.42,1.47,Normal
GAUGE002896,STN-1745,24-01-2026 17:00,Uttar Pradesh,Gorakhpur,2.92,6.8,1.04,Normal
GAUGE002897,STN-8186,04-08-2025 09:00,Bihar,Muzaffarpur,4.65,4.67,0.12,Normal
GAUGE002898,STN-7176,04-07-2025 13:00,West Bengal,Howrah,1.63,6.53,1.26,Normal
GAUGE002899,STN-9339,23-02-2025 09:00,Bihar,Gaya,7.16,5.81,0.31,Above Threshold
GAUGE002900,STN-6747,21-05-2025 21:00,Tamil Nadu,Madurai,4.03,4.14,0.56,Normal
GAUGE002901,STN-6889,20-04-2025 20:00,Gujarat,Ahmedabad,1.98,5.83,1.53,Normal
GAUGE002902,STN-3271,19-05-2025 16:00,Odisha,Puri,2.93,5.75,-0.07,Normal
GAUGE002903,STN-1833,26-09-2025 04:00,Kerala,Thrissur,5.17,6.27,-0.02,Normal
GAUGE002904,STN-3271,29-07-2025 02:00,Odisha,Puri,1.44,6.91,-0.06,Normal
GAUGE002905,STN-9525,02-11-2025 04:00,Gujarat,Rajkot,7.76,6.2,0.31,Above Threshold
GAUGE002906,STN-8186,08-06-2025 03:00,Bihar,Muzaffarpur,3.53,5.94,0.23,Normal
GAUGE002907,STN-5310,21-04-2025 23:00,Assam,Guwahati,7.95,4.91,0.58,Above Threshold
GAUGE002908,STN-6889,12-12-2025 02:00,Gujarat,Ahmedabad,1.16,5.71,0.35,Normal
GAUGE002909,STN-1938,23-02-2025 10:00,Karnataka,Udupi,8.96,5.89,1.09,Above Threshold
GAUGE002910,STN-5257,22-06-2025 20:00,Bihar,Patna,6.12,6.21,-0.48,Normal
GAUGE002911,STN-8186,26-02-2025 18:00,Bihar,Muzaffarpur,4.22,4.94,1.35,Normal
GAUGE002912,STN-6479,01-03-2025 21:00,Uttar Pradesh,Kanpur,3.35,4.08,-0.26,Normal
GAUGE002913,STN-9497,06-02-2026 04:00,West Bengal,Darjeeling,6.13,6.89,0.15,Normal
GAUGE002914,STN-1745,24-05-2025 09:00,Uttar Pradesh,Gorakhpur,6.73,5.85,0.79,Above Threshold
GAUGE002915,STN-1925,03-01-2025 08:00,Kerala,Kochi,1.01,5.16,0.65,Normal
GAUGE002916,STN-4148,11-07-2025 13:00,Uttar Pradesh,Lucknow,6.04,5.64,0.83,Above Threshold
GAUGE002917,STN-6543,20-12-2025 07:00,Maharashtra,Mumbai,7.94,6.37,-0.23,Above Threshold
GAUGE002918,STN-1404,12-08-2025 13:00,Assam,Jorhat,5.21,6.35,1.02,Normal
GAUGE002919,STN-6479,18-03-2025 20:00,Uttar Pradesh,Kanpur,1.3,6.19,0.57,Normal
GAUGE002920,STN-1637,18-08-2025 19:00,West Bengal,Murshidabad,4.77,6.13,0.23,Normal
GAUGE002921,STN-7176,24-12-2025 05:00,West Bengal,Howrah,7.56,5.87,-0.15,Above Threshold
GAUGE002922,STN-1404,18-09-2025 23:00,Assam,Jorhat,4.48,6.16,0.53,Normal
GAUGE002923,STN-3306,01-05-2025 00:00,Kerala,Alappuzha,2.89,5.91,1.27,Normal
GAUGE002924,STN-1404,14-03-2025 15:00,Assam,Jorhat,2.71,4.79,0.4,Normal
GAUGE002925,STN-7674,16-12-2025 22:00,Assam,Dhemaji,3.75,5.47,1.0,Normal
GAUGE002926,STN-1187,23-06-2025 17:00,Kerala,Kottayam,7.3,6.97,0.06,Above Threshold
GAUGE002927,STN-4148,05-08-2025 13:00,Uttar Pradesh,Lucknow,6.76,5.08,0.83,Above Threshold
GAUGE002928,STN-8687,10-01-2026 17:00,Karnataka,Mysuru,6.96,5.44,0.68,Above Threshold
GAUGE002929,STN-7394,31-01-2025 20:00,Maharashtra,Kolhapur,2.2,5.72,0.38,Normal
GAUGE002930,STN-6149,13-01-2026 18:00,Tamil Nadu,Thanjavur,5.53,6.99,0.27,Normal
GAUGE002931,STN-3271,09-03-2025 16:00,Odisha,Puri,4.94,6.43,0.73,Normal
GAUGE002932,STN-2740,22-01-2025 20:00,Odisha,Bhubaneswar,3.99,5.56,-0.11,Normal
GAUGE002933,STN-6330,30-11-2025 07:00,Odisha,Kendrapara,1.77,4.4,-0.04,Normal
