timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m
30-03-2025 20:00,Kerala,Thrissur,7.69,5.0,-0.85
27-06-2025 17:00,Assam,Guwahati,7.58,4.57,0.98
27-03-2025 17:00,Uttar Pradesh,Lucknow,5.08,5.56,-0.18
13-08-2025 10:00,Bihar,Gaya,6.96,6.16,0.29
10-01-2025 13:00,Uttar Pradesh,Prayagraj,5.5,5.9,-0.08
01-05-2025 09:00,Uttar Pradesh,Lucknow,8.36,6.81,1.19
06-07-2025 08:00,Odisha,Cuttack,8.16,4.42,0.61
10-09-2025 16:00,West Bengal,Malda,7.58,6.87,0.75
27-11-2025 04:00,West Bengal,Malda,7.32,6.35,0.48
15-11-2025 17:00,Karnataka,Kodagu,6.85,4.38,0.48
16-12-2025 05:00,Bihar,Patna,7.73,5.19,0.36
09-01-2025 17:00,Karnataka,Udupi,8.02,5.93,1.19
25-04-2025 22:00,Odisha,Kendrapara,8.03,5.32,0.48
19-12-2025 23:00,Maharashtra,Mumbai,7.82,5.21,0.24
03-05-2025 20:00,Odisha,Cuttack,6.48,6.96,-0.28
24-10-2025 12:00,Maharashtra,Nagpur,3.27,6.21,-0.04
21-09-2025 18:00,Odisha,Cuttack,7.99,5.94,1.5750000000000002
14-03-2025 00:00,Uttar Pradesh,Prayagraj,3.44,4.21,-0.66
24-06-2025 00:00,Maharashtra,Kolhapur,5.19,5.17,0.28
15-01-2025 01:00,Uttar Pradesh,Gorakhpur,1.36,6.98,0.31
27-07-2025 16:00,Bihar,Muzaffarpur,2.77,6.06,0.43
14-10-2025 14:00,Karnataka,Mangaluru,1.08,6.54,1.04
30-10-2025 00:00,Kerala,Alappuzha,6.8,4.73,0.78
19-12-2025 04:00,Odisha,Kendrapara,4.56,5.11,-0.38
21-02-2025 02:00,Karnataka,Mangaluru,3.42,4.51,0.5
14-11-2025 00:00,Assam,Dibrugarh,1.36,4.71,-0.79
12-10-2025 11:00,Karnataka,Kodagu,6.43,6.48,0.24
28-05-2025 12:00,Kerala,Kottayam,8.11,5.76,0.19
02-09-2025 12:00,Assam,Jorhat,2.02,5.49,-0.27
29-03-2025 23:00,Gujarat,Ahmedabad,2.65,4.54,0.28
23-04-2025 03:00,Odisha,Bhubaneswar,8.66,4.83,1.01
26-10-2025 01:00,Odisha,Balasore,7.8,4.24,0.92
04-06-2025 11:00,West Bengal,Darjeeling,6.17,4.76,0.17
12-02-2025 09:00,Odisha,Kendrapara,8.68,5.21,0.83
21-12-2025 15:00,Kerala,Kochi,3.95,5.14,0.41
27-04-2025 23:00,Uttar Pradesh,Lucknow,5.79,6.73,1.16
28-07-2025 23:00,West Bengal,Howrah,8.73,6.32,0.5
22-03-2025 08:00,Gujarat,Ahmedabad,5.88,5.83,0.58
15-01-2025 14:00,Odisha,Kendrapara,4.66,4.92,0.71
04-08-2025 13:00,Tamil Nadu,Coimbatore,7.23,4.28,0.67
24-06-2025 16:00,Gujarat,Rajkot,1.94,4.51,-0.36
22-03-2025 14:00,Gujarat,Bharuch,8.36,4.09,0.52
15-10-2025 13:00,Bihar,Bhagalpur,5.19,6.36,0.6
20-07-2025 23:00,Uttar Pradesh,Prayagraj,8.4,5.53,0.11
24-01-2025 12:00,Odisha,Kendrapara,4.81,6.17,0.14
07-03-2025 22:00,West Bengal,Darjeeling,8.92,6.34,0.61
15-07-2025 14:00,Gujarat,Surat,4.2,6.11,1.0
01-04-2025 15:00,Karnataka,Bengaluru,5.65,4.53,0.88
20-10-2025 20:00,Tamil Nadu,Coimbatore,5.68,5.46,0.59
23-07-2025 08:00,Kerala,Kozhikode,3.55,5.88,-0.17
03-04-2025 20:00,Gujarat,Vadodara,7.33,5.15,0.72
16-02-2025 11:00,Karnataka,Kodagu,5.35,4.91,0.42
11-05-2025 06:00,Karnataka,Mangaluru,5.54,4.46,-0.27
28-05-2025 16:00,Gujarat,Ahmedabad,6.91,6.39,0.59
30-07-2025 08:00,Uttar Pradesh,Prayagraj,1.15,5.12,0.26
08-11-2025 12:00,Odisha,Balasore,2.76,6.82,-0.03
04-02-2025 05:00,Uttar Pradesh,Kanpur,2.09,5.33,0.75
30-09-2025 04:00,Uttar Pradesh,Gorakhpur,6.56,4.97,0.44
05-04-2025 16:00,Odisha,Kendrapara,2.94,4.94,0.48
20-08-2025 01:00,West Bengal,Murshidabad,4.2,5.89,-0.05
04-01-2025 09:00,Uttar Pradesh,Prayagraj,1.36,5.06,1.44
25-02-2025 03:00,Kerala,Kottayam,8.57,4.24,0.39
27-01-2026 21:00,Tamil Nadu,Chennai,2.19,4.09,1.5750000000000002
09-03-2025 06:00,Tamil Nadu,Madurai,1.65,5.79,0.9
04-02-2025 15:00,Tamil Nadu,Tiruppur,7.8,4.68,0.96
11-06-2025 19:00,Karnataka,Bengaluru,6.76,4.05,-0.14
27-12-2025 01:00,Gujarat,Ahmedabad,7.57,6.46,0.89
06-07-2025 00:00,West Bengal,Kolkata,3.41,4.68,0.28
11-08-2025 11:00,Maharashtra,Nashik,2.68,4.77,0.41
03-12-2025 02:00,Gujarat,Ahmedabad,5.21,4.05,0.61
10-03-2025 17:00,Gujarat,Bharuch,5.64,5.6,0.78
19-06-2025 09:00,West Bengal,Malda,2.61,6.27,0.01
07-02-2026 17:00,Uttar Pradesh,Varanasi,6.38,4.92,0.39
07-05-2025 14:00,Kerala,Kozhikode,1.54,4.98,0.72
19-05-2025 08:00,Gujarat,Rajkot,8.41,4.98,1.05
25-10-2025 15:00,Kerala,Kottayam,2.69,6.33,0.12
15-10-2025 01:00,Gujarat,Vadodara,6.48,5.59,0.59
01-08-2025 04:00,Gujarat,Ahmedabad,5.08,6.07,0.22
05-06-2025 00:00,Tamil Nadu,Coimbatore,8.68,4.67,1.17
11-04-2025 23:00,Karnataka,Udupi,8.13,4.61,-0.26
01-02-2025 05:00,Assam,Barpeta,1.85,5.3,0.19
08-08-2025 15:00,Bihar,Patna,8.65,5.83,0.44
09-04-2025 21:00,Odisha,Bhubaneswar,7.78,6.8,1.07
15-07-2025 13:00,Bihar,Darbhanga,8.57,5.52,1.23
16-02-2026 15:00,Odisha,Balasore,7.79,6.06,0.91
15-12-2025 18:00,Kerala,Kochi,1.53,5.47,0.91
01-11-2025 23:00,West Bengal,Kolkata,7.37,4.78,0.3
02-07-2025 00:00,Maharashtra,Mumbai,2.6,4.45,0.0
10-10-2025 17:00,Odisha,Puri,4.82,6.82,0.44
05-11-2025 09:00,Gujarat,Surat,1.09,5.85,0.45
17-02-2025 11:00,Odisha,Kendrapara,5.33,6.5,0.38
14-11-2025 23:00,West Bengal,Kolkata,8.11,6.84,0.55
03-04-2025 23:00,Maharashtra,Nashik,4.01,5.96,-0.12
01-04-2025 04:00,Uttar Pradesh,Prayagraj,8.43,4.09,0.38
06-08-2025 09:00,Assam,Jorhat,7.78,4.92,0.22
29-01-2026 12:00,Gujarat,Vadodara,6.06,4.47,0.65
20-01-2026 21:00,Assam,Dibrugarh,4.27,6.53,0.13
10-07-2025 01:00,Bihar,Darbhanga,5.78,5.35,0.23
07-03-2025 10:00,Gujarat,Rajkot,3.73,5.59,0.12
08-01-2025 04:00,Assam,Guwahati,7.1,4.41,0.33
26-10-2025 11:00,Gujarat,Surat,4.27,5.25,0.51
28-03-2025 23:00,Odisha,Bhubaneswar,8.59,6.8,0.67
14-07-2025 11:00,Bihar,Patna,5.6,4.72,1.03
10-07-2025 05:00,Odisha,Kendrapara,8.62,4.0,-0.19
23-10-2025 09:00,Maharashtra,Nagpur,2.47,5.87,0.95
01-10-2025 17:00,Odisha,Kendrapara,4.2,5.51,0.51
19-07-2025 07:00,Maharashtra,Nagpur,5.8,4.74,0.01
22-04-2025 20:00,Assam,Guwahati,3.66,4.86,0.55
18-03-2025 08:00,Uttar Pradesh,Gorakhpur,5.49,5.18,0.83
23-12-2025 02:00,Gujarat,Rajkot,1.4,6.16,0.02
31-07-2025 01:00,Tamil Nadu,Madurai,2.62,4.9,0.28
16-01-2026 10:00,Gujarat,Ahmedabad,8.65,5.58,1.11
25-01-2026 19:00,Odisha,Puri,6.76,5.0,0.07
03-07-2025 20:00,Bihar,Patna,6.16,4.59,0.55
28-10-2025 07:00,Odisha,Kendrapara,2.84,6.77,0.3
17-02-2026 02:00,Maharashtra,Nagpur,2.67,6.21,-0.61
04-02-2025 18:00,Assam,Dhemaji,7.01,5.26,0.39
12-10-2025 05:00,Karnataka,Bengaluru,2.71,6.46,0.59
07-06-2025 13:00,Karnataka,Bengaluru,2.12,4.71,0.42
11-01-2026 12:00,Maharashtra,Pune,1.57,4.47,0.53
09-11-2025 11:00,West Bengal,Howrah,7.54,6.63,0.71
23-05-2025 16:00,Kerala,Kozhikode,4.64,5.03,0.54
03-01-2025 17:00,Gujarat,Rajkot,7.69,5.05,0.06
04-05-2025 11:00,Tamil Nadu,Coimbatore,4.2,4.96,0.14
25-08-2025 05:00,Bihar,Muzaffarpur,2.21,5.38,0.22
09-01-2026 10:00,Uttar Pradesh,Prayagraj,2.88,4.86,0.56
15-01-2025 18:00,Gujarat,Bharuch,8.61,4.65,0.24
07-12-2025 11:00,Odisha,Bhubaneswar,8.12,6.28,0.52
17-06-2025 22:00,Maharashtra,Mumbai,8.97,5.54,-0.09
22-12-2025 14:00,Assam,Guwahati,2.73,4.02,0.28
02-06-2025 03:00,Karnataka,Udupi,3.69,4.87,0.57
08-10-2025 19:00,Bihar,Muzaffarpur,3.05,5.66,0.97
18-05-2025 09:00,Bihar,Patna,1.76,4.87,-0.25
21-06-2025 23:00,Tamil Nadu,Chennai,3.65,4.07,0.29
02-12-2025 03:00,Tamil Nadu,Thanjavur,4.05,5.53,0.5
18-07-2025 15:00,Kerala,Thrissur,1.17,4.86,0.27
20-01-2025 16:00,Gujarat,Rajkot,7.77,5.33,0.77
06-06-2025 17:00,Maharashtra,Mumbai,6.7,5.61,0.42
26-12-2025 01:00,Kerala,Kochi,2.11,4.96,0.13
29-05-2025 14:00,Odisha,Puri,2.71,4.77,0.99
26-04-2025 00:00,Karnataka,Kodagu,6.06,6.94,0.41
06-02-2025 04:00,Maharashtra,Mumbai,4.62,4.72,-0.29
26-01-2026 22:00,Uttar Pradesh,Prayagraj,2.7,5.02,0.57
29-12-2025 00:00,Karnataka,Mangaluru,8.97,6.11,0.14
18-06-2025 20:00,Gujarat,Vadodara,2.06,4.29,0.92
13-09-2025 10:00,Tamil Nadu,Chennai,5.65,6.11,-0.09
16-05-2025 04:00,Bihar,Darbhanga,6.34,4.54,-0.16
21-07-2025 18:00,Karnataka,Bengaluru,4.06,4.57,1.03
24-01-2026 18:00,Tamil Nadu,Madurai,7.75,4.82,-0.64
24-08-2025 00:00,Kerala,Alappuzha,2.52,5.41,0.33
29-08-2025 20:00,Gujarat,Ahmedabad,2.28,5.82,0.78
22-12-2025 20:00,Tamil Nadu,Madurai,3.22,6.48,0.59
14-02-2025 19:00,Bihar,Gaya,7.3,4.0,-0.46
04-05-2025 05:00,Kerala,Alappuzha,8.4,4.68,1.1
09-10-2025 08:00,Tamil Nadu,Tiruppur,3.43,4.71,0.41
27-12-2025 17:00,Kerala,Kochi,8.9,6.19,-0.01
31-10-2025 00:00,Uttar Pradesh,Prayagraj,7.05,6.35,0.07
18-07-2025 07:00,Gujarat,Surat,2.46,4.11,1.05
22-07-2025 14:00,Kerala,Kochi,2.88,6.86,-0.11
20-10-2025 17:00,Gujarat,Bharuch,5.34,4.15,0.35
15-11-2025 15:00,Tamil Nadu,Coimbatore,2.82,4.43,0.5
26-10-2025 09:00,Odisha,Bhubaneswar,8.82,6.52,1.1
04-01-2025 01:00,Assam,Guwahati,3.33,5.99,0.45
24-07-2025 05:00,Maharashtra,Pune,2.61,6.78,1.06
02-07-2025 07:00,West Bengal,Murshidabad,7.11,4.38,0.0
07-10-2025 02:00,Karnataka,Bengaluru,2.02,5.64,-0.12
13-02-2026 13:00,Gujarat,Ahmedabad,5.37,5.88,0.14
15-02-2025 21:00,Karnataka,Mysuru,4.69,4.21,0.69
02-02-2026 09:00,Kerala,Kottayam,6.18,6.82,0.51
15-11-2025 23:00,Kerala,Kottayam,4.78,5.77,0.17
07-08-2025 03:00,West Bengal,Kolkata,7.91,5.89,-0.25
04-08-2025 05:00,Odisha,Bhubaneswar,3.09,5.75,0.55
05-01-2025 22:00,Odisha,Kendrapara,7.03,5.13,0.72
26-03-2025 06:00,West Bengal,Murshidabad,8.18,5.97,0.5
16-02-2026 21:00,Kerala,Alappuzha,7.32,6.9,0.52
20-04-2025 22:00,Tamil Nadu,Coimbatore,3.71,6.14,0.33
26-03-2025 18:00,Karnataka,Bengaluru,1.59,5.51,0.19
17-04-2025 20:00,Assam,Dibrugarh,5.69,6.78,0.62
28-12-2025 01:00,Uttar Pradesh,Gorakhpur,5.08,5.24,0.68
28-05-2025 15:00,Bihar,Gaya,3.05,6.38,0.93
20-02-2025 19:00,Gujarat,Bharuch,3.32,6.38,-0.19
09-02-2026 18:00,Assam,Jorhat,6.48,5.91,0.71
07-10-2025 15:00,Tamil Nadu,Tiruppur,1.05,6.43,0.79
01-05-2025 23:00,Maharashtra,Pune,2.98,4.29,0.28
07-05-2025 02:00,Kerala,Kozhikode,1.49,6.48,0.23
15-04-2025 14:00,Odisha,Puri,2.23,4.83,-0.69
25-06-2025 01:00,Uttar Pradesh,Prayagraj,5.25,4.3,0.07
14-05-2025 15:00,Assam,Dhemaji,3.46,6.92,-0.02
07-07-2025 01:00,Odisha,Kendrapara,4.51,4.62,0.92
25-04-2025 19:00,Maharashtra,Mumbai,4.98,6.52,0.75
06-01-2026 09:00,Tamil Nadu,Tiruppur,6.33,5.74,-0.22
08-01-2025 09:00,Kerala,Kozhikode,3.59,4.66,-0.21
10-03-2025 11:00,Kerala,Kozhikode,6.26,4.98,0.44
23-01-2026 04:00,Maharashtra,Nagpur,6.68,5.82,0.78
27-05-2025 14:00,Uttar Pradesh,Kanpur,1.81,4.14,1.05
27-02-2025 06:00,Maharashtra,Kolhapur,4.5,6.6,0.76
13-03-2025 16:00,Maharashtra,Pune,2.39,6.24,1.0
16-06-2025 11:00,Gujarat,Rajkot,2.22,5.04,0.16
03-06-2025 16:00,Maharashtra,Kolhapur,4.15,5.23,0.69
05-04-2025 08:00,Karnataka,Mangaluru,2.24,6.3,1.15
04-01-2025 15:00,Tamil Nadu,Thanjavur,6.18,5.53,0.14
29-04-2025 16:00,Uttar Pradesh,Lucknow,8.47,4.33,0.79
28-12-2025 23:00,Uttar Pradesh,Prayagraj,1.59,6.63,0.85
17-01-2025 19:00,Assam,Guwahati,1.89,5.18,-0.04
17-02-2026 12:00,Kerala,Thrissur,2.34,4.8,0.81
19-06-2025 21:00,Maharashtra,Nashik,1.86,4.4,0.67
12-10-2025 19:00,Bihar,Patna,7.11,4.65,0.22
30-09-2025 09:00,Maharashtra,Pune,3.5,5.45,0.24
13-04-2025 08:00,West Bengal,Kolkata,4.36,6.98,0.69
25-04-2025 15:00,Bihar,Bhagalpur,2.69,6.94,0.19
03-04-2025 06:00,Gujarat,Vadodara,3.22,4.06,0.19
12-02-2025 19:00,West Bengal,Kolkata,2.78,5.54,-0.19
09-02-2026 07:00,Tamil Nadu,Madurai,3.58,6.68,0.54
01-03-2025 05:00,Bihar,Patna,3.37,5.2,0.48
12-04-2025 12:00,Maharashtra,Kolhapur,8.16,6.08,0.86
28-06-2025 05:00,Kerala,Kochi,8.39,4.29,-0.25
05-02-2026 09:00,Maharashtra,Pune,4.92,4.05,0.44
23-02-2025 06:00,Uttar Pradesh,Kanpur,7.62,6.17,0.95
17-09-2025 04:00,Kerala,Kottayam,1.72,4.8,0.26
24-07-2025 11:00,Maharashtra,Pune,1.68,6.28,-0.34
31-07-2025 00:00,Bihar,Patna,7.85,6.39,1.05
24-03-2025 10:00,Assam,Guwahati,2.3,4.89,-0.04
14-02-2025 05:00,Tamil Nadu,Chennai,5.66,6.3,-0.37
28-07-2025 22:00,Assam,Dibrugarh,3.36,6.42,0.33
08-07-2025 23:00,West Bengal,Darjeeling,5.44,5.77,0.23
19-10-2025 09:00,Karnataka,Mysuru,4.94,6.52,0.74
21-01-2026 13:00,Maharashtra,Mumbai,7.58,6.34,0.13
04-03-2025 14:00,Maharashtra,Nashik,8.59,4.53,0.84
24-12-2025 00:00,Gujarat,Rajkot,8.63,5.01,0.12
24-01-2026 02:00,Karnataka,Mysuru,8.02,6.96,0.46
04-01-2026 04:00,Maharashtra,Pune,4.33,5.19,0.07
07-01-2026 16:00,Gujarat,Vadodara,2.26,6.09,0.47
24-07-2025 22:00,Tamil Nadu,Coimbatore,3.88,4.71,0.03
29-01-2025 06:00,Tamil Nadu,Madurai,3.09,5.2,0.81
31-07-2025 12:00,Tamil Nadu,Chennai,7.82,5.34,-0.27
03-12-2025 00:00,Kerala,Kozhikode,5.27,5.99,0.78
12-11-2025 08:00,Assam,Dhemaji,5.48,4.59,0.71
05-01-2025 06:00,Odisha,Bhubaneswar,6.44,5.98,1.15
09-02-2025 21:00,Odisha,Puri,7.34,6.7,0.09
23-12-2025 12:00,Tamil Nadu,Madurai,7.78,5.51,0.99
07-06-2025 17:00,West Bengal,Murshidabad,7.67,5.65,-0.865
06-02-2026 06:00,Karnataka,Kodagu,5.99,5.75,-0.23
26-10-2025 21:00,Maharashtra,Mumbai,8.47,5.77,-0.865
18-06-2025 11:00,Maharashtra,Mumbai,2.44,6.09,1.13
21-04-2025 08:00,West Bengal,Darjeeling,5.38,5.11,0.65
08-09-2025 00:00,Karnataka,Udupi,4.65,6.37,-0.26
27-11-2025 07:00,Karnataka,Mysuru,3.14,4.83,-0.3
28-04-2025 18:00,Uttar Pradesh,Prayagraj,5.68,5.84,0.72
20-06-2025 14:00,Gujarat,Rajkot,7.07,5.5,0.6
20-11-2025 22:00,Kerala,Alappuzha,1.97,5.51,0.12
21-01-2026 18:00,West Bengal,Howrah,1.7,4.76,0.09
05-12-2025 01:00,West Bengal,Malda,3.93,5.56,0.7
18-07-2025 20:00,Gujarat,Vadodara,3.52,6.04,-0.43
23-03-2025 03:00,West Bengal,Darjeeling,5.07,5.64,0.26
12-09-2025 13:00,Gujarat,Surat,2.19,6.4,-0.42
06-04-2025 19:00,Bihar,Patna,1.97,5.77,0.55
23-11-2025 20:00,Maharashtra,Pune,5.07,5.87,-0.13
02-07-2025 14:00,West Bengal,Malda,2.54,6.76,0.56
15-08-2025 01:00,Bihar,Gaya,3.71,6.31,-0.15
10-10-2025 03:00,Bihar,Gaya,1.69,6.34,0.7
24-12-2025 10:00,Assam,Barpeta,3.07,4.1,0.07
28-06-2025 19:00,West Bengal,Darjeeling,5.59,5.77,1.03
23-01-2025 00:00,Gujarat,Surat,1.57,6.6,0.26
21-02-2025 09:00,Bihar,Muzaffarpur,8.15,4.02,0.82
02-02-2025 11:00,Gujarat,Bharuch,4.97,4.05,0.53
02-09-2025 03:00,Tamil Nadu,Tiruppur,2.58,5.15,0.78
08-05-2025 11:00,West Bengal,Darjeeling,1.88,4.55,0.58
24-12-2025 19:00,West Bengal,Kolkata,4.45,5.78,0.48
19-03-2025 12:00,Uttar Pradesh,Gorakhpur,7.51,5.21,0.22
18-12-2025 14:00,Tamil Nadu,Thanjavur,7.22,6.59,0.59
05-11-2025 11:00,Kerala,Kochi,7.35,5.51,0.71
13-07-2025 07:00,Karnataka,Mysuru,7.64,4.3,0.22
27-06-2025 02:00,Assam,Dibrugarh,1.89,4.01,-0.67
25-03-2025 00:00,Uttar Pradesh,Lucknow,5.59,4.3,-0.06
04-11-2025 11:00,Tamil Nadu,Coimbatore,4.36,4.73,0.15
01-11-2025 09:00,Kerala,Thrissur,2.17,6.04,0.07
09-08-2025 23:00,Uttar Pradesh,Varanasi,2.1,5.7,1.09
08-12-2025 08:00,Odisha,Kendrapara,8.66,5.7,0.47
07-11-2025 07:00,Kerala,Kochi,2.83,5.16,-0.08
13-04-2025 23:00,Uttar Pradesh,Kanpur,7.37,5.1,0.29
27-10-2025 21:00,Assam,Guwahati,2.34,4.8,-0.14
10-08-2025 08:00,Karnataka,Bengaluru,5.51,6.03,0.12
12-01-2026 11:00,Karnataka,Udupi,8.67,4.2,0.84
28-02-2025 04:00,Uttar Pradesh,Lucknow,5.7,5.23,-0.02
16-06-2025 18:00,Kerala,Kottayam,1.45,4.97,0.66
12-08-2025 19:00,Maharashtra,Pune,2.01,6.19,0.24
15-05-2025 19:00,Kerala,Kozhikode,5.85,6.63,0.63
13-02-2025 10:00,Maharashtra,Pune,3.0,6.12,0.7
18-05-2025 10:00,Kerala,Kozhikode,3.64,6.22,0.41
30-10-2025 08:00,Maharashtra,Kolhapur,1.6,4.67,1.44
11-01-2025 17:00,Karnataka,Udupi,5.81,4.93,0.0
31-10-2025 14:00,Gujarat,Surat,6.97,4.47,0.43
26-12-2025 00:00,Gujarat,Ahmedabad,3.86,4.25,0.22
22-11-2025 16:00,Maharashtra,Pune,4.01,4.5,-0.2
01-09-2025 11:00,Bihar,Bhagalpur,5.48,5.13,0.92
29-03-2025 01:00,Kerala,Alappuzha,4.11,4.91,0.28
17-11-2025 22:00,Gujarat,Rajkot,8.14,6.4,0.97
21-01-2025 23:00,Maharashtra,Mumbai,1.94,5.84,-0.3
08-08-2025 09:00,Maharashtra,Pune,6.31,5.6,0.27
03-01-2026 06:00,Odisha,Balasore,2.75,5.52,0.79
26-02-2025 01:00,Kerala,Kozhikode,8.11,6.09,0.62
19-12-2025 07:00,Karnataka,Mangaluru,1.24,6.58,-0.46
30-07-2025 06:00,Kerala,Thrissur,5.04,4.74,0.83
04-04-2025 16:00,Kerala,Kottayam,3.33,4.41,0.14
27-07-2025 13:00,Bihar,Bhagalpur,7.42,4.07,1.03
16-01-2025 12:00,Maharashtra,Kolhapur,7.02,5.72,0.06
19-12-2025 06:00,West Bengal,Darjeeling,7.22,5.07,0.85
21-05-2025 10:00,Bihar,Gaya,7.26,5.32,0.52
25-03-2025 14:00,Bihar,Gaya,3.99,5.6,-0.06
02-06-2025 08:00,Bihar,Patna,1.57,4.61,0.32
13-12-2025 23:00,West Bengal,Kolkata,8.02,6.16,0.72
10-11-2025 09:00,Odisha,Bhubaneswar,2.79,5.9,-0.23
16-06-2025 17:00,Assam,Dhemaji,4.49,6.92,0.21
11-09-2025 00:00,Uttar Pradesh,Prayagraj,2.97,4.2,0.09
31-12-2025 00:00,Bihar,Bhagalpur,3.29,6.63,0.02
11-02-2025 13:00,Bihar,Patna,4.32,6.02,-0.16
07-12-2025 19:00,Odisha,Kendrapara,4.28,6.99,0.94
18-05-2025 02:00,Gujarat,Surat,4.38,4.39,0.33
19-02-2025 00:00,Uttar Pradesh,Gorakhpur,6.43,6.84,-0.38
23-01-2025 23:00,Karnataka,Mangaluru,4.59,4.85,0.2
01-02-2025 00:00,Karnataka,Bengaluru,4.22,5.89,0.66
28-10-2025 23:00,Karnataka,Kodagu,8.41,6.74,-0.07
09-07-2025 18:00,Maharashtra,Kolhapur,2.85,5.46,0.21
30-04-2025 03:00,Uttar Pradesh,Gorakhpur,6.26,6.27,-0.13
03-01-2026 12:00,Tamil Nadu,Tiruppur,5.91,5.64,0.24
25-05-2025 03:00,Bihar,Darbhanga,7.14,6.64,0.8
24-04-2025 12:00,West Bengal,Darjeeling,8.14,4.03,0.66
13-10-2025 07:00,Maharashtra,Mumbai,1.37,5.28,0.87
14-11-2025 07:00,Uttar Pradesh,Prayagraj,2.01,4.48,0.18
11-11-2025 11:00,Uttar Pradesh,Varanasi,1.15,4.41,-0.08
18-01-2026 06:00,Maharashtra,Nashik,5.56,6.87,0.28
24-09-2025 09:00,Kerala,Alappuzha,1.08,6.62,0.3
12-08-2025 06:00,Maharashtra,Pune,7.86,5.82,0.76
31-01-2026 08:00,Bihar,Bhagalpur,5.66,4.04,0.92
04-05-2025 16:00,Kerala,Kozhikode,7.21,5.03,0.04
29-01-2025 21:00,Uttar Pradesh,Prayagraj,2.61,4.62,0.59
16-04-2025 13:00,Bihar,Patna,3.88,4.67,0.16
24-09-2025 15:00,Gujarat,Vadodara,1.34,5.82,0.62
10-02-2025 22:00,Karnataka,Kodagu,2.95,5.59,0.0
12-08-2025 12:00,Maharashtra,Nashik,1.93,5.17,0.72
04-01-2025 07:00,Uttar Pradesh,Gorakhpur,4.52,6.3,0.46
18-06-2025 21:00,Gujarat,Vadodara,4.73,6.56,0.13
18-09-2025 18:00,Karnataka,Mysuru,1.18,4.96,-0.11
04-02-2026 00:00,West Bengal,Howrah,5.38,4.41,-0.07
12-01-2026 01:00,Uttar Pradesh,Lucknow,4.79,4.14,0.7
10-05-2025 11:00,Karnataka,Mysuru,3.48,5.28,0.56
31-05-2025 01:00,Kerala,Alappuzha,1.9,5.35,0.23
11-09-2025 01:00,Uttar Pradesh,Prayagraj,7.03,4.59,0.76
05-12-2025 14:00,Maharashtra,Nashik,3.84,6.28,0.41
31-03-2025 06:00,Uttar Pradesh,Varanasi,7.23,4.49,0.27
20-09-2025 22:00,Karnataka,Udupi,2.85,6.09,0.16
05-04-2025 12:00,Assam,Barpeta,7.41,4.44,0.41
19-01-2025 13:00,Kerala,Kottayam,6.96,6.17,0.38
23-07-2025 11:00,Assam,Jorhat,4.59,4.82,0.42
06-07-2025 02:00,Bihar,Muzaffarpur,7.88,4.14,-0.34
12-01-2026 02:00,Kerala,Alappuzha,4.84,4.57,0.79
04-10-2025 08:00,Tamil Nadu,Tiruppur,6.33,4.97,0.84
19-05-2025 04:00,Bihar,Gaya,4.85,4.7,0.34
12-03-2025 21:00,Maharashtra,Pune,3.93,5.46,-0.59
16-04-2025 06:00,Assam,Guwahati,6.59,6.21,0.99
03-01-2025 20:00,Odisha,Cuttack,3.68,4.89,0.02
18-02-2025 16:00,Tamil Nadu,Madurai,6.18,5.83,0.29
03-01-2025 00:00,Odisha,Cuttack,8.78,5.04,0.45
13-02-2025 21:00,Bihar,Bhagalpur,3.01,6.66,0.78
17-06-2025 21:00,Karnataka,Mangaluru,6.49,5.27,0.58
06-02-2025 16:00,Tamil Nadu,Tiruppur,2.94,5.78,-0.81
21-04-2025 11:00,Odisha,Balasore,8.45,6.35,-0.07
20-11-2025 07:00,Assam,Guwahati,6.32,6.5,0.12
12-04-2025 15:00,Odisha,Puri,8.33,4.89,0.45
25-07-2025 04:00,Uttar Pradesh,Varanasi,2.48,6.89,0.2
03-03-2025 03:00,Assam,Dibrugarh,3.34,5.95,0.52
31-10-2025 20:00,Uttar Pradesh,Kanpur,4.82,4.21,0.42
29-07-2025 19:00,Uttar Pradesh,Varanasi,6.89,5.74,0.6
12-04-2025 17:00,Karnataka,Udupi,6.1,6.56,-0.35
01-10-2025 02:00,West Bengal,Darjeeling,3.01,5.53,0.59
10-01-2025 14:00,Maharashtra,Pune,5.63,4.14,0.3
25-02-2025 00:00,Tamil Nadu,Tiruppur,4.93,5.14,0.44
02-01-2025 17:00,Kerala,Kozhikode,3.0,6.24,1.06
02-02-2025 09:00,Bihar,Gaya,2.58,6.3,0.39
08-01-2026 22:00,Odisha,Balasore,7.22,5.79,0.59
17-12-2025 04:00,Gujarat,Surat,3.35,5.59,0.37
14-03-2025 01:00,West Bengal,Howrah,2.66,5.28,0.77
12-06-2025 22:00,West Bengal,Murshidabad,3.64,5.71,0.5
25-01-2025 03:00,Tamil Nadu,Madurai,7.96,6.0,0.2
19-02-2026 05:00,West Bengal,Malda,7.69,4.24,0.35
01-09-2025 07:00,Karnataka,Mangaluru,2.9,6.92,0.72
11-12-2025 15:00,Assam,Barpeta,3.81,6.85,0.99
31-10-2025 03:00,Maharashtra,Nashik,5.02,5.8,0.59
04-03-2025 03:00,Bihar,Darbhanga,5.3,4.64,0.03
15-01-2026 13:00,Bihar,Bhagalpur,3.54,5.7,0.78
