timestamp,rainfall_mm,river_level_m,river_level_threshold_m,rainfall_3h,rainfall_6h,rainfall_24h_total,water_level_3h_mean,water_level_6h_mean,water_level_24h_mean,threshold_exceedance_m
2025-03-19 07:00:00,0.0,2.499,7.0,0.0,0.0,0.0,2.472,2.472,4.18,0.0
2025-03-19 08:00:00,0.0,2.461,7.0,0.0,0.0,0.0,2.475,2.472,3.993,0.0
2025-03-19 09:00:00,0.0,2.527,7.0,0.0,0.0,0.0,2.496,2.481,3.807,0.0
2025-03-19 10:00:00,0.0,2.534,7.0,0.0,0.0,0.0,2.508,2.49,3.495,0.0
2025-03-19 11:00:00,0.0,2.619,7.0,0.0,0.0,0.0,2.56,2.517,3.188,0.0
2025-03-19 12:00:00,0.0,2.556,7.0,0.0,0.0,0.0,2.57,2.533,2.875,0.0
2025-03-19 13:00:00,0.0,2.512,7.0,0.0,0.0,0.0,2.562,2.535,2.752,0.0
2025-03-19 14:00:00,0.0,2.469,7.0,0.0,0.0,0.0,2.512,2.536,2.625,0.0
2025-03-19 15:00:00,0.0,2.515,7.0,0.0,0.0,0.0,2.499,2.534,2.501,0.0
2025-03-19 16:00:00,65.557,2.516,7.0,65.557,65.557,65.557,2.5,2.531,2.5,0.0
2025-03-19 17:00:00,0.0,2.474,7.0,65.557,65.557,65.557,2.502,2.507,2.497,0.0
2025-03-19 18:00:00,0.0,2.539,7.0,65.557,65.557,65.557,2.51,2.504,2.497,0.0
2025-03-19 19:00:00,0.0,2.43,7.0,0.0,65.557,65.557,2.481,2.491,2.499,0.0
2025-03-19 20:00:00,0.0,9.044,7.0,0.0,65.557,65.557,4.671,3.586,2.769,2.044
2025-03-19 21:00:00,0.0,9.084,7.0,0.0,65.557,65.557,6.852,4.681,3.04,2.084
2025-03-19 22:00:00,0.0,9.041,7.0,0.0,0.0,65.557,9.056,5.769,3.314,2.041
2025-03-19 23:00:00,0.0,9.045,7.0,0.0,0.0,65.557,9.057,6.864,3.586,2.045
2025-03-20 00:00:00,0.0,9.049,7.0,0.0,0.0,65.557,9.045,7.949,3.861,2.049
2025-03-20 01:00:00,0.0,9.014,7.0,0.0,0.0,65.557,9.036,9.046,4.136,2.014
2025-03-20 02:00:00,0.0,2.559,7.0,0.0,0.0,65.557,6.874,7.965,4.14,0.0
2025-03-20 03:00:00,0.0,2.449,7.0,0.0,0.0,65.557,4.674,6.86,4.139,0.0
2025-03-20 04:00:00,0.0,2.516,7.0,0.0,0.0,65.557,2.508,5.772,4.14,0.0
2025-03-20 05:00:00,0.0,2.521,7.0,0.0,0.0,65.557,2.495,4.685,4.143,0.0
2025-03-20 06:00:00,0.0,2.453,7.0,0.0,0.0,65.557,2.496,3.585,4.143,0.0
2025-03-20 07:00:00,0.0,2.504,7.0,0.0,0.0,65.557,2.492,2.5,4.143,0.0
2025-03-20 08:00:00,0.0,2.455,7.0,0.0,0.0,65.557,2.47,2.483,4.143,0.0
2025-03-20 09:00:00,0.0,2.57,7.0,0.0,0.0,65.557,2.509,2.503,4.144,0.0
2025-03-20 10:00:00,0.0,2.443,7.0,0.0,0.0,65.557,2.489,2.491,4.141,0.0
2025-03-20 11:00:00,0.0,2.467,7.0,0.0,0.0,65.557,2.493,2.482,4.134,0.0
2025-03-20 12:00:00,0.0,2.439,7.0,0.0,0.0,65.557,2.45,2.479,4.129,0.0
2025-03-20 13:00:00,0.0,2.432,7.0,0.0,0.0,65.557,2.446,2.468,4.126,0.0
2025-03-20 14:00:00,0.0,2.58,7.0,0.0,0.0,65.557,2.483,2.488,4.131,0.0
2025-03-20 15:00:00,0.0,2.527,7.0,0.0,0.0,65.557,2.513,2.481,4.131,0.0
2025-03-20 16:00:00,0.0,2.507,7.0,0.0,0.0,0.0,2.538,2.492,4.131,0.0
2025-03-20 17:00:00,22.751,2.467,7.0,22.751,22.751,22.751,2.5,2.492,4.131,0.0
2025-03-20 18:00:00,0.0,2.545,7.0,22.751,22.751,22.751,2.507,2.51,4.131,0.0
2025-03-20 19:00:00,0.0,2.459,7.0,22.751,22.751,22.751,2.49,2.514,4.132,0.0
2025-03-20 20:00:00,0.0,2.54,7.0,0.0,22.751,22.751,2.515,2.508,3.861,0.0
2025-03-20 21:00:00,0.0,4.731,7.0,0.0,22.751,22.751,3.243,2.875,3.68,0.0
2025-03-20 22:00:00,0.0,4.743,7.0,0.0,22.751,22.751,4.005,3.248,3.501,0.0
2025-03-20 23:00:00,0.0,4.813,7.0,0.0,0.0,22.751,4.762,3.639,3.324,0.0
2025-03-21 00:00:00,0.0,4.818,7.0,0.0,0.0,22.751,4.791,4.017,3.148,0.0
2025-03-21 01:00:00,0.0,4.805,7.0,0.0,0.0,22.751,4.812,4.408,2.973,0.0
2025-03-21 02:00:00,0.0,4.723,7.0,0.0,0.0,22.751,4.782,4.772,3.063,0.0
2025-03-21 03:00:00,0.0,2.478,7.0,0.0,0.0,22.751,4.002,4.397,3.064,0.0
2025-03-21 04:00:00,0.0,2.508,7.0,0.0,0.0,22.751,3.236,4.024,3.064,0.0
2025-03-21 05:00:00,0.0,2.458,7.0,0.0,0.0,22.751,2.481,3.631,3.061,0.0
2025-03-21 06:00:00,0.0,2.569,7.0,0.0,0.0,22.751,2.511,3.257,3.066,0.0
2025-03-21 07:00:00,0.0,2.38,7.0,0.0,0.0,22.751,2.469,2.852,3.061,0.0
2025-03-21 08:00:00,0.0,2.461,7.0,0.0,0.0,22.751,2.47,2.475,3.061,0.0
2025-03-21 09:00:00,0.0,2.475,7.0,0.0,0.0,22.751,2.438,2.475,3.057,0.0
2025-03-21 10:00:00,0.068,2.358,7.0,0.068,0.068,22.819,2.431,2.45,3.053,0.0
2025-03-21 11:00:00,0.0,2.43,7.0,0.068,0.068,22.819,2.421,2.445,3.052,0.0
2025-03-21 12:00:00,0.0,2.531,7.0,0.068,0.068,22.819,2.44,2.439,3.056,0.0
2025-03-21 13:00:00,0.0,2.502,7.0,0.0,0.068,22.819,2.488,2.459,3.059,0.0
2025-03-21 14:00:00,0.0,2.585,7.0,0.0,0.068,22.819,2.539,2.48,3.059,0.0
2025-03-21 15:00:00,0.0,2.584,7.0,0.0,0.068,22.819,2.557,2.498,3.061,0.0
2025-03-21 16:00:00,4.578,2.528,7.0,4.578,4.578,27.397,2.566,2.527,3.062,0.0
2025-03-21 17:00:00,0.0,2.522,7.0,4.578,4.578,4.646,2.545,2.542,3.064,0.0
2025-03-21 18:00:00,0.0,2.51,7.0,4.578,4.578,4.646,2.52,2.539,3.063,0.0
2025-03-21 19:00:00,0.0,2.374,7.0,0.0,4.578,4.646,2.469,2.517,3.059,0.0
2025-03-21 20:00:00,0.0,2.888,7.0,0.0,4.578,4.646,2.591,2.568,3.074,0.0
2025-03-21 21:00:00,0.0,2.963,7.0,0.0,4.578,4.646,2.742,2.631,3.0,0.0
2025-03-21 22:00:00,0.0,2.989,7.0,0.0,0.0,4.646,2.947,2.708,2.927,0.0
2025-03-21 23:00:00,0.0,2.972,7.0,0.0,0.0,4.646,2.975,2.783,2.85,0.0
2025-03-22 00:00:00,0.0,2.913,7.0,0.0,0.0,4.646,2.958,2.85,2.771,0.0
2025-03-22 01:00:00,0.0,3.005,7.0,0.0,0.0,4.646,2.963,2.955,2.696,0.0
2025-03-22 02:00:00,0.0,2.574,7.0,0.0,0.0,4.646,2.831,2.903,2.607,0.0
2025-03-22 03:00:00,0.0,2.547,7.0,0.0,0.0,4.646,2.709,2.833,2.609,0.0
2025-03-22 04:00:00,0.0,2.549,7.0,0.0,0.0,4.646,2.557,2.76,2.611,0.0
2025-03-22 05:00:00,0.0,2.472,7.0,0.0,0.0,4.646,2.523,2.677,2.612,0.0
2025-03-22 06:00:00,0.0,2.554,7.0,0.0,0.0,4.646,2.525,2.617,2.611,0.0
2025-03-22 07:00:00,0.0,2.507,7.0,0.0,0.0,4.646,2.511,2.534,2.616,0.0
2025-03-22 08:00:00,0.0,2.526,7.0,0.0,0.0,4.646,2.529,2.526,2.619,0.0
2025-03-22 09:00:00,0.0,2.518,7.0,0.0,0.0,4.646,2.517,2.521,2.621,0.0
2025-03-22 10:00:00,0.0,2.494,7.0,0.0,0.0,4.578,2.513,2.512,2.627,0.0
2025-03-22 11:00:00,0.0,2.457,7.0,0.0,0.0,4.578,2.49,2.509,2.628,0.0
2025-03-22 12:00:00,0.0,2.496,7.0,0.0,0.0,4.578,2.482,2.5,2.626,0.0
2025-03-22 13:00:00,0.0,2.549,7.0,0.0,0.0,4.578,2.501,2.507,2.628,0.0
2025-03-22 14:00:00,0.0,2.478,7.0,0.0,0.0,4.578,2.508,2.499,2.624,0.0
2025-03-22 15:00:00,0.0,2.545,7.0,0.0,0.0,4.578,2.524,2.503,2.622,0.0
2025-03-22 16:00:00,0.0,2.537,7.0,0.0,0.0,0.0,2.52,2.51,2.622,0.0
2025-03-22 17:00:00,0.0,2.485,7.0,0.0,0.0,0.0,2.522,2.515,2.621,0.0
2025-03-22 18:00:00,0.0,2.569,7.0,0.0,0.0,0.0,2.53,2.527,2.623,0.0
2025-03-22 19:00:00,0.0,2.482,7.0,0.0,0.0,0.0,2.512,2.516,2.628,0.0
2025-03-22 20:00:00,0.0,2.575,7.0,0.0,0.0,0.0,2.542,2.532,2.615,0.0
2025-03-22 21:00:00,0.0,2.522,7.0,0.0,0.0,0.0,2.526,2.528,2.596,0.0
2025-03-22 22:00:00,0.0,2.499,7.0,0.0,0.0,0.0,2.532,2.522,2.576,0.0
2025-03-22 23:00:00,0.0,2.456,7.0,0.0,0.0,0.0,2.492,2.517,2.555,0.0
2025-03-23 00:00:00,0.0,2.496,7.0,0.0,0.0,0.0,2.483,2.505,2.537,0.0
2025-03-23 01:00:00,0.0,2.49,7.0,0.0,0.0,0.0,2.48,2.506,2.516,0.0
2025-03-23 02:00:00,0.0,2.437,7.0,0.0,0.0,0.0,2.474,2.483,2.51,0.0
2025-03-23 03:00:00,0.0,2.489,7.0,0.0,0.0,0.0,2.472,2.478,2.508,0.0
2025-03-23 04:00:00,0.0,2.46,7.0,0.0,0.0,0.0,2.462,2.471,2.504,0.0
2025-03-23 05:00:00,0.0,2.529,7.0,0.0,0.0,0.0,2.493,2.483,2.506,0.0
2025-03-23 06:00:00,0.0,2.565,7.0,0.0,0.0,0.0,2.518,2.495,2.507,0.0
2025-03-23 07:00:00,0.0,2.439,7.0,0.0,0.0,0.0,2.511,2.487,2.504,0.0
2025-03-23 08:00:00,0.0,2.586,7.0,0.0,0.0,0.0,2.53,2.511,2.506,0.0
2025-03-23 09:00:00,0.0,2.494,7.0,0.0,0.0,0.0,2.506,2.512,2.505,0.0
2025-03-23 10:00:00,71.882,2.451,7.0,71.882,71.882,71.882,2.51,2.511,2.504,0.0
2025-03-23 11:00:00,0.0,2.538,7.0,71.882,71.882,71.882,2.494,2.512,2.507,0.0
2025-03-23 12:00:00,0.0,2.478,7.0,71.882,71.882,71.882,2.489,2.497,2.506,0.0
2025-03-23 13:00:00,0.0,2.496,7.0,0.0,71.882,71.882,2.504,2.507,2.504,0.0
2025-03-23 14:00:00,0.0,9.668,7.0,0.0,71.882,71.882,4.881,3.687,2.804,2.668
2025-03-23 15:00:00,0.0,9.647,7.0,0.0,71.882,71.882,7.27,4.88,3.099,2.647
2025-03-23 16:00:00,0.0,9.724,7.0,0.0,0.0,71.882,9.68,6.092,3.399,2.724
2025-03-23 17:00:00,0.0,9.674,7.0,0.0,0.0,71.882,9.682,7.281,3.698,2.674
2025-03-23 18:00:00,0.0,9.616,7.0,0.0,0.0,71.882,9.672,8.471,3.992,2.616
2025-03-23 19:00:00,0.0,9.716,7.0,0.0,0.0,71.882,9.669,9.674,4.294,2.716
2025-03-23 20:00:00,0.0,2.44,7.0,0.0,0.0,71.882,7.257,8.47,4.288,0.0
2025-03-23 21:00:00,0.0,2.442,7.0,0.0,0.0,71.882,4.866,7.269,4.285,0.0
2025-03-23 22:00:00,0.0,2.56,7.0,0.0,0.0,71.882,2.481,6.075,4.287,0.0
2025-03-23 23:00:00,0.0,2.44,7.0,0.0,0.0,71.882,2.481,4.869,4.286,0.0
2025-03-24 00:00:00,0.0,2.384,7.0,0.0,0.0,71.882,2.461,3.664,4.282,0.0
2025-03-24 01:00:00,0.0,2.531,7.0,0.0,0.0,71.882,2.452,2.466,4.284,0.0
2025-03-24 02:00:00,0.0,2.485,7.0,0.0,0.0,71.882,2.467,2.474,4.285,0.0
2025-03-24 03:00:00,0.0,2.489,7.0,0.0,0.0,71.882,2.502,2.482,4.285,0.0
2025-03-24 04:00:00,0.0,2.484,7.0,0.0,0.0,71.882,2.486,2.469,4.287,0.0
2025-03-24 05:00:00,0.0,2.512,7.0,0.0,0.0,71.882,2.495,2.481,4.286,0.0
2025-03-24 06:00:00,0.0,2.462,7.0,0.0,0.0,71.882,2.486,2.494,4.281,0.0
2025-03-24 07:00:00,0.0,2.574,7.0,0.0,0.0,71.882,2.516,2.501,4.287,0.0
2025-03-24 08:00:00,0.0,2.426,7.0,0.0,0.0,71.882,2.487,2.491,4.28,0.0
2025-03-24 09:00:00,0.0,2.522,7.0,0.0,0.0,71.882,2.507,2.497,4.282,0.0
2025-03-24 10:00:00,0.0,2.532,7.0,0.0,0.0,0.0,2.494,2.505,4.285,0.0
2025-03-24 11:00:00,0.0,2.462,7.0,0.0,0.0,0.0,2.505,2.496,4.282,0.0
2025-03-24 12:00:00,0.0,2.449,7.0,0.0,0.0,0.0,2.481,2.494,4.281,0.0
2025-03-24 13:00:00,0.0,2.551,7.0,0.0,0.0,0.0,2.487,2.49,4.283,0.0
2025-03-24 14:00:00,0.0,2.45,7.0,0.0,0.0,0.0,2.483,2.494,3.982,0.0
2025-03-24 15:00:00,0.0,2.47,7.0,0.0,0.0,0.0,2.49,2.486,3.683,0.0
2025-03-24 16:00:00,0.0,2.544,7.0,0.0,0.0,0.0,2.488,2.488,3.384,0.0
2025-03-24 17:00:00,0.0,2.502,7.0,0.0,0.0,0.0,2.505,2.494,3.085,0.0
2025-03-24 18:00:00,0.0,2.41,7.0,0.0,0.0,0.0,2.485,2.488,2.785,0.0
2025-03-24 19:00:00,0.0,2.587,7.0,0.0,0.0,0.0,2.5,2.494,2.488,0.0
2025-03-24 20:00:00,0.0,2.473,7.0,0.0,0.0,0.0,2.49,2.498,2.489,0.0
2025-03-24 21:00:00,0.0,2.48,7.0,0.0,0.0,0.0,2.514,2.499,2.491,0.0
2025-03-24 22:00:00,0.0,2.513,7.0,0.0,0.0,0.0,2.489,2.494,2.489,0.0
2025-03-24 23:00:00,0.0,2.531,7.0,0.0,0.0,0.0,2.508,2.499,2.493,0.0
2025-03-25 00:00:00,0.0,2.598,7.0,0.0,0.0,0.0,2.547,2.53,2.502,0.0
2025-03-25 01:00:00,0.0,2.417,7.0,0.0,0.0,0.0,2.515,2.502,2.497,0.0
2025-03-25 02:00:00,0.0,2.541,7.0,0.0,0.0,0.0,2.519,2.513,2.499,0.0
2025-03-25 03:00:00,0.0,2.537,7.0,0.0,0.0,0.0,2.498,2.523,2.501,0.0
2025-03-25 04:00:00,4.034,2.493,7.0,4.034,4.034,4.034,2.524,2.52,2.502,0.0
2025-03-25 05:00:00,0.0,2.539,7.0,4.034,4.034,4.034,2.523,2.521,2.503,0.0
2025-03-25 06:00:00,0.0,2.547,7.0,4.034,4.034,4.034,2.526,2.512,2.506,0.0
2025-03-25 07:00:00,0.0,2.431,7.0,0.0,4.034,4.034,2.506,2.515,2.5,0.0
2025-03-25 08:00:00,0.0,2.991,7.0,0.0,4.034,4.034,2.656,2.59,2.524,0.0
2025-03-25 09:00:00,0.0,2.825,7.0,0.0,4.034,4.034,2.749,2.638,2.536,0.0
2025-03-25 10:00:00,0.0,2.847,7.0,0.0,0.0,4.034,2.888,2.697,2.55,0.0
2025-03-25 11:00:00,0.0,2.89,7.0,0.0,0.0,4.034,2.854,2.755,2.567,0.0
2025-03-25 12:00:00,0.0,3.0,7.0,0.0,0.0,4.034,2.912,2.831,2.59,0.0
2025-03-25 13:00:00,0.0,2.888,7.0,0.0,0.0,4.034,2.926,2.907,2.604,0.0
2025-03-25 14:00:00,0.0,2.498,7.0,0.0,0.0,4.034,2.795,2.825,2.606,0.0
2025-03-25 15:00:00,0.0,2.572,7.0,0.0,0.0,4.034,2.653,2.782,2.611,0.0
2025-03-25 16:00:00,0.0,2.485,7.0,0.0,0.0,4.034,2.518,2.722,2.608,0.0
2025-03-25 17:00:00,0.0,2.441,7.0,0.0,0.0,4.034,2.499,2.647,2.606,0.0
2025-03-25 18:00:00,0.0,2.479,7.0,0.0,0.0,4.034,2.468,2.561,2.609,0.0
2025-03-25 19:00:00,0.0,2.569,7.0,0.0,0.0,4.034,2.496,2.507,2.608,0.0
2025-03-25 20:00:00,0.0,2.504,7.0,0.0,0.0,4.034,2.517,2.508,2.609,0.0
2025-03-25 21:00:00,0.0,2.597,7.0,0.0,0.0,4.034,2.556,2.512,2.614,0.0
2025-03-25 22:00:00,0.0,2.537,7.0,0.0,0.0,4.034,2.546,2.521,2.615,0.0
2025-03-25 23:00:00,0.0,2.468,7.0,0.0,0.0,4.034,2.534,2.525,2.612,0.0
2025-03-26 00:00:00,0.0,2.503,7.0,0.0,0.0,4.034,2.502,2.529,2.608,0.0
2025-03-26 01:00:00,0.0,2.457,7.0,0.0,0.0,4.034,2.476,2.511,2.61,0.0
2025-03-26 02:00:00,0.0,2.467,7.0,0.0,0.0,4.034,2.475,2.505,2.607,0.0
2025-03-26 03:00:00,0.0,2.724,7.0,0.0,0.0,4.034,2.549,2.526,2.615,0.0
2025-03-26 04:00:00,63.905,2.551,7.0,63.905,63.905,63.905,2.58,2.528,2.617,0.0
2025-03-26 05:00:00,0.0,2.543,7.0,63.905,63.905,63.905,2.606,2.541,2.617,0.0
2025-03-26 06:00:00,0.0,2.469,7.0,63.905,63.905,63.905,2.521,2.535,2.614,0.0
2025-03-26 07:00:00,0.0,2.578,7.0,0.0,63.905,63.905,2.53,2.555,2.62,0.0
2025-03-26 08:00:00,0.0,8.945,7.0,0.0,63.905,63.905,4.664,3.635,2.868,1.945
2025-03-26 09:00:00,0.0,8.985,7.0,0.0,63.905,63.905,6.836,4.679,3.125,1.985
2025-03-26 10:00:00,0.0,8.982,7.0,0.0,0.0,63.905,8.971,5.75,3.38,1.982
2025-03-26 11:00:00,0.177,8.817,7.0,0.177,0.177,64.082,8.928,6.796,3.627,1.817
2025-03-26 12:00:00,0.0,8.835,7.0,0.177,0.177,64.082,8.878,7.857,3.871,1.835
2025-03-26 13:00:00,0.0,8.84,7.0,0.177,0.177,64.082,8.831,8.901,4.119,1.84
2025-03-26 14:00:00,0.0,2.453,7.0,0.0,0.177,64.082,6.709,7.819,4.117,0.0
2025-03-26 15:00:00,0.0,2.534,7.0,0.0,0.177,64.082,4.609,6.743,4.115,0.0
2025-03-26 16:00:00,0.0,2.489,7.0,0.0,0.177,64.082,2.492,5.661,4.115,0.0
2025-03-26 17:00:00,2.801,2.621,7.0,2.801,2.801,66.884,2.548,4.629,4.123,0.0
2025-03-26 18:00:00,0.0,2.613,7.0,2.801,2.801,66.884,2.575,3.592,4.128,0.0
2025-03-26 19:00:00,0.0,2.517,7.0,2.801,2.801,66.884,2.584,2.538,4.126,0.0
2025-03-26 20:00:00,0.0,2.615,7.0,0.0,2.801,66.884,2.582,2.565,4.131,0.0
2025-03-26 21:00:00,0.0,2.855,7.0,0.0,2.801,66.884,2.662,2.619,4.142,0.0
2025-03-26 22:00:00,0.0,2.758,7.0,0.0,2.801,66.884,2.743,2.663,4.151,0.0
2025-03-26 23:00:00,0.0,2.68,7.0,0.0,0.0,66.884,2.764,2.673,4.16,0.0
2025-03-27 00:00:00,0.0,2.769,7.0,0.0,0.0,66.884,2.735,2.699,4.171,0.0
2025-03-27 01:00:00,0.0,2.748,7.0,0.0,0.0,66.884,2.732,2.737,4.183,0.0
2025-03-27 02:00:00,0.0,2.79,7.0,0.0,0.0,66.884,2.769,2.767,4.196,0.0
2025-03-27 03:00:00,0.0,2.504,7.0,0.0,0.0,66.884,2.681,2.708,4.187,0.0
2025-03-27 04:00:00,0.0,2.503,7.0,0.0,0.0,2.978,2.599,2.666,4.185,0.0
2025-03-27 05:00:00,0.0,2.526,7.0,0.0,0.0,2.978,2.511,2.64,4.184,0.0
2025-03-27 06:00:00,0.0,2.439,7.0,0.0,0.0,2.978,2.49,2.585,4.183,0.0
2025-03-27 07:00:00,0.0,2.521,7.0,0.0,0.0,2.978,2.495,2.547,4.181,0.0
2025-03-27 08:00:00,0.0,2.478,7.0,0.0,0.0,2.978,2.479,2.495,3.911,0.0
2025-03-27 09:00:00,0.0,2.51,7.0,0.0,0.0,2.978,2.503,2.496,3.642,0.0
2025-03-27 10:00:00,0.0,2.548,7.0,0.0,0.0,2.978,2.512,2.504,3.374,0.0
2025-03-27 11:00:00,0.0,2.439,7.0,0.0,0.0,2.801,2.499,2.489,3.108,0.0
2025-03-27 12:00:00,0.0,2.486,7.0,0.0,0.0,2.801,2.491,2.497,2.843,0.0
2025-03-27 13:00:00,0.0,2.494,7.0,0.0,0.0,2.801,2.473,2.492,2.579,0.0
2025-03-27 14:00:00,0.0,2.474,7.0,0.0,0.0,2.801,2.485,2.492,2.58,0.0
2025-03-27 15:00:00,0.0,2.545,7.0,0.0,0.0,2.801,2.504,2.498,2.58,0.0
2025-03-27 16:00:00,0.0,2.464,7.0,0.0,0.0,2.801,2.494,2.484,2.579,0.0
2025-03-27 17:00:00,0.0,2.472,7.0,0.0,0.0,0.0,2.494,2.489,2.573,0.0
2025-03-27 18:00:00,0.0,2.465,7.0,0.0,0.0,0.0,2.467,2.486,2.567,0.0
2025-03-27 19:00:00,0.0,2.555,7.0,0.0,0.0,0.0,2.497,2.496,2.568,0.0
2025-03-27 20:00:00,0.0,2.475,7.0,0.0,0.0,0.0,2.498,2.496,2.562,0.0
2025-03-27 21:00:00,0.0,2.523,7.0,0.0,0.0,0.0,2.518,2.492,2.549,0.0
2025-03-27 22:00:00,0.0,2.599,7.0,0.0,0.0,0.0,2.532,2.515,2.542,0.0
2025-03-27 23:00:00,0.0,2.496,7.0,0.0,0.0,0.0,2.539,2.519,2.534,0.0
2025-03-28 00:00:00,0.0,2.556,7.0,0.0,0.0,0.0,2.55,2.534,2.525,0.0
2025-03-28 01:00:00,0.0,2.584,7.0,0.0,0.0,0.0,2.545,2.539,2.519,0.0
2025-03-28 02:00:00,0.0,2.551,7.0,0.0,0.0,0.0,2.564,2.551,2.509,0.0
2025-03-28 03:00:00,0.0,2.499,7.0,0.0,0.0,0.0,2.545,2.547,2.508,0.0
2025-03-28 04:00:00,0.0,2.532,7.0,0.0,0.0,0.0,2.528,2.536,2.51,0.0
2025-03-28 05:00:00,0.0,2.436,7.0,0.0,0.0,0.0,2.489,2.526,2.506,0.0
2025-03-28 06:00:00,0.0,2.461,7.0,0.0,0.0,0.0,2.476,2.51,2.507,0.0
2025-03-28 07:00:00,0.0,2.47,7.0,0.0,0.0,0.0,2.455,2.492,2.505,0.0
2025-03-28 08:00:00,0.0,2.612,7.0,0.0,0.0,0.0,2.514,2.502,2.51,0.0
2025-03-28 09:00:00,0.0,2.459,7.0,0.0,0.0,0.0,2.514,2.495,2.508,0.0
2025-03-28 10:00:00,0.0,2.459,7.0,0.0,0.0,0.0,2.51,2.483,2.504,0.0
2025-03-28 11:00:00,0.0,2.448,7.0,0.0,0.0,0.0,2.455,2.485,2.505,0.0
2025-03-28 12:00:00,0.0,2.528,7.0,0.0,0.0,0.0,2.478,2.496,2.507,0.0
2025-03-28 13:00:00,0.0,2.507,7.0,0.0,0.0,0.0,2.494,2.502,2.507,0.0
2025-03-28 14:00:00,21.047,2.554,7.0,21.047,21.047,21.047,2.53,2.493,2.51,0.0
2025-03-28 15:00:00,0.0,2.534,7.0,21.047,21.047,21.047,2.532,2.505,2.51,0.0
2025-03-28 16:00:00,0.0,2.431,7.0,21.047,21.047,21.047,2.506,2.5,2.509,0.0
2025-03-28 17:00:00,0.0,2.46,7.0,0.0,21.047,21.047,2.475,2.502,2.508,0.0
2025-03-28 18:00:00,0.0,4.673,7.0,0.0,21.047,21.047,3.188,2.86,2.6,0.0
2025-03-28 19:00:00,0.0,4.595,7.0,0.0,21.047,21.047,3.909,3.208,2.685,0.0
2025-03-28 20:00:00,0.0,4.664,7.0,0.0,0.0,21.047,4.644,3.559,2.776,0.0
2025-03-28 21:00:00,0.0,4.597,7.0,0.0,0.0,21.047,4.619,3.903,2.863,0.0
2025-03-28 22:00:00,0.0,4.556,7.0,0.0,0.0,21.047,4.606,4.257,2.944,0.0
2025-03-28 23:00:00,0.0,4.59,7.0,0.0,0.0,21.047,4.581,4.612,3.031,0.0
2025-03-29 00:00:00,0.0,2.452,7.0,0.0,0.0,21.047,3.866,4.242,3.027,0.0
2025-03-29 01:00:00,0.0,2.472,7.0,0.0,0.0,21.047,3.171,3.888,3.022,0.0
2025-03-29 02:00:00,0.0,2.51,7.0,0.0,0.0,21.047,2.478,3.529,3.021,0.0
2025-03-29 03:00:00,9.399,2.526,7.0,9.399,9.399,30.446,2.502,3.184,3.022,0.0
2025-03-29 04:00:00,0.0,2.42,7.0,9.399,9.399,30.446,2.485,2.828,3.017,0.0
2025-03-29 05:00:00,0.0,2.499,7.0,9.399,9.399,30.446,2.482,2.48,3.02,0.0
2025-03-29 06:00:00,0.0,2.471,7.0,0.0,9.399,30.446,2.463,2.483,3.02,0.0
2025-03-29 07:00:00,0.0,3.407,7.0,0.0,9.399,30.446,2.792,2.639,3.059,0.0
2025-03-29 08:00:00,0.0,3.447,7.0,0.0,9.399,30.446,3.108,2.795,3.094,0.0
2025-03-29 09:00:00,0.0,3.412,7.0,0.0,0.0,30.446,3.422,2.943,3.134,0.0
2025-03-29 10:00:00,0.0,3.509,7.0,0.0,0.0,30.446,3.456,3.124,3.178,0.0
2025-03-29 11:00:00,0.0,3.499,7.0,0.0,0.0,30.446,3.474,3.291,3.221,0.0
2025-03-29 12:00:00,0.0,3.499,7.0,0.0,0.0,30.446,3.502,3.462,3.262,0.0
2025-03-29 13:00:00,0.0,2.475,7.0,0.0,0.0,30.446,3.158,3.307,3.26,0.0
2025-03-29 14:00:00,0.0,2.452,7.0,0.0,0.0,9.399,2.809,3.141,3.256,0.0
2025-03-29 15:00:00,0.0,2.504,7.0,0.0,0.0,9.399,2.477,2.99,3.255,0.0
2025-03-29 16:00:00,0.0,2.492,7.0,0.0,0.0,9.399,2.483,2.82,3.258,0.0
2025-03-29 17:00:00,0.0,2.47,7.0,0.0,0.0,9.399,2.489,2.649,3.258,0.0
2025-03-29 18:00:00,0.0,2.441,7.0,0.0,0.0,9.399,2.468,2.472,3.165,0.0
2025-03-29 19:00:00,0.0,2.498,7.0,0.0,0.0,9.399,2.47,2.476,3.078,0.0
2025-03-29 20:00:00,0.0,2.48,7.0,0.0,0.0,9.399,2.473,2.481,2.987,0.0
2025-03-29 21:00:00,9.197,2.534,7.0,9.197,9.197,18.596,2.504,2.486,2.901,0.0
2025-03-29 22:00:00,0.0,2.533,7.0,9.197,9.197,18.596,2.516,2.493,2.816,0.0
2025-03-29 23:00:00,0.0,2.555,7.0,9.197,9.197,18.596,2.541,2.507,2.732,0.0
2025-03-30 00:00:00,0.0,2.437,7.0,0.0,9.197,18.596,2.508,2.506,2.731,0.0
2025-03-30 01:00:00,0.0,3.44,7.0,0.0,9.197,18.596,2.811,2.663,2.771,0.0
2025-03-30 02:00:00,0.0,3.383,7.0,0.0,9.197,18.596,3.087,2.814,2.808,0.0
2025-03-30 03:00:00,0.0,3.359,7.0,0.0,0.0,9.197,3.394,2.951,2.842,0.0
2025-03-30 04:00:00,0.0,3.398,7.0,0.0,0.0,9.197,3.38,3.095,2.883,0.0
