post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,hazard_keyword_baseline,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
IND_SOCIAL_01068,2026-05-30 16:56:00,WhatsApp,Flood situation is getting worse in Visakhapatnam. Families need drinking water and food.,flood situation is getting worse in visakhapatnam families need drinking water and food,Citizen,Distress Call,India,Andhra Pradesh,Visakhapatnam,Visakhapatnam,Flood,Flood,Low,Food,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4148
IND_SOCIAL_01069,2026-04-04 15:08:00,Facebook,"Several families in Thiruvananthapuram need food, water and shelter.",several families in thiruvananthapuram need food water and shelter,Resident,Distress Call,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Cyclone,Unknown,High,Food,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2764
IND_SOCIAL_01070,2026-06-21 06:13:00,Telegram,Debris is blocking the road in Puri. People are requesting immediate assistance.,debris is blocking the road in puri people are requesting immediate assistance,Resident,Missing Person,India,Odisha,Puri,Puri,Landslide,Unknown,Low,Emergency Support,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8010
IND_SOCIAL_01071,2026-01-04 01:30:00,X,A landslide has affected roads near Thiruvananthapuram. Emergency rescue support is required.,a landslide has affected roads near thiruvananthapuram emergency rescue support is required,Volunteer,Situation Report,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Landslide,Landslide,High,Rescue Team,33,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7588
IND_SOCIAL_01072,2026-05-01 02:40:00,Facebook,Forest fire reported near Bhubaneswar. Fire and rescue teams are urgently needed.,forest fire reported near bhubaneswar fire and rescue teams are urgently needed,Local Reporter,Help Request,India,Odisha,Bhubaneswar,Bhubaneswar,Forest Fire,Forest Fire,Low,Rescue Team,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5562
IND_SOCIAL_01073,2026-05-21 01:27:00,X,Flood situation is getting worse in Vadodara. Families need drinking water and food.,flood situation is getting worse in vadodara families need drinking water and food,Resident,Safety Update,India,Gujarat,Vadodara,Vadodara,Flood,Flood,Medium,Food,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9185
IND_SOCIAL_01074,2026-06-28 23:52:00,Instagram,Rainfall situation is worsening in Thrissur. Please send rescue support if required.,rainfall situation is worsening in thrissur please send rescue support if required,Citizen,Missing Person,India,Kerala,Thrissur,Thrissur,Heavy Rainfall,Heavy Rainfall,Critical,Rescue Team,24,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7366
IND_SOCIAL_01075,2026-01-04 13:06:00,Instagram,Rainfall situation is worsening in Mangaluru. Please send rescue support if required.,rainfall situation is worsening in mangaluru please send rescue support if required,Local Reporter,Distress Call,India,Karnataka,Mangaluru,Mangaluru,Heavy Rainfall,Heavy Rainfall,High,Rescue Team,40,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8354
IND_SOCIAL_01076,2026-02-12 16:16:00,Telegram,Landslide reported near Asansol. Road access is blocked and people need help.,landslide reported near asansol road access is blocked and people need help,Community Group,Resource Request,India,West Bengal,Asansol,Asansol,Landslide,Landslide,High,Emergency Support,29,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1347
IND_SOCIAL_01077,2026-01-12 05:48:00,Facebook,Strong tremors reported in Ahmedabad. Residents are requesting emergency assistance.,strong tremors reported in ahmedabad residents are requesting emergency assistance,Local Reporter,Help Request,India,Gujarat,Ahmedabad,Ahmedabad,Earthquake,Earthquake,Medium,Emergency Support,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3253
IND_SOCIAL_01078,2026-04-28 05:06:00,Facebook,Buildings have been affected by an earthquake in Balasore. Rescue teams are needed.,buildings have been affected by an earthquake in balasore rescue teams are needed,Resident,Safety Update,India,Odisha,Balasore,Balasore,Earthquake,Earthquake,Critical,Rescue Team,86,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1621
IND_SOCIAL_01079,2026-04-28 11:56:00,Instagram,Coastal residents near Kurnool are requesting emergency support.,coastal residents near kurnool are requesting emergency support,Resident,Situation Report,India,Andhra Pradesh,Kurnool,Kurnool,Tsunami,Unknown,High,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1648
IND_SOCIAL_01080,2026-03-04 17:24:00,X,People in Nashik are reporting earthquake damage. Medical assistance may be required.,people in nashik are reporting earthquake damage medical assistance may be required,Resident,Resource Request,India,Maharashtra,Nashik,Nashik,Earthquake,Earthquake,High,Medical Aid,44,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4969
IND_SOCIAL_01081,2026-04-06 06:20:00,Facebook,Residents near Kurnool are requesting emergency assistance. Roads are under water.,residents near kurnool are requesting emergency assistance roads are under water,Resident,Missing Person,India,Andhra Pradesh,Kurnool,Kurnool,Flood,Unknown,High,Drinking Water,33,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6269
IND_SOCIAL_01082,2026-01-10 19:39:00,X,Water has entered houses in Hubballi. Please send rescue teams and boats.,water has entered houses in hubballi please send rescue teams and boats,Local Reporter,Distress Call,India,Karnataka,Hubballi,Hubballi,Flood,Unknown,Medium,Rescue Team,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3318
IND_SOCIAL_01083,2026-02-13 08:27:00,Facebook,Heavy winds and rain affecting Vijayawada. Please avoid travelling and stay indoors.,heavy winds and rain affecting vijayawada please avoid travelling and stay indoors,Community Group,Missing Person,India,Andhra Pradesh,Vijayawada,Vijayawada,Cyclone,Heavy Rainfall,Medium,Emergency Support,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9313
IND_SOCIAL_01084,2026-02-14 22:05:00,Instagram,Tsunami warning situation reported near Alappuzha. Residents should move to safer areas.,tsunami warning situation reported near alappuzha residents should move to safer areas,Resident,Resource Request,India,Kerala,Alappuzha,Alappuzha,Tsunami,Tsunami,Low,Emergency Support,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7947
IND_SOCIAL_01085,2026-06-26 12:03:00,Instagram,Debris is blocking the road in Belagavi. People are requesting immediate assistance.,debris is blocking the road in belagavi people are requesting immediate assistance,Volunteer,Missing Person,India,Karnataka,Belagavi,Belagavi,Landslide,Unknown,Medium,Emergency Support,7,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4299
IND_SOCIAL_01086,2026-03-28 00:34:00,Instagram,Heavy winds and rain affecting Karimnagar. Please avoid travelling and stay indoors.,heavy winds and rain affecting karimnagar please avoid travelling and stay indoors,Local Reporter,Safety Update,India,Telangana,Karimnagar,Karimnagar,Cyclone,Heavy Rainfall,Medium,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8231
IND_SOCIAL_01087,2026-03-20 03:19:00,Facebook,Fire is spreading near forest areas around Asansol. Please send fire and rescue teams.,fire is spreading near forest areas around asansol please send fire and rescue teams,Local Reporter,Distress Call,India,West Bengal,Asansol,Asansol,Forest Fire,Forest Fire,Low,Rescue Team,7,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2363
IND_SOCIAL_01088,2026-03-24 21:49:00,Instagram,Rainfall situation is worsening in Warangal. Please send rescue support if required.,rainfall situation is worsening in warangal please send rescue support if required,Local Reporter,Safety Update,India,Telangana,Warangal,Warangal,Heavy Rainfall,Heavy Rainfall,Medium,Rescue Team,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5640
IND_SOCIAL_01089,2026-03-27 18:13:00,X,Tsunami-related emergency reported near Asansol. Evacuation assistance may be required.,tsunami related emergency reported near asansol evacuation assistance may be required,Volunteer,Help Request,India,West Bengal,Asansol,Asansol,Tsunami,Tsunami,High,Emergency Support,11,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4206
IND_SOCIAL_01090,2026-03-31 19:11:00,X,Flood situation is getting worse in Mysuru. Families need drinking water and food.,flood situation is getting worse in mysuru families need drinking water and food,Community Group,Resource Request,India,Karnataka,Mysuru,Mysuru,Flood,Flood,High,Food,18,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7628
IND_SOCIAL_01091,2026-06-30 02:32:00,WhatsApp,Lightning incident reported near Durgapur. Please avoid open areas.,lightning incident reported near durgapur please avoid open areas,Local Reporter,Situation Report,India,West Bengal,Durgapur,Durgapur,Lightning,Lightning,Medium,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2167
IND_SOCIAL_01092,2026-05-20 05:22:00,WhatsApp,Heavy winds and rain affecting Kolkata. Please avoid travelling and stay indoors.,heavy winds and rain affecting kolkata please avoid travelling and stay indoors,Community Group,Help Request,India,West Bengal,Kolkata,Kolkata,Cyclone,Heavy Rainfall,Low,Emergency Support,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8148
IND_SOCIAL_01093,2026-06-19 00:01:00,Instagram,Coastal residents near Nizamabad are requesting emergency support.,coastal residents near nizamabad are requesting emergency support,Citizen,Resource Request,India,Telangana,Nizamabad,Nizamabad,Tsunami,Unknown,High,Emergency Support,28,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7947
IND_SOCIAL_01094,2026-05-04 11:20:00,X,Tsunami-related emergency reported near Vijayawada. Evacuation assistance may be required.,tsunami related emergency reported near vijayawada evacuation assistance may be required,Volunteer,Resource Request,India,Andhra Pradesh,Vijayawada,Vijayawada,Tsunami,Tsunami,Critical,Emergency Support,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1462
IND_SOCIAL_01095,2026-04-16 14:48:00,Facebook,Tsunami-related emergency reported near Mangaluru. Evacuation assistance may be required.,tsunami related emergency reported near mangaluru evacuation assistance may be required,Volunteer,Help Request,India,Karnataka,Mangaluru,Mangaluru,Tsunami,Tsunami,High,Emergency Support,36,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3644
IND_SOCIAL_01096,2026-04-05 17:31:00,WhatsApp,Strong cyclone conditions reported in Coimbatore. People are requesting emergency shelter.,strong cyclone conditions reported in coimbatore people are requesting emergency shelter,Local Reporter,Resource Request,India,Tamil Nadu,Coimbatore,Coimbatore,Cyclone,Cyclone,Low,Shelter,0,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4093
IND_SOCIAL_01097,2026-04-18 00:37:00,Instagram,Fire is spreading near forest areas around Howrah. Please send fire and rescue teams.,fire is spreading near forest areas around howrah please send fire and rescue teams,Volunteer,Missing Person,India,West Bengal,Howrah,Howrah,Forest Fire,Forest Fire,Critical,Rescue Team,39,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6045
IND_SOCIAL_01098,2026-05-17 15:15:00,Telegram,Cyclone impact reported around Kolkata. Emergency teams are needed.,cyclone impact reported around kolkata emergency teams are needed,Volunteer,Help Request,India,West Bengal,Kolkata,Kolkata,Cyclone,Cyclone,Medium,Emergency Support,11,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4432
IND_SOCIAL_01099,2026-01-14 01:08:00,Facebook,Siliguri is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,siliguri is severely flooded after continuous rainfall people are trapped and need immediate rescue,Local Reporter,Distress Call,India,West Bengal,Siliguri,Siliguri,Flood,Flood,High,Rescue Team,37,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7845
IND_SOCIAL_01100,2026-02-04 06:23:00,WhatsApp,People in Nashik are reporting earthquake damage. Medical assistance may be required.,people in nashik are reporting earthquake damage medical assistance may be required,Resident,Help Request,India,Maharashtra,Nashik,Nashik,Earthquake,Earthquake,Medium,Medical Aid,7,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3200
IND_SOCIAL_01101,2026-02-04 03:03:00,Telegram,Heavy rain is causing waterlogging in Nellore. Residents need emergency assistance.,heavy rain is causing waterlogging in nellore residents need emergency assistance,Citizen,Safety Update,India,Andhra Pradesh,Nellore,Nellore,Heavy Rainfall,Heavy Rainfall,Low,Drinking Water,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4292
IND_SOCIAL_01102,2026-06-08 09:55:00,Instagram,Landslide reported near Erode. Road access is blocked and people need help.,landslide reported near erode road access is blocked and people need help,Local Reporter,Safety Update,India,Tamil Nadu,Erode,Erode,Landslide,Landslide,Medium,Emergency Support,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3721
IND_SOCIAL_01103,2026-03-04 14:53:00,WhatsApp,Strong cyclone conditions reported in Kozhikode. People are requesting emergency shelter.,strong cyclone conditions reported in kozhikode people are requesting emergency shelter,Citizen,Situation Report,India,Kerala,Kozhikode,Kozhikode,Cyclone,Cyclone,Medium,Shelter,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1486
