timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
25-04-2025 22:00,Odisha,Kendrapara,41.06,8.03,5.32,37,1,0.0,8,3046.0,0.48,Severe
25-04-2025 23:00,Odisha,Bhubaneswar,64.93,7.42,5.31,52,1,1.0,3,2879.0,0.28,Severe
26-04-2025 00:00,Karnataka,Kodagu,25.16,6.06,6.94,46,2,0.0,4,2257.0,0.41,Severe
26-04-2025 01:00,Maharashtra,Pune,8.81,5.58,4.38,28,1,2.0,8,734.0,0.69,Severe
26-04-2025 02:00,Gujarat,Rajkot,15.3,6.56,5.45,24,1,0.0,5,1718.0,0.57,Severe
26-04-2025 03:00,Uttar Pradesh,Gorakhpur,90.79,2.15,4.6,66,1,2.5,2,3861.0,0.11,Severe
26-04-2025 04:00,West Bengal,Malda,72.15,8.46,6.11,34,2,0.0,6,3846.0,0.08,Severe
26-04-2025 05:00,Assam,Barpeta,78.22,3.28,5.18,54,2,1.0,3,2033.0,0.07,Severe
26-04-2025 06:00,Karnataka,Udupi,11.96,6.25,5.95,23,2,0.0,2,2252.0,0.87,Severe
26-04-2025 07:00,Uttar Pradesh,Gorakhpur,64.52,5.85,5.02,48,4,0.0,3,2841.0,-0.4,Severe
26-04-2025 08:00,Assam,Dhemaji,94.57,6.09,5.69,54,2,2.5,2,3689.0,-0.26,Severe
26-04-2025 09:00,Assam,Jorhat,20.79,8.03,5.41,33,1,0.0,6,2117.0,0.07,Severe
26-04-2025 10:00,Maharashtra,Nashik,30.59,3.37,5.12,33,0,2.5,2,1003.0,0.69,Severe
26-04-2025 11:00,Maharashtra,Nashik,42.29,6.99,5.61,38,0,0.0,8,2692.0,0.23,Severe
26-04-2025 12:00,Tamil Nadu,Coimbatore,47.24,5.79,5.15,48,1,1.0,6,2092.0,-0.02,Severe
26-04-2025 13:00,Odisha,Puri,26.22,1.61,6.42,31,1,0.0,3,2048.0,0.51,Moderate
26-04-2025 14:00,Uttar Pradesh,Prayagraj,69.47,4.31,5.49,50,0,0.0,4,2591.0,0.53,Severe
26-04-2025 15:00,Karnataka,Mangaluru,52.62,7.7,6.71,33,1,0.0,4,3300.0,0.7,Severe
26-04-2025 16:00,Kerala,Kozhikode,17.59,3.52,4.67,36,1,2.0,6,1421.0,0.96,Severe
26-04-2025 17:00,Karnataka,Mangaluru,66.49,4.86,4.34,55,2,1.0,4,3134.0,0.9,Severe
26-04-2025 18:00,Tamil Nadu,Coimbatore,32.24,4.91,5.14,42,1,0.0,3,1059.0,0.6,Severe
26-04-2025 19:00,West Bengal,Murshidabad,54.16,5.94,4.55,33,2,1.0,7,2311.0,0.31,Severe
26-04-2025 20:00,Odisha,Balasore,18.86,8.07,5.18,32,0,0.0,6,2539.0,0.54,Severe
26-04-2025 21:00,Kerala,Kochi,19.76,2.39,4.62,42,0,0.0,3,944.0,0.17,Moderate
26-04-2025 22:00,Bihar,Bhagalpur,8.15,5.04,6.6,29,3,0.0,2,1212.0,0.75,Severe
26-04-2025 23:00,West Bengal,Murshidabad,75.44,4.39,5.7,62,3,0.0,2,2175.0,0.13,Severe
27-04-2025 00:00,Maharashtra,Nagpur,62.31,3.37,5.49,40,4,0.0,5,3197.0,0.01,Severe
27-04-2025 01:00,Assam,Barpeta,42.46,8.36,6.36,50,1,0.0,5,3268.0,0.78,Severe
27-04-2025 02:00,Bihar,Patna,11.53,1.07,4.39,29,2,0.0,1,435.0,-0.3,Low
27-04-2025 03:00,Karnataka,Mysuru,83.7,1.98,6.57,57,0,1.0,3,2904.0,0.08,Severe
27-04-2025 04:00,Karnataka,Udupi,53.46,6.87,5.45,63,2,0.0,3,3121.0,0.62,Severe
27-04-2025 05:00,Maharashtra,Nagpur,26.19,3.11,4.41,32,0,1.0,5,1900.0,0.31,Moderate
27-04-2025 06:00,Tamil Nadu,Thanjavur,45.3,6.79,6.46,26,0,0.0,3,2876.0,0.29,Severe
27-04-2025 07:00,Uttar Pradesh,Gorakhpur,31.61,7.66,5.38,42,2,1.0,8,3092.0,-0.12,Severe
27-04-2025 08:00,Bihar,Muzaffarpur,53.49,3.04,5.81,48,3,0.0,3,575.0,-0.09,Moderate
27-04-2025 09:00,Bihar,Patna,16.29,2.54,6.68,31,1,0.0,5,1477.0,0.27,Moderate
27-04-2025 10:00,Gujarat,Bharuch,5.06,2.16,6.67,29,0,0.0,8,1047.0,-0.33,Moderate
27-04-2025 11:00,West Bengal,Howrah,50.18,2.6,6.68,37,3,1.0,2,2414.0,0.35,Severe
27-04-2025 12:00,Odisha,Cuttack,55.66,3.14,5.25,52,1,0.0,1,2665.0,0.86,Severe
27-04-2025 13:00,West Bengal,Malda,8.13,7.95,6.25,20,0,0.0,7,1813.0,0.82,Severe
27-04-2025 14:00,Uttar Pradesh,Gorakhpur,3.04,7.16,4.7,20,0,1.0,4,2413.0,0.59,Severe
27-04-2025 15:00,Karnataka,Udupi,42.79,1.01,6.49,42,0,1.0,4,1536.0,0.44,Moderate
27-04-2025 16:00,Karnataka,Udupi,51.39,7.99,5.03,44,3,1.0,3,3452.0,0.31,Severe
27-04-2025 17:00,Karnataka,Udupi,30.67,1.63,5.39,35,0,1.0,2,1005.0,0.38,Moderate
27-04-2025 18:00,Gujarat,Bharuch,17.22,6.24,6.67,27,1,1.0,4,2016.0,-0.03,Severe
27-04-2025 19:00,Karnataka,Mysuru,104.02124999999998,2.21,6.42,59,5,0.0,5,4258.0,0.1,Severe
27-04-2025 20:00,Uttar Pradesh,Varanasi,48.28,1.5,6.86,42,0,1.0,4,2309.0,-0.33,Moderate
27-04-2025 21:00,Maharashtra,Mumbai,74.8,7.08,5.09,44,4,2.0,4,3614.0,0.73,Severe
27-04-2025 22:00,Odisha,Puri,14.0,4.74,4.45,32,0,1.0,3,264.0,0.3,Moderate
27-04-2025 23:00,Uttar Pradesh,Lucknow,82.13,5.79,6.73,42,4,1.0,4,3716.0,1.16,Severe
28-04-2025 00:00,Odisha,Kendrapara,47.05,4.4,5.48,34,2,0.0,3,2732.0,0.11,Severe
28-04-2025 01:00,Uttar Pradesh,Varanasi,104.02124999999998,1.54,6.67,62,5,1.0,8,3340.0,0.35,Severe
28-04-2025 02:00,Karnataka,Kodagu,54.16,6.92,6.2,46,1,1.0,7,3028.0,0.64,Severe
28-04-2025 03:00,Maharashtra,Kolhapur,38.15,7.56,6.62,33,2,0.0,5,2769.0,0.52,Severe
28-04-2025 04:00,Bihar,Muzaffarpur,33.57,1.33,5.96,37,0,2.0,5,1923.0,0.32,Moderate
28-04-2025 05:00,West Bengal,Murshidabad,21.37,4.01,6.44,35,0,0.0,0,1851.0,1.07,Moderate
28-04-2025 06:00,Assam,Dhemaji,33.83,5.46,4.36,37,0,2.0,1,2774.0,-0.03,Severe
28-04-2025 07:00,Maharashtra,Nashik,54.8,5.84,6.9,51,1,2.0,3,2777.0,0.61,Severe
28-04-2025 08:00,Bihar,Bhagalpur,61.27,5.63,4.54,47,3,1.0,4,2183.0,0.17,Severe
28-04-2025 09:00,Tamil Nadu,Tiruppur,18.8,6.54,4.07,32,0,0.0,2,2454.0,0.29,Severe
28-04-2025 10:00,Uttar Pradesh,Kanpur,10.33,8.73,5.59,27,0,2.0,6,2674.0,0.45,Severe
28-04-2025 11:00,Tamil Nadu,Thanjavur,44.38,4.12,6.14,53,1,0.0,3,2738.0,0.3,Severe
28-04-2025 12:00,Bihar,Muzaffarpur,7.67,5.45,6.15,30,0,0.0,5,2495.0,0.28,Severe
28-04-2025 13:00,Maharashtra,Nashik,34.35,6.59,5.02,29,0,1.0,1,2478.0,-0.27,Severe
28-04-2025 14:00,Uttar Pradesh,Gorakhpur,11.72,5.74,6.26,25,1,1.0,4,1844.0,0.71,Severe
28-04-2025 15:00,Assam,Dibrugarh,59.63,4.09,6.53,48,5,0.0,6,2274.0,-0.28,Severe
28-04-2025 16:00,Karnataka,Bengaluru,26.1,5.99,5.83,33,0,0.0,8,2852.0,0.93,Severe
28-04-2025 17:00,Uttar Pradesh,Varanasi,28.65,6.2,5.16,47,1,0.0,2,959.0,0.31,Severe
28-04-2025 18:00,Uttar Pradesh,Prayagraj,9.72,5.68,5.84,30,0,0.0,2,894.0,0.72,Severe
28-04-2025 19:00,Maharashtra,Kolhapur,70.1,2.64,6.59,42,4,0.0,6,2612.0,-0.63,Severe
28-04-2025 20:00,Maharashtra,Pune,41.12,5.05,6.7,45,2,2.0,8,1800.0,0.33,Severe
28-04-2025 21:00,Bihar,Darbhanga,42.16,8.07,4.09,27,4,1.0,8,2310.0,0.34,Severe
28-04-2025 22:00,Kerala,Kozhikode,12.21,7.95,4.37,30,0,2.0,2,1469.0,-0.01,Severe
28-04-2025 23:00,Uttar Pradesh,Prayagraj,6.94,7.01,4.01,30,5,1.0,4,2602.0,0.7,Severe
29-04-2025 00:00,West Bengal,Darjeeling,18.69,6.58,5.48,26,1,1.0,2,2444.0,0.1,Severe
29-04-2025 01:00,Uttar Pradesh,Prayagraj,25.61,2.23,5.31,34,0,1.0,6,1583.0,-0.01,Moderate
29-04-2025 02:00,Bihar,Patna,18.24,4.68,5.64,26,0,0.0,5,835.0,0.2,Moderate
29-04-2025 03:00,Odisha,Bhubaneswar,104.02124999999998,1.89,6.05,54,0,2.5,3,3333.0,0.74,Severe
29-04-2025 04:00,Tamil Nadu,Madurai,71.32,7.54,5.1,58,3,2.5,8,2716.0,0.46,Severe
29-04-2025 05:00,Karnataka,Mysuru,34.98,3.33,4.63,41,0,2.0,4,2250.0,0.51,Severe
29-04-2025 06:00,Kerala,Thrissur,19.87,7.13,5.18,36,1,0.0,7,2453.0,0.66,Severe
29-04-2025 07:00,Assam,Jorhat,14.27,7.52,4.03,29,2,2.0,4,1637.0,0.26,Severe
29-04-2025 08:00,Assam,Dhemaji,33.86,8.14,6.49,44,0,0.0,5,2889.0,0.77,Severe
29-04-2025 09:00,Assam,Guwahati,43.09,7.03,5.15,35,2,1.0,1,3484.0,0.5,Severe
29-04-2025 10:00,Maharashtra,Pune,24.58,5.52,5.87,27,1,1.0,6,1620.0,0.69,Severe
29-04-2025 11:00,Assam,Dibrugarh,47.44,5.79,4.97,46,1,2.0,4,2403.0,0.04,Severe
29-04-2025 12:00,Karnataka,Udupi,23.13,3.56,5.84,34,0,1.0,3,1251.0,0.39,Moderate
29-04-2025 13:00,Tamil Nadu,Chennai,14.13,2.42,5.62,32,0,0.0,5,1371.0,0.73,Moderate
29-04-2025 14:00,Assam,Dhemaji,47.52,2.05,4.63,39,2,1.0,1,3220.0,1.09,Severe
29-04-2025 15:00,Uttar Pradesh,Kanpur,6.68,2.46,5.88,31,2,0.0,8,1130.0,0.78,Moderate
29-04-2025 16:00,Uttar Pradesh,Lucknow,10.29,8.47,4.33,24,0,1.0,6,1840.0,0.79,Severe
29-04-2025 17:00,Maharashtra,Pune,16.32,2.32,5.44,33,1,0.0,4,1563.0,-0.28,Moderate
29-04-2025 18:00,Karnataka,Kodagu,21.74,6.79,6.16,31,3,1.0,6,1973.0,0.23,Severe
29-04-2025 19:00,Tamil Nadu,Chennai,54.92,2.48,5.65,49,1,1.0,1,2423.0,0.6,Severe
29-04-2025 20:00,Kerala,Alappuzha,9.76,8.8,6.24,28,0,1.0,3,2343.0,-0.2,Severe
29-04-2025 21:00,Bihar,Bhagalpur,28.74,3.93,4.82,37,0,0.0,2,2145.0,0.53,Moderate
29-04-2025 22:00,Tamil Nadu,Tiruppur,43.46,4.3,4.15,35,0,1.0,5,1672.0,0.2,Severe
29-04-2025 23:00,Bihar,Patna,40.96,4.24,4.17,30,0,0.0,8,2321.0,0.22,Severe
30-04-2025 00:00,Odisha,Balasore,54.93,7.53,4.81,40,3,1.0,3,2454.0,0.38,Severe
30-04-2025 01:00,Bihar,Darbhanga,29.38,2.75,5.22,39,1,0.0,6,1120.0,0.51,Moderate
30-04-2025 02:00,West Bengal,Kolkata,21.18,7.65,5.61,29,0,1.0,2,2790.0,0.68,Severe
30-04-2025 03:00,Uttar Pradesh,Gorakhpur,78.43,6.26,6.27,55,0,0.0,2,4171.0,-0.13,Severe
30-04-2025 04:00,Karnataka,Bengaluru,20.53,2.76,6.52,25,1,0.0,3,1781.0,0.78,Moderate
30-04-2025 05:00,Gujarat,Vadodara,18.32,1.52,6.08,20,1,2.5,3,1440.0,0.63,Moderate
30-04-2025 06:00,Maharashtra,Kolhapur,17.26,7.2,5.39,22,1,0.0,3,2046.0,0.24,Severe
30-04-2025 07:00,West Bengal,Malda,16.74,2.75,4.79,42,2,0.0,7,1669.0,0.78,Severe
30-04-2025 08:00,Bihar,Muzaffarpur,90.36,8.11,5.28,51,5,2.5,6,3946.0,-0.4,Severe
30-04-2025 09:00,Assam,Dhemaji,100.0,2.04,4.82,42,3,0.0,6,2586.0,0.42,Severe
30-04-2025 10:00,Karnataka,Bengaluru,59.45,5.93,5.87,54,0,1.0,3,3052.0,0.1,Severe
30-04-2025 11:00,West Bengal,Howrah,48.8,6.54,6.45,41,1,0.0,6,1789.0,-0.12,Severe
30-04-2025 12:00,Maharashtra,Pune,18.35,6.26,5.55,30,1,0.0,3,891.0,-0.32,Severe
30-04-2025 13:00,Uttar Pradesh,Kanpur,24.29,3.53,4.14,35,1,1.0,3,1668.0,0.63,Severe
30-04-2025 14:00,Karnataka,Kodagu,8.54,8.0,6.82,34,0,0.0,4,2422.0,0.58,Severe
30-04-2025 15:00,Maharashtra,Nashik,28.91,7.16,4.88,35,2,1.0,7,2532.0,0.89,Severe
30-04-2025 16:00,Odisha,Cuttack,11.3,5.08,6.74,23,1,0.0,4,1775.0,0.65,Severe
30-04-2025 17:00,Odisha,Puri,38.95,5.83,6.44,35,1,0.0,5,1877.0,0.22,Severe
30-04-2025 18:00,Maharashtra,Nagpur,19.51,5.53,5.24,33,0,1.0,3,1826.0,1.57,Severe
30-04-2025 19:00,West Bengal,Howrah,41.26,8.57,4.17,45,4,0.0,4,3009.0,0.81,Severe
30-04-2025 20:00,Karnataka,Udupi,16.98,8.17,6.84,34,1,1.0,8,2229.0,-0.17,Severe
30-04-2025 21:00,West Bengal,Kolkata,7.16,2.88,5.98,25,3,1.0,2,1073.0,0.29,Moderate
30-04-2025 22:00,Kerala,Kottayam,14.77,3.1,4.75,31,1,0.0,3,915.0,0.45,Moderate
30-04-2025 23:00,Bihar,Muzaffarpur,43.77,8.85,5.6,40,1,0.0,3,3359.0,0.23,Severe
01-05-2025 00:00,Kerala,Alappuzha,45.73,2.89,5.91,47,2,1.0,8,2381.0,1.27,Severe
01-05-2025 01:00,Odisha,Puri,42.63,8.63,4.68,25,2,1.0,4,2785.0,0.22,Severe
01-05-2025 02:00,Uttar Pradesh,Kanpur,38.59,6.2,4.28,40,2,0.0,5,2388.0,0.18,Severe
01-05-2025 03:00,Tamil Nadu,Chennai,34.99,1.4,4.8,30,0,1.0,1,2481.0,0.68,Moderate
01-05-2025 04:00,Bihar,Gaya,52.74,3.69,4.14,46,1,2.0,3,2506.0,0.4,Severe
01-05-2025 05:00,Odisha,Kendrapara,3.14,4.81,4.21,34,1,0.0,4,887.0,0.25,Severe
01-05-2025 06:00,West Bengal,Kolkata,87.69,7.66,4.47,56,2,2.0,4,4429.0,1.32,Severe
01-05-2025 07:00,West Bengal,Darjeeling,28.33,3.63,4.48,43,0,0.0,1,1718.0,1.04,Moderate
01-05-2025 08:00,West Bengal,Howrah,53.0,3.48,4.74,35,2,0.0,7,1576.0,-0.28,Severe
01-05-2025 09:00,Uttar Pradesh,Lucknow,32.91,8.36,6.81,25,2,0.0,2,3122.0,1.19,Severe
01-05-2025 10:00,Kerala,Kochi,19.2,1.63,5.73,27,0,0.0,7,1219.0,0.27,Moderate
01-05-2025 11:00,Tamil Nadu,Coimbatore,26.73,5.41,5.27,40,0,0.0,2,1879.0,0.86,Severe
01-05-2025 12:00,West Bengal,Darjeeling,14.08,5.03,5.69,26,2,0.0,7,1714.0,1.24,Severe
01-05-2025 13:00,Gujarat,Ahmedabad,16.13,1.46,4.02,29,1,1.0,5,1074.0,0.71,Moderate
01-05-2025 14:00,Bihar,Darbhanga,47.2,1.7,6.68,42,1,0.0,4,1561.0,1.38,Severe
01-05-2025 15:00,Karnataka,Bengaluru,39.14,4.06,5.6,43,1,1.0,5,2427.0,0.73,Severe
01-05-2025 16:00,Gujarat,Ahmedabad,6.39,2.07,5.35,25,3,0.0,3,1034.0,0.63,Moderate
01-05-2025 17:00,Tamil Nadu,Thanjavur,16.67,4.82,6.82,22,0,0.0,3,1713.0,0.8,Severe
01-05-2025 18:00,Uttar Pradesh,Kanpur,28.23,5.87,6.19,38,0,1.0,2,2176.0,-0.21,Severe
01-05-2025 19:00,Tamil Nadu,Tiruppur,33.05,6.53,5.01,39,1,1.0,0,2354.0,0.26,Severe
01-05-2025 20:00,Karnataka,Mangaluru,104.02124999999998,5.37,6.81,62,1,0.0,3,4153.0,-0.13,Severe
01-05-2025 21:00,Bihar,Darbhanga,38.39,4.04,6.56,41,0,0.0,7,2573.0,0.27,Severe
01-05-2025 22:00,Karnataka,Kodagu,5.43,2.04,6.86,23,2,2.0,5,1320.0,0.55,Moderate
01-05-2025 23:00,Maharashtra,Pune,34.31,2.98,4.29,33,1,0.0,3,2460.0,0.28,Moderate
02-05-2025 00:00,Bihar,Darbhanga,11.56,4.36,6.87,43,2,1.0,3,1547.0,0.29,Severe
02-05-2025 01:00,Tamil Nadu,Tiruppur,29.23,8.39,5.63,42,1,0.0,6,2637.0,-0.26,Severe
02-05-2025 02:00,West Bengal,Darjeeling,104.02124999999998,2.62,6.02,57,2,1.0,3,3499.0,0.11,Severe
02-05-2025 03:00,Tamil Nadu,Chennai,23.15,4.31,4.64,33,0,0.0,4,1057.0,1.1,Severe
02-05-2025 04:00,Tamil Nadu,Madurai,61.24,6.86,4.42,40,3,1.0,4,2914.0,0.1,Severe
02-05-2025 05:00,Bihar,Muzaffarpur,34.03,6.64,4.24,38,0,1.0,7,2866.0,0.19,Severe
02-05-2025 06:00,Maharashtra,Nashik,85.07,8.72,5.27,54,4,1.0,5,3793.0,0.45,Severe
02-05-2025 07:00,Tamil Nadu,Tiruppur,49.39,2.53,4.66,42,0,0.0,2,2439.0,0.52,Moderate
02-05-2025 08:00,Gujarat,Surat,66.51,1.13,4.24,50,4,2.5,7,1710.0,0.29,Severe
02-05-2025 09:00,Odisha,Cuttack,43.4,3.58,6.87,41,2,1.0,1,1747.0,-0.28,Severe
02-05-2025 10:00,Assam,Dhemaji,22.91,2.2,6.2,39,2,0.0,4,1975.0,0.59,Moderate
02-05-2025 11:00,Assam,Guwahati,78.78,5.39,5.55,52,1,0.0,2,3724.0,1.21,Severe
02-05-2025 12:00,Tamil Nadu,Coimbatore,40.12,8.19,6.23,38,1,2.0,1,2181.0,1.18,Severe
02-05-2025 13:00,Gujarat,Vadodara,24.08,6.51,5.83,35,2,2.0,2,2137.0,0.03,Severe
02-05-2025 14:00,West Bengal,Darjeeling,19.21,2.09,4.53,42,0,2.0,1,867.0,0.53,Moderate
02-05-2025 15:00,Uttar Pradesh,Gorakhpur,41.1,1.93,5.9,48,1,1.0,8,1947.0,1.49,Severe
02-05-2025 16:00,Uttar Pradesh,Lucknow,70.19,8.29,6.04,61,3,2.0,7,3973.0,0.35,Severe
02-05-2025 17:00,Bihar,Muzaffarpur,45.98,4.9,4.71,31,1,0.0,6,3037.0,0.46,Severe
02-05-2025 18:00,Assam,Barpeta,25.5,8.39,4.96,28,1,0.0,6,2095.0,-0.32,Severe
02-05-2025 19:00,Tamil Nadu,Coimbatore,44.79,6.89,5.15,50,1,0.0,1,1989.0,0.82,Severe
02-05-2025 20:00,Uttar Pradesh,Varanasi,57.27,8.95,5.81,51,4,0.0,3,2914.0,0.48,Severe
02-05-2025 21:00,Tamil Nadu,Chennai,8.18,7.97,4.38,27,0,1.0,4,1695.0,-0.05,Severe
02-05-2025 22:00,Bihar,Darbhanga,11.67,4.31,6.23,25,0,1.0,6,2532.0,0.66,Severe
02-05-2025 23:00,Assam,Guwahati,53.76,7.07,5.04,44,1,0.0,1,2395.0,0.79,Severe
03-05-2025 00:00,Karnataka,Udupi,11.25,4.77,6.08,33,1,1.0,6,1713.0,0.04,Severe
03-05-2025 01:00,Odisha,Puri,29.2,2.86,6.8,30,2,0.0,8,2093.0,-0.4,Moderate
03-05-2025 02:00,Odisha,Cuttack,36.52,2.93,6.61,32,0,0.0,4,1772.0,0.41,Moderate
03-05-2025 03:00,Uttar Pradesh,Kanpur,15.0,4.18,6.21,31,0,2.5,6,1306.0,0.66,Severe
03-05-2025 04:00,Odisha,Kendrapara,30.08,1.89,4.58,44,1,0.0,8,2161.0,0.47,Moderate
03-05-2025 05:00,Karnataka,Bengaluru,36.9,2.42,6.2,41,0,0.0,2,1644.0,0.87,Moderate
03-05-2025 06:00,Tamil Nadu,Thanjavur,72.23,5.0,5.91,47,0,0.0,3,2733.0,-0.42,Severe
03-05-2025 07:00,Bihar,Darbhanga,67.41,8.63,6.32,60,1,2.0,2,3190.0,-0.11,Severe
03-05-2025 08:00,Karnataka,Bengaluru,40.98,5.62,6.61,42,0,1.0,4,2710.0,0.45,Severe
03-05-2025 09:00,Bihar,Patna,21.21,4.27,4.93,46,0,0.0,5,1574.0,-0.35,Moderate
03-05-2025 10:00,Bihar,Gaya,68.35,2.94,5.93,50,1,1.0,5,2954.0,0.01,Severe
03-05-2025 11:00,Assam,Barpeta,69.87,2.57,4.83,41,1,2.0,1,2515.0,0.11,Severe
03-05-2025 12:00,Tamil Nadu,Coimbatore,18.89,6.27,5.04,30,0,0.0,5,2473.0,0.81,Severe
03-05-2025 13:00,Gujarat,Surat,38.53,7.79,5.56,23,1,0.0,2,3346.0,0.94,Severe
03-05-2025 14:00,Odisha,Bhubaneswar,24.1,4.19,5.3,33,1,2.0,1,1810.0,0.68,Severe
03-05-2025 15:00,Gujarat,Ahmedabad,41.97,5.41,5.8,48,3,0.0,6,2146.0,1.19,Severe
03-05-2025 16:00,Assam,Barpeta,17.78,6.65,6.28,31,2,0.0,2,1381.0,0.98,Severe
03-05-2025 17:00,Bihar,Darbhanga,56.85,1.47,5.82,43,1,2.0,8,2384.0,0.71,Severe
03-05-2025 18:00,Uttar Pradesh,Lucknow,42.15,3.81,6.91,40,0,0.0,3,2094.0,0.69,Severe
03-05-2025 19:00,Odisha,Balasore,17.81,6.84,6.21,34,2,0.0,7,2133.0,0.09,Severe
03-05-2025 20:00,Odisha,Cuttack,53.63,6.48,6.96,43,2,1.0,5,2538.0,-0.28,Severe
03-05-2025 21:00,Tamil Nadu,Thanjavur,21.07,1.43,6.23,42,1,0.0,3,831.0,0.03,Low
03-05-2025 22:00,Maharashtra,Pune,6.56,2.9,5.52,24,0,0.0,4,1446.0,0.73,Moderate
03-05-2025 23:00,Kerala,Kottayam,14.77,6.44,5.23,30,0,0.0,4,1903.0,0.21,Severe
04-05-2025 00:00,Kerala,Kozhikode,60.99,3.17,6.21,51,4,0.0,4,2800.0,0.63,Severe
04-05-2025 01:00,Kerala,Kochi,91.45,7.52,6.06,51,3,1.0,5,4592.375,-0.47,Severe
04-05-2025 02:00,Maharashtra,Pune,92.88,1.24,6.01,66,5,0.0,4,3360.0,0.59,Severe
04-05-2025 03:00,Tamil Nadu,Madurai,22.09,2.52,6.17,32,2,0.0,7,2673.0,-0.03,Moderate
04-05-2025 04:00,Maharashtra,Kolhapur,29.17,3.25,6.62,32,0,1.0,2,2021.0,0.02,Moderate
04-05-2025 05:00,Kerala,Alappuzha,24.47,8.4,4.68,29,1,2.0,5,2965.0,1.1,Severe
04-05-2025 06:00,Assam,Guwahati,33.24,7.37,5.69,38,2,0.0,4,2602.0,1.32,Severe
04-05-2025 07:00,Karnataka,Bengaluru,10.86,8.07,5.81,33,0,2.0,4,1356.0,-0.13,Severe
04-05-2025 08:00,Bihar,Gaya,22.57,4.52,4.88,28,1,0.0,5,2190.0,0.25,Severe
04-05-2025 09:00,Maharashtra,Kolhapur,38.62,7.58,6.96,30,1,0.0,6,2543.0,0.29,Severe
04-05-2025 10:00,Tamil Nadu,Chennai,61.19,7.83,6.36,45,1,1.0,2,2926.0,0.68,Severe
04-05-2025 11:00,Tamil Nadu,Coimbatore,40.98,4.2,4.96,31,1,1.0,6,1562.0,0.14,Severe
04-05-2025 12:00,Gujarat,Surat,28.21,8.96,5.08,29,1,0.0,5,2880.0,-0.01,Severe
04-05-2025 13:00,Karnataka,Mysuru,15.09,7.81,6.15,43,0,2.5,3,2314.0,0.48,Severe
04-05-2025 14:00,Uttar Pradesh,Kanpur,63.59,8.79,4.03,44,1,1.0,4,3382.0,0.39,Severe
04-05-2025 15:00,Odisha,Bhubaneswar,9.55,7.93,5.39,23,0,0.0,7,2326.0,0.74,Severe
04-05-2025 16:00,Kerala,Kozhikode,11.5,7.21,5.03,21,0,1.0,7,2491.0,0.04,Severe
04-05-2025 17:00,Uttar Pradesh,Prayagraj,49.95,8.55,6.56,46,2,0.0,4,3419.0,0.26,Severe
04-05-2025 18:00,Gujarat,Ahmedabad,54.62,4.36,6.37,45,1,1.0,6,3072.0,0.7,Severe
04-05-2025 19:00,Kerala,Kozhikode,2.91,7.27,5.0,22,1,0.0,4,1546.0,0.32,Severe
04-05-2025 20:00,Karnataka,Bengaluru,28.39,2.7,6.59,27,1,0.0,4,1796.0,-0.41,Moderate
04-05-2025 21:00,Gujarat,Vadodara,5.46,6.86,6.74,28,0,2.0,5,2239.0,1.08,Severe
04-05-2025 22:00,Kerala,Thrissur,29.68,7.28,5.66,43,3,1.0,3,2409.0,0.31,Severe
04-05-2025 23:00,Karnataka,Mysuru,25.28,6.73,4.48,25,2,0.0,8,1863.0,0.32,Severe
05-05-2025 00:00,West Bengal,Darjeeling,79.36,7.8,6.31,47,3,1.0,3,3356.0,1.49,Severe
05-05-2025 01:00,Uttar Pradesh,Prayagraj,45.16,4.31,4.96,35,3,0.0,3,1866.0,1.3,Severe
05-05-2025 02:00,Uttar Pradesh,Prayagraj,46.16,5.36,5.58,40,1,1.0,2,2464.0,0.78,Severe
05-05-2025 03:00,Odisha,Bhubaneswar,71.17,1.09,4.14,57,0,1.0,0,3346.0,-0.14,Moderate
05-05-2025 04:00,Karnataka,Bengaluru,72.88,2.17,5.5,47,3,0.0,4,2475.0,0.97,Severe
05-05-2025 05:00,Maharashtra,Pune,37.05,6.15,5.14,39,0,0.0,3,2131.0,-0.45,Severe
05-05-2025 06:00,West Bengal,Kolkata,20.6,5.5,6.06,39,2,1.0,5,2625.0,0.41,Severe
05-05-2025 07:00,Assam,Barpeta,59.02,2.58,4.12,56,2,0.0,2,1409.0,0.14,Moderate
05-05-2025 08:00,Kerala,Kozhikode,57.12,2.95,5.87,54,1,0.0,4,1259.0,0.03,Moderate
05-05-2025 09:00,West Bengal,Darjeeling,49.63,3.75,6.32,48,0,2.0,2,2443.0,0.45,Severe
05-05-2025 10:00,Karnataka,Udupi,36.94,6.73,4.04,46,1,1.0,7,2592.0,0.63,Severe
05-05-2025 11:00,Bihar,Muzaffarpur,29.47,5.88,6.25,39,2,1.0,4,2606.0,0.7,Severe
05-05-2025 12:00,Kerala,Kochi,73.02,1.56,4.39,57,2,1.0,3,3215.0,0.31,Severe
05-05-2025 13:00,Tamil Nadu,Chennai,25.22,7.08,6.09,37,0,1.0,4,2298.0,0.26,Severe
05-05-2025 14:00,Uttar Pradesh,Kanpur,19.85,3.1,5.37,27,2,0.0,8,566.0,0.73,Moderate
05-05-2025 15:00,Karnataka,Mangaluru,28.12,6.37,5.66,41,0,0.0,1,2599.0,0.75,Severe
05-05-2025 16:00,Tamil Nadu,Tiruppur,17.45,1.99,5.01,28,0,0.0,3,320.0,0.41,Low
