timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,zone_risk,predicted_risk_category,risk_score,confidence,top_factors
2025-11-11 02:00:00,Maharashtra,Kolhapur,64.81,5.26,6.49,Severe,Severe,1.0,1.0,"rainfall_mm, flood_history_count, bridge_closures"
2025-11-11 03:00:00,West Bengal,Murshidabad,1.55,6.45,5.75,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, road_closures"
2025-11-11 04:00:00,Maharashtra,Kolhapur,34.86,3.34,4.18,Severe,Severe,0.9978,0.9978,"river_level_m, bridge_closures, flood_history_count"
2025-11-11 05:00:00,Kerala,Kochi,55.7,1.26,6.62,Moderate,Moderate,0.0012,0.997,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-11 06:00:00,Uttar Pradesh,Gorakhpur,26.7,1.23,6.63,Moderate,Moderate,1e-04,0.8034,"river_level_m, population_affected, water_level_change_m"
2025-11-11 07:00:00,Kerala,Kochi,104.02124999999998,8.54,6.56,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-11 08:00:00,Uttar Pradesh,Gorakhpur,35.57,8.56,6.32,Severe,Severe,1.0,1.0,"river_level_m, population_affected, bridge_closures"
2025-11-11 09:00:00,Gujarat,Bharuch,48.65,2.69,6.03,Severe,Severe,0.9573,0.9573,"river_level_m, rainfall_mm, bridge_closures"
2025-11-11 10:00:00,West Bengal,Kolkata,18.3,2.18,5.19,Low,Moderate,0.0,0.9674,"river_level_m, rainfall_mm, flood_history_count"
2025-11-11 11:00:00,Uttar Pradesh,Varanasi,99.37,1.15,4.41,Severe,Severe,0.9997,0.9997,"river_level_m, rainfall_mm, bridge_closures"
2025-11-11 12:00:00,Uttar Pradesh,Gorakhpur,38.42,2.85,4.87,Moderate,Severe,0.8139,0.8139,"river_level_m, bridge_closures, flood_history_count"
2025-11-11 13:00:00,Karnataka,Udupi,27.91,3.67,5.04,Severe,Severe,0.9814,0.9814,"bridge_closures, river_level_m, rainfall_mm"
2025-11-11 14:00:00,Tamil Nadu,Chennai,36.99,2.93,5.07,Severe,Severe,0.9682,0.9682,"river_level_m, bridge_closures, water_level_change_m"
2025-11-11 15:00:00,Tamil Nadu,Chennai,52.59,7.38,5.7,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-11 16:00:00,Karnataka,Mysuru,22.87,7.0,4.63,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-11 17:00:00,Assam,Dibrugarh,45.59,1.65,4.57,Moderate,Moderate,0.0,0.9991,"river_level_m, bridge_closures, river_level_ratio"
2025-11-11 18:00:00,Karnataka,Mysuru,8.22,6.58,6.15,Severe,Severe,0.9995,0.9995,"river_level_m, rainfall_mm, population_affected"
2025-11-11 19:00:00,Uttar Pradesh,Kanpur,11.33,5.16,4.02,Severe,Severe,1.0,1.0,"rainfall_mm, water_level_change_m, bridge_closures"
2025-11-11 20:00:00,Uttar Pradesh,Gorakhpur,38.03,2.06,4.45,Moderate,Moderate,0.0009,0.9991,"river_level_m, bridge_closures, river_level_ratio"
2025-11-11 21:00:00,Karnataka,Mangaluru,92.95,6.92,5.3,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-11-11 22:00:00,Karnataka,Kodagu,7.16,1.69,4.45,Low,Moderate,0.0,0.5748,"river_level_m, rainfall_mm, population_affected"
2025-11-11 23:00:00,Assam,Dhemaji,22.22,2.42,6.88,Moderate,Moderate,0.0003,0.9996,"river_level_m, rainfall_mm, bridge_closures"
2025-11-12 00:00:00,Kerala,Kottayam,13.01,2.19,6.01,Moderate,Moderate,1e-04,0.9121,"river_level_m, rainfall_mm, population_affected"
2025-11-12 01:00:00,West Bengal,Howrah,26.38,8.51,5.3,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-11-12 02:00:00,Odisha,Puri,36.37,6.59,4.34,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-12 03:00:00,Uttar Pradesh,Varanasi,29.58,4.29,5.16,Severe,Severe,0.997,0.997,"river_level_m, water_level_change_m, bridge_closures"
2025-11-12 04:00:00,West Bengal,Kolkata,4.51,7.58,5.95,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, population_affected"
2025-11-12 05:00:00,Karnataka,Udupi,8.5,2.73,6.91,Moderate,Moderate,0.0,0.9244,"river_level_m, rainfall_mm, population_affected"
2025-11-12 06:00:00,Assam,Barpeta,13.29,8.45,5.42,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-12 07:00:00,Maharashtra,Pune,24.16,6.58,6.08,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-12 08:00:00,Assam,Dhemaji,18.73,5.48,4.59,Severe,Severe,0.9997,0.9997,"rainfall_mm, bridge_closures, road_closures"
2025-11-12 09:00:00,Bihar,Gaya,24.94,7.36,5.87,Severe,Severe,1.0,1.0,"river_level_m, road_closures, rainfall_mm"
2025-11-12 10:00:00,Bihar,Patna,32.43,6.16,4.72,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, flood_history_count"
2025-11-12 11:00:00,West Bengal,Darjeeling,27.57,8.1,4.59,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-12 12:00:00,Tamil Nadu,Madurai,104.02124999999998,7.63,5.53,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-11-12 13:00:00,Bihar,Patna,104.02124999999998,2.58,4.63,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-11-12 14:00:00,Bihar,Bhagalpur,37.14,2.92,6.16,Moderate,Moderate,0.0,0.9999,"river_level_m, bridge_closures, road_closures"
2025-11-12 15:00:00,Kerala,Kozhikode,20.69,1.52,6.81,Moderate,Moderate,0.0,0.9977,"river_level_m, rainfall_mm, bridge_closures"
2025-11-12 16:00:00,Maharashtra,Nashik,27.29,2.76,5.18,Moderate,Severe,0.6588,0.6588,"river_level_m, bridge_closures, rainfall_mm"
2025-11-12 17:00:00,Kerala,Alappuzha,41.54,3.75,4.97,Severe,Severe,0.9996,0.9996,"river_level_m, bridge_closures, road_closures"
2025-11-12 18:00:00,Maharashtra,Kolhapur,16.31,1.23,4.53,Moderate,Moderate,0.0004,0.8956,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-12 19:00:00,Gujarat,Ahmedabad,42.05,3.52,5.17,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, water_level_change_m"
2025-11-12 20:00:00,Odisha,Puri,28.36,7.17,5.68,Severe,Severe,0.9998,0.9998,"river_level_m, flood_history_count, rainfall_mm"
2025-11-12 21:00:00,Uttar Pradesh,Lucknow,95.52,7.72,5.12,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-12 22:00:00,Bihar,Gaya,15.95,1.07,5.87,Moderate,Moderate,0.0002,0.9984,"river_level_m, rainfall_mm, bridge_closures"
2025-11-12 23:00:00,Uttar Pradesh,Kanpur,79.78,1.06,5.99,Moderate,Moderate,0.1173,0.7458,"river_level_m, rainfall_mm, bridge_closures"
2025-11-13 00:00:00,Bihar,Muzaffarpur,41.77,2.17,4.29,Moderate,Moderate,0.3649,0.6351,"river_level_m, bridge_closures, population_affected"
2025-11-13 01:00:00,Kerala,Thrissur,19.7,7.98,6.09,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-13 02:00:00,Odisha,Kendrapara,56.17,4.75,6.7,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, district_Kendrapara"
2025-11-13 03:00:00,Kerala,Kozhikode,1.98,8.86,4.08,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, river_level_ratio"
2025-11-13 04:00:00,Kerala,Thrissur,23.99,8.1,5.65,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-13 05:00:00,Maharashtra,Mumbai,29.11,8.12,5.81,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-13 06:00:00,Tamil Nadu,Chennai,20.4,2.03,6.13,Moderate,Moderate,0.0,0.9719,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-13 07:00:00,Assam,Dhemaji,66.83,4.8,5.16,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, emergency_calls"
2025-11-13 08:00:00,West Bengal,Darjeeling,104.02124999999998,8.95,6.46,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-13 09:00:00,Uttar Pradesh,Varanasi,16.15,2.19,5.62,Moderate,Moderate,0.0007,0.9992,"river_level_m, rainfall_mm, population_affected"
2025-11-13 10:00:00,Gujarat,Surat,63.35,5.59,5.23,Severe,Severe,1.0,1.0,"rainfall_mm, water_level_change_m, river_level_m"
2025-11-13 11:00:00,Bihar,Muzaffarpur,36.09,3.75,6.16,Moderate,Moderate,0.0009,0.9991,"river_level_m, bridge_closures, road_closures"
2025-11-13 12:00:00,Kerala,Kottayam,59.28,4.1,6.78,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-13 13:00:00,Tamil Nadu,Tiruppur,40.95,8.13,6.44,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, road_closures"
2025-11-13 14:00:00,Kerala,Kozhikode,30.19,5.7,6.79,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-11-13 15:00:00,Odisha,Kendrapara,104.02124999999998,7.07,4.8,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-11-13 16:00:00,Maharashtra,Mumbai,39.11,6.39,4.36,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-11-13 17:00:00,Gujarat,Ahmedabad,62.77,5.23,5.6,Severe,Severe,1.0,1.0,"rainfall_mm, flood_history_count, water_level_change_m"
2025-11-13 18:00:00,Assam,Barpeta,20.7,7.33,4.13,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-13 19:00:00,Odisha,Cuttack,91.23,8.77,6.02,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-13 20:00:00,Karnataka,Udupi,34.96,8.73,4.72,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, river_level_ratio"
2025-11-13 21:00:00,Gujarat,Surat,11.22,7.32,5.36,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-13 22:00:00,Kerala,Kozhikode,25.99,4.9,5.97,Severe,Severe,0.9994,0.9994,"flood_history_count, population_affected, bridge_closures"
2025-11-13 23:00:00,Odisha,Balasore,38.52,2.31,5.45,Severe,Severe,0.9828,0.9828,"river_level_m, district_Balasore, bridge_closures"
2025-11-14 00:00:00,Assam,Dibrugarh,37.15,1.36,4.71,Moderate,Moderate,0.0,0.7166,"river_level_m, water_level_change_m, bridge_closures"
2025-11-14 01:00:00,Tamil Nadu,Tiruppur,32.07,2.85,6.64,Severe,Severe,0.5913,0.5913,"river_level_m, flood_history_count, road_closures"
2025-11-14 02:00:00,Tamil Nadu,Madurai,36.19,3.72,6.29,Moderate,Moderate,0.0149,0.9851,"river_level_m, bridge_closures, road_closures"
2025-11-14 03:00:00,Uttar Pradesh,Gorakhpur,14.97,2.04,5.8,Moderate,Moderate,0.0,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-11-14 04:00:00,Assam,Dibrugarh,35.22,2.8,6.1,Moderate,Moderate,0.0574,0.9417,"river_level_m, water_level_change_m, bridge_closures"
2025-11-14 05:00:00,Tamil Nadu,Tiruppur,23.56,1.67,5.25,Moderate,Moderate,0.0,0.9616,"river_level_m, population_affected, rainfall_mm"
2025-11-14 06:00:00,Odisha,Cuttack,48.67,5.19,5.13,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, water_level_change_m"
2025-11-14 07:00:00,Uttar Pradesh,Prayagraj,36.67,2.01,4.48,Moderate,Moderate,0.0016,0.9984,"river_level_m, bridge_closures, emergency_calls"
2025-11-14 08:00:00,Tamil Nadu,Tiruppur,21.57,6.94,6.41,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-14 09:00:00,Gujarat,Bharuch,50.45,3.66,5.14,Severe,Severe,0.9973,0.9973,"river_level_m, bridge_closures, rainfall_mm"
2025-11-14 10:00:00,Maharashtra,Kolhapur,66.07,6.38,6.08,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-14 11:00:00,Karnataka,Mangaluru,43.07,8.06,4.9,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-14 12:00:00,Assam,Barpeta,18.41,1.69,6.39,Moderate,Moderate,0.0018,0.9982,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-14 13:00:00,Odisha,Kendrapara,104.02124999999998,8.91,4.32,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-14 14:00:00,Bihar,Muzaffarpur,33.2,6.16,5.88,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-14 15:00:00,Kerala,Kochi,42.11,1.43,6.42,Moderate,Moderate,0.0,0.9999,"river_level_m, bridge_closures, river_level_ratio"
2025-11-14 16:00:00,Odisha,Puri,6.85,3.51,5.98,Moderate,Moderate,0.0,0.9997,"river_level_m, rainfall_mm, bridge_closures"
2025-11-14 17:00:00,Tamil Nadu,Thanjavur,36.05,8.09,6.09,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-14 18:00:00,Odisha,Cuttack,58.6,5.77,5.58,Severe,Severe,1.0,1.0,"road_closures, rainfall_mm, river_level_m"
2025-11-14 19:00:00,Bihar,Darbhanga,28.13,3.3,5.68,Moderate,Moderate,0.2173,0.7826,"river_level_m, bridge_closures, road_closures"
2025-11-14 20:00:00,Kerala,Kottayam,46.65,8.52,4.2,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, flood_history_count"
2025-11-14 21:00:00,Uttar Pradesh,Gorakhpur,47.67,7.3,4.75,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-14 22:00:00,Tamil Nadu,Coimbatore,61.65,6.88,6.17,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-14 23:00:00,West Bengal,Kolkata,34.01,8.11,6.84,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-15 00:00:00,Tamil Nadu,Tiruppur,25.13,7.16,5.63,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-11-15 01:00:00,Karnataka,Mangaluru,12.52,3.29,6.18,Moderate,Moderate,0.0,0.9998,"river_level_m, rainfall_mm, bridge_closures"
2025-11-15 02:00:00,West Bengal,Murshidabad,48.01,5.67,6.05,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-11-15 03:00:00,Karnataka,Kodagu,104.02124999999998,7.74,7.0,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-15 04:00:00,Bihar,Muzaffarpur,18.84,2.45,6.39,Low,Low,0.0,0.9384,"river_level_m, rainfall_mm, population_affected"
2025-11-15 05:00:00,Assam,Dibrugarh,56.06,2.3,5.88,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-15 06:00:00,Kerala,Kochi,97.19,2.27,4.35,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-15 07:00:00,Maharashtra,Mumbai,20.76,2.55,5.09,Moderate,Moderate,0.0,0.9985,"river_level_m, rainfall_mm, bridge_closures"
2025-11-15 08:00:00,Uttar Pradesh,Gorakhpur,67.57,1.83,4.75,Moderate,Moderate,0.262,0.7378,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-15 09:00:00,Maharashtra,Nagpur,11.08,7.7,6.56,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-15 10:00:00,Gujarat,Rajkot,68.11,7.55,5.34,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-15 11:00:00,Gujarat,Ahmedabad,7.12,2.21,5.61,Moderate,Moderate,0.0003,0.9981,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-15 12:00:00,Bihar,Patna,4.58,6.64,6.89,Severe,Severe,0.9998,0.9998,"river_level_m, rainfall_mm, population_affected"
2025-11-15 13:00:00,Assam,Guwahati,16.19,6.02,6.51,Severe,Severe,0.9998,0.9998,"river_level_m, rainfall_mm, bridge_closures"
2025-11-15 14:00:00,Gujarat,Surat,49.0,3.21,6.37,Severe,Severe,0.9984,0.9984,"river_level_m, bridge_closures, rainfall_mm"
2025-11-15 15:00:00,Tamil Nadu,Coimbatore,38.64,2.82,4.43,Moderate,Moderate,0.0654,0.9346,"river_level_m, bridge_closures, road_closures"
2025-11-15 16:00:00,Odisha,Kendrapara,69.37,3.0,4.07,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-15 17:00:00,Karnataka,Kodagu,33.14,6.85,4.38,Severe,Severe,1.0,1.0,"river_level_m, population_affected, flood_history_count"
2025-11-15 18:00:00,Gujarat,Vadodara,14.64,3.55,6.22,Moderate,Moderate,1e-04,0.9998,"river_level_m, rainfall_mm, bridge_closures"
2025-11-15 19:00:00,Bihar,Muzaffarpur,39.54,3.22,5.23,Moderate,Moderate,0.0019,0.9981,"river_level_m, bridge_closures, flood_history_count"
2025-11-15 20:00:00,Karnataka,Mysuru,52.33,1.18,4.35,Moderate,Moderate,0.0076,0.9921,"river_level_m, water_level_change_m, rainfall_mm"
2025-11-15 21:00:00,Tamil Nadu,Coimbatore,46.75,8.27,6.22,Severe,Severe,1.0,1.0,"river_level_m, population_affected, road_closures"
2025-11-15 22:00:00,Assam,Dhemaji,48.19,7.02,4.58,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-15 23:00:00,Kerala,Kottayam,56.96,4.78,5.77,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, bridge_closures"
2025-11-16 00:00:00,Maharashtra,Mumbai,35.17,8.54,6.22,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-11-16 01:00:00,Tamil Nadu,Tiruppur,69.36,3.35,5.82,Moderate,Severe,0.809,0.809,"river_level_m, rainfall_mm, bridge_closures"
2025-11-16 02:00:00,Uttar Pradesh,Prayagraj,9.54,6.4,6.98,Severe,Severe,0.9977,0.9977,"river_level_m, rainfall_mm, road_closures"
2025-11-16 03:00:00,West Bengal,Malda,71.87,3.44,5.3,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, emergency_calls"
2025-11-16 04:00:00,Bihar,Darbhanga,70.13,3.52,4.94,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-16 05:00:00,Maharashtra,Pune,33.44,7.76,4.6,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-16 06:00:00,Uttar Pradesh,Varanasi,43.55,7.3,5.51,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-11-16 07:00:00,Kerala,Kottayam,50.19,3.35,6.56,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-11-16 08:00:00,Uttar Pradesh,Varanasi,104.02124999999998,1.65,6.84,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-16 09:00:00,Assam,Jorhat,31.37,3.86,6.92,Severe,Severe,0.9361,0.9361,"bridge_closures, river_level_m, population_affected"
2025-11-16 10:00:00,West Bengal,Howrah,32.37,7.08,5.59,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-16 11:00:00,Karnataka,Bengaluru,13.35,1.8,5.82,Moderate,Moderate,0.0,0.9985,"river_level_m, rainfall_mm, population_affected"
2025-11-16 12:00:00,Maharashtra,Kolhapur,89.19,6.38,5.74,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-11-16 13:00:00,West Bengal,Howrah,47.29,8.12,5.4,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, bridge_closures"
2025-11-16 14:00:00,Odisha,Bhubaneswar,27.24,2.43,4.46,Moderate,Moderate,0.0,0.999,"river_level_m, bridge_closures, water_level_change_m"
2025-11-16 15:00:00,Tamil Nadu,Tiruppur,36.36,7.9,4.2,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, river_level_ratio"
2025-11-16 16:00:00,Odisha,Puri,61.07,1.41,5.31,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-16 17:00:00,Tamil Nadu,Coimbatore,38.38,6.34,4.56,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-11-16 18:00:00,Assam,Dibrugarh,47.07,7.33,6.66,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, bridge_closures"
2025-11-16 19:00:00,West Bengal,Malda,15.42,4.56,6.29,Moderate,Moderate,0.0885,0.9112,"rainfall_mm, bridge_closures, road_closures"
2025-11-16 20:00:00,Kerala,Kochi,17.15,2.63,5.86,Moderate,Moderate,0.0056,0.9944,"river_level_m, rainfall_mm, bridge_closures"
2025-11-16 21:00:00,Gujarat,Rajkot,76.5,8.4,4.14,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-16 22:00:00,Uttar Pradesh,Gorakhpur,21.58,1.16,5.87,Low,Moderate,0.0,0.9776,"river_level_m, population_affected, rainfall_mm"
2025-11-16 23:00:00,Gujarat,Surat,17.44,5.44,5.86,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, river_level_m"
2025-11-17 00:00:00,West Bengal,Malda,5.93,3.98,5.32,Severe,Severe,0.9989,0.9989,"rainfall_mm, river_level_m, bridge_closures"
2025-11-17 01:00:00,Odisha,Bhubaneswar,68.09,4.69,5.97,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, flood_history_count"
2025-11-17 02:00:00,Gujarat,Surat,23.81,5.29,6.57,Severe,Severe,0.9644,0.9644,"rainfall_mm, bridge_closures, road_closures"
2025-11-17 03:00:00,Bihar,Patna,95.97,5.28,6.27,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, population_affected"
2025-11-17 04:00:00,Gujarat,Surat,19.89,2.63,5.42,Moderate,Moderate,1e-04,0.9999,"river_level_m, rainfall_mm, population_affected"
2025-11-17 05:00:00,Tamil Nadu,Tiruppur,11.49,6.44,4.79,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-17 06:00:00,Bihar,Patna,18.44,1.15,5.43,Moderate,Moderate,1e-04,0.8202,"river_level_m, rainfall_mm, population_affected"
2025-11-17 07:00:00,Maharashtra,Nashik,36.14,1.17,6.84,Moderate,Moderate,0.001,0.999,"river_level_m, river_level_ratio, bridge_closures"
2025-11-17 08:00:00,Gujarat,Ahmedabad,104.02124999999998,4.83,6.46,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, bridge_closures"
2025-11-17 09:00:00,Bihar,Gaya,87.19,5.34,4.08,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, population_affected"
2025-11-17 10:00:00,West Bengal,Murshidabad,66.91,3.2,6.35,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-17 11:00:00,Uttar Pradesh,Gorakhpur,97.38,5.41,4.51,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, population_affected"
2025-11-17 12:00:00,Maharashtra,Kolhapur,31.86,5.13,5.71,Severe,Severe,1.0,1.0,"bridge_closures, population_affected, flood_history_count"
2025-11-17 13:00:00,Kerala,Kozhikode,24.08,3.79,6.42,Severe,Severe,0.9994,0.9994,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-17 14:00:00,Kerala,Kottayam,70.28,6.21,5.68,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-11-17 15:00:00,Assam,Guwahati,34.6,8.66,5.21,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-11-17 16:00:00,Gujarat,Rajkot,17.81,4.93,4.96,Moderate,Severe,0.6433,0.6433,"rainfall_mm, bridge_closures, road_closures"
2025-11-17 17:00:00,Uttar Pradesh,Lucknow,0.63,7.29,4.92,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-17 18:00:00,Karnataka,Udupi,16.25,2.98,6.51,Severe,Severe,0.7239,0.7239,"river_level_m, rainfall_mm, population_affected"
2025-11-17 19:00:00,Bihar,Patna,49.83,7.1,6.48,Severe,Severe,1.0,1.0,"river_level_m, population_affected, road_closures"
2025-11-17 20:00:00,Maharashtra,Nagpur,17.88,6.19,6.47,Severe,Severe,0.9679,0.9679,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-17 21:00:00,West Bengal,Kolkata,61.29,6.12,4.85,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-17 22:00:00,Gujarat,Rajkot,10.97,8.14,6.4,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-17 23:00:00,West Bengal,Darjeeling,16.64,2.87,4.11,Moderate,Moderate,1e-04,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-11-18 00:00:00,Karnataka,Mangaluru,97.97,3.95,4.62,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, river_level_m"
2025-11-18 01:00:00,Assam,Guwahati,66.43,1.66,5.54,Severe,Severe,0.9998,0.9998,"river_level_m, rainfall_mm, bridge_closures"
2025-11-18 02:00:00,Karnataka,Mysuru,36.45,6.81,5.22,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
