post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
SF_IND_4f89355d584e,2018-05-17 23:54:28.837479+00:00,Simulated_CommunityFeed,Families around Ganjam are requesting emergency shelter.,Families around Ganjam are requesting emergency shelter.,CommunityMember,Emergency_Information,India,Odisha,Ganjam,Ganjam,Cyclone,Critical,Rescue Team,12,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_d9eef22624
SF_IND_fa767627f384,2019-06-27 18:44:28.837525+00:00,Simulated_Facebook,Tsunami warning near coastal areas around Jagatsinghpur. Residents need immediate evacuation.,Tsunami warning near coastal areas around Jagatsinghpur. Residents need immediate evacuation.,Volunteer,Emergency_Information,India,Odisha,Jagatsinghpur,Jagatsinghpur,Tsunami,High,Emergency Shelter,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_8956df07c2
SF_IND_08bc90d56e8a,2023-09-29 22:59:28.837548+00:00,Simulated_Facebook,Water is accumulating around Mumbai. Emergency rescue support is required.,Water is accumulating around Mumbai. Emergency rescue support is required.,LocalReporter,Warning,India,Maharashtra,Mumbai,Mumbai,Heavy Rainfall,High,Road Clearance,5,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_64b2cdd2a1
SF_IND_d7faa4532d09,2019-11-04 06:38:28.837571+00:00,Simulated_X,URGENT! People may be trapped near Bhopal. Please send rescue teams.,URGENT! People may be trapped near Bhopal. Please send rescue teams.,Citizen,Emergency_Information,India,Madhya Pradesh,Bhopal,Bhopal,Earthquake,Critical,Emergency Shelter,18,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_5a08faea38
SF_IND_bc687dfb1b4b,2024-03-24 04:14:28.837618+00:00,Simulated_X,Severe water shortage reported around Jorhat. Residents need drinking water.,Severe water shortage reported around Jorhat. Residents need drinking water.,Citizen,Warning,India,Assam,Jorhat,Jorhat,Drought,Low,Drinking Water,0,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_3acb375d92
SF_IND_4fa26b20c0c1,2023-10-20 21:43:28.837666+00:00,Simulated_EmergencyFeed,People near Mandi need rescue assistance due to severe weather.,People near Mandi need rescue assistance due to severe weather.,CommunityMember,Warning,India,Himachal Pradesh,Mandi,Mandi,Cyclone,High,Rescue Team,5,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_4d2bae4a26
SF_IND_c30495ba8853,2024-06-09 08:07:28.837689+00:00,Simulated_Facebook,People are stranded near Belagavi. We need a rescue boat immediately.,People are stranded near Belagavi. We need a rescue boat immediately.,LocalReporter,Distress,India,Karnataka,Belagavi,Belagavi,Flood,Medium,Evacuation,1,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_fb1c2bceea
SF_IND_fcd2ba4292f4,2026-04-20 01:28:28.837711+00:00,Simulated_X,Tsunami warning near coastal areas around Lakhimpur. Residents need immediate evacuation.,Tsunami warning near coastal areas around Lakhimpur. Residents need immediate evacuation.,LocalReporter,Emergency_Information,India,Assam,Lakhimpur,Lakhimpur,Tsunami,Low,Rescue Team,1,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_3bc2dc5f8f
SF_IND_8c0c0e87aa41,2022-04-20 09:32:28.837733+00:00,Simulated_EmergencyFeed,Tsunami warning near coastal areas around Kullu. Residents need immediate evacuation.,Tsunami warning near coastal areas around Kullu. Residents need immediate evacuation.,CommunityMember,Help_Request,India,Himachal Pradesh,Kullu,Kullu,Tsunami,Low,Emergency Shelter,0,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_59d791d3d1
SF_IND_9a018bb9629b,2019-04-12 21:13:28.837781+00:00,Simulated_Facebook,People near Jaipur need rescue assistance due to severe weather.,People near Jaipur need rescue assistance due to severe weather.,Volunteer,Distress,India,Rajasthan,Jaipur,Jaipur,Cyclone,Medium,Rescue Team,1,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_f8a286e85e
SF_IND_b2c97bca2f18,2021-03-15 15:28:28.837803+00:00,Simulated_X,Wildfire reported near Jaipur. Residents need immediate evacuation.,Wildfire reported near Jaipur. Residents need immediate evacuation.,Volunteer,Distress,India,Rajasthan,Jaipur,Jaipur,Wildfire,High,Water Tanker,12,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_0cd648d2ed
SF_IND_4381b7c06ae8,2019-10-04 02:17:28.837849+00:00,Simulated_Facebook,Severe water shortage reported around Patiala. Residents need drinking water.,Severe water shortage reported around Patiala. Residents need drinking water.,LocalReporter,Distress,India,Punjab,Patiala,Patiala,Drought,Low,Food,0,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_b04702c05e
SF_IND_c14e3d522c6d,2021-02-10 07:41:28.837872+00:00,Simulated_Facebook,Water is accumulating around Bhubaneswar. Emergency rescue support is required.,Water is accumulating around Bhubaneswar. Emergency rescue support is required.,Citizen,Distress,India,Odisha,Bhubaneswar,Bhubaneswar,Heavy Rainfall,High,Emergency Shelter,3,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_63852acf14
SF_IND_382bd67d1e37,2018-02-13 01:55:28.837903+00:00,Simulated_X,People near Haridwar need rescue assistance due to severe weather.,People near Haridwar need rescue assistance due to severe weather.,Volunteer,Emergency_Information,India,Uttarakhand,Haridwar,Haridwar,Cyclone,Critical,Medical Aid,15,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_26223db21c
SF_IND_cc96fd5ffd90,2025-03-11 23:42:28.837927+00:00,Simulated_Facebook,Families around Jorhat are requesting emergency shelter.,Families around Jorhat are requesting emergency shelter.,LocalReporter,Help_Request,India,Assam,Jorhat,Jorhat,Cyclone,Low,Emergency Shelter,1,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_2015f68053
SF_IND_5fdd3d3449f6,2018-11-29 11:48:28.837954+00:00,Simulated_Facebook,Heavy rainfall has caused flooding near Chamoli. 0 people need assistance.,Heavy rainfall has caused flooding near Chamoli. 0 people need assistance.,Citizen,Emergency_Information,India,Uttarakhand,Chamoli,Chamoli,Heavy Rainfall,Low,Road Clearance,0,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_1a56916f9f
SF_IND_f432460e73f4,2019-08-28 18:10:28.837979+00:00,Simulated_X,Heavy rainfall has caused flooding near Cuttack. 7 people need assistance.,Heavy rainfall has caused flooding near Cuttack. 7 people need assistance.,Volunteer,Warning,India,Odisha,Cuttack,Cuttack,Heavy Rainfall,High,Road Clearance,7,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_2d868568cc
SF_IND_0b63939ac737,2023-08-04 02:20:28.838003+00:00,Simulated_CommunityFeed,Severe water shortage reported around Bhopal. Residents need drinking water.,Severe water shortage reported around Bhopal. Residents need drinking water.,Volunteer,Warning,India,Madhya Pradesh,Bhopal,Bhopal,Drought,Medium,Drinking Water,5,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_3f671811c1
SF_IND_8620a461dc6b,2023-11-14 16:53:28.838026+00:00,Simulated_CommunityFeed,Tsunami warning near coastal areas around Nagpur. Residents need immediate evacuation.,Tsunami warning near coastal areas around Nagpur. Residents need immediate evacuation.,CommunityMember,Help_Request,India,Maharashtra,Nagpur,Nagpur,Tsunami,High,Evacuation,12,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_380ce04ef2
SF_IND_197b4355ea9d,2020-01-16 09:12:28.838049+00:00,Simulated_X,URGENT! Strong cyclone winds reported near Raipur. 4 people need evacuation support.,URGENT! Strong cyclone winds reported near Raipur. 4 people need evacuation support.,Citizen,Help_Request,India,Chhattisgarh,Raipur,Raipur,Cyclone,High,Emergency Shelter,4,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_8498b01057
SF_IND_1c4eabccad9e,2024-03-20 01:02:28.838074+00:00,Simulated_Facebook,Wildfire reported near Indore. Residents need immediate evacuation.,Wildfire reported near Indore. Residents need immediate evacuation.,LocalReporter,Help_Request,India,Madhya Pradesh,Indore,Indore,Wildfire,Medium,Fire Brigade,3,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_e218a9b628
SF_IND_3c5a82bfe1a4,2021-07-22 04:20:28.838103+00:00,Simulated_Facebook,Roads are completely flooded around Kangra. Emergency assistance is needed.,Roads are completely flooded around Kangra. Emergency assistance is needed.,LocalReporter,Emergency_Information,India,Himachal Pradesh,Kangra,Kangra,Flood,Critical,Rescue Team,10,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_57f557b17d
SF_IND_df3e1a4eb7b7,2021-12-30 21:44:28.838143+00:00,Simulated_Facebook,Landslide reported near Varanasi. 5 people may be trapped.,Landslide reported near Varanasi. 5 people may be trapped.,Citizen,Warning,India,Uttar Pradesh,Varanasi,Varanasi,Landslide,Medium,Rescue Team,5,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_8da82ee932
SF_IND_07ed01e80665,2020-01-20 11:39:28.838168+00:00,Simulated_X,URGENT! People may be trapped near Muzaffarpur. Please send rescue teams.,URGENT! People may be trapped near Muzaffarpur. Please send rescue teams.,LocalReporter,Warning,India,Bihar,Muzaffarpur,Muzaffarpur,Earthquake,High,Ambulance,10,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_cbf8b6a6dd
SF_IND_e7dbe61f4e0e,2018-11-30 04:06:28.838216+00:00,Simulated_EmergencyFeed,Lightning incident reported near Amritsar. 12 people need medical assistance.,Lightning incident reported near Amritsar. 12 people need medical assistance.,Volunteer,Distress,India,Punjab,Amritsar,Amritsar,Lightning,High,Medical Aid,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_f14432c9ed
SF_IND_4b9729ff8728,2021-06-27 22:37:28.838244+00:00,Simulated_Facebook,Fire is spreading around Howrah. Please send fire rescue teams.,Fire is spreading around Howrah. Please send fire rescue teams.,LocalReporter,Distress,India,West Bengal,Howrah,Howrah,Wildfire,Medium,Fire Brigade,1,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_fb18236482
SF_IND_63e934e0927f,2018-03-31 18:48:28.838269+00:00,Simulated_CommunityFeed,Wildfire reported near Jodhpur. Residents need immediate evacuation.,Wildfire reported near Jodhpur. Residents need immediate evacuation.,Citizen,Emergency_Information,India,Rajasthan,Jodhpur,Jodhpur,Wildfire,High,Fire Brigade,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_3d78f6b017
SF_IND_071a6c5334f5,2022-08-03 12:53:28.838295+00:00,Simulated_CommunityFeed,Road blocked by landslide near Uttarkashi. Rescue teams are urgently needed.,Road blocked by landslide near Uttarkashi. Rescue teams are urgently needed.,Citizen,Distress,India,Uttarakhand,Uttarkashi,Uttarkashi,Landslide,High,Rescue Team,10,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_78f715360c
SF_IND_7ae962f380b2,2019-05-30 11:45:28.838318+00:00,Simulated_Facebook,URGENT! Smoke and fire reported near Alappuzha.,URGENT! Smoke and fire reported near Alappuzha.,CommunityMember,Help_Request,India,Kerala,Alappuzha,Alappuzha,Wildfire,Medium,Fire Brigade,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_bab1d4f2f8
SF_IND_bec0260589e7,2022-10-25 13:01:28.838357+00:00,Simulated_CommunityFeed,URGENT! Families near Mandi need emergency assistance.,URGENT! Families near Mandi need emergency assistance.,Citizen,Distress,India,Himachal Pradesh,Mandi,Mandi,Landslide,Medium,Ambulance,5,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_9fdd3e9b63
SF_IND_170337a8c2d8,2022-04-22 22:14:28.838382+00:00,Simulated_Facebook,Cyclone conditions are worsening near Bathinda. Please arrange evacuation immediately.,Cyclone conditions are worsening near Bathinda. Please arrange evacuation immediately.,LocalReporter,Distress,India,Punjab,Bathinda,Bathinda,Cyclone,High,Rescue Team,7,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_1be4e7d0f6
SF_IND_2d39aa980c48,2021-05-16 16:06:28.838406+00:00,Simulated_X,Heavy rainfall has caused flooding near Mysuru. 4 people need assistance.,Heavy rainfall has caused flooding near Mysuru. 4 people need assistance.,CommunityMember,Warning,India,Karnataka,Mysuru,Mysuru,Heavy Rainfall,Medium,Drainage Support,4,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_76b7575413
SF_IND_de7f41491d94,2020-01-13 05:48:28.838429+00:00,Simulated_EmergencyFeed,URGENT! People may be trapped near Raipur. Please send rescue teams.,URGENT! People may be trapped near Raipur. Please send rescue teams.,CommunityMember,Emergency_Information,India,Chhattisgarh,Raipur,Raipur,Earthquake,Medium,Rescue Team,2,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_a97e1cac59
SF_IND_a9fbff6143ca,2023-06-17 02:23:28.838452+00:00,Simulated_CommunityFeed,URGENT! People near Bathinda are requesting emergency shelter.,URGENT! People near Bathinda are requesting emergency shelter.,Volunteer,Warning,India,Punjab,Bathinda,Bathinda,Tsunami,High,Rescue Team,4,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_b91c00e0a7
SF_IND_061dba269727,2025-05-19 02:12:28.838476+00:00,Simulated_Facebook,URGENT! People near Varanasi are requesting emergency shelter.,URGENT! People near Varanasi are requesting emergency shelter.,Volunteer,Help_Request,India,Uttar Pradesh,Varanasi,Varanasi,Tsunami,Critical,Rescue Team,8,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_00cb9a21a4
SF_IND_67670af978e2,2021-05-16 17:44:28.838521+00:00,Simulated_Facebook,Severe flooding reported near Hyderabad. Families are requesting evacuation support.,Severe flooding reported near Hyderabad. Families are requesting evacuation support.,Citizen,Emergency_Information,India,Telangana,Hyderabad,Hyderabad,Flood,Medium,Drinking Water,2,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_7513a7e004
SF_IND_a8d39c6b8f0e,2022-07-05 03:14:28.838603+00:00,Simulated_Facebook,Road blocked by landslide near Kodagu. Rescue teams are urgently needed.,Road blocked by landslide near Kodagu. Rescue teams are urgently needed.,LocalReporter,Emergency_Information,India,Karnataka,Kodagu,Kodagu,Landslide,High,Rescue Team,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_5dd3289085
SF_IND_ff12ad67e09b,2017-08-26 03:35:28.838632+00:00,Simulated_EmergencyFeed,URGENT! People may be trapped near Varanasi. Please send rescue teams.,URGENT! People may be trapped near Varanasi. Please send rescue teams.,LocalReporter,Emergency_Information,India,Uttar Pradesh,Varanasi,Varanasi,Earthquake,Critical,Rescue Team,10,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_270a67b49e
SF_IND_7749dbf985b4,2025-12-12 08:44:28.838655+00:00,Simulated_Facebook,Lightning incident reported near Rewa. 2 people need medical assistance.,Lightning incident reported near Rewa. 2 people need medical assistance.,CommunityMember,Warning,India,Madhya Pradesh,Rewa,Rewa,Lightning,Low,Rescue Team,2,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_08f8113abe
SF_IND_73c7ffdf4fbc,2017-05-09 15:14:28.838679+00:00,Simulated_EmergencyFeed,Water has entered houses around Jaipur. Please send a rescue team for 4 people.,Water has entered houses around Jaipur. Please send a rescue team for 4 people.,Volunteer,Help_Request,India,Rajasthan,Jaipur,Jaipur,Flood,Medium,Evacuation,4,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_5b44ff01dd
SF_IND_b70e2bb38a8d,2024-12-17 19:13:28.838701+00:00,Simulated_EmergencyFeed,People are stranded near Hisar. We need a rescue boat immediately.,People are stranded near Hisar. We need a rescue boat immediately.,Volunteer,Distress,India,Haryana,Hisar,Hisar,Flood,Critical,Evacuation,30,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_133fa3168c
SF_IND_d557f15c5a3b,2020-03-03 11:56:28.838724+00:00,Simulated_CommunityFeed,Earthquake felt strongly near Ranchi. 2 people need emergency assistance.,Earthquake felt strongly near Ranchi. 2 people need emergency assistance.,LocalReporter,Distress,India,Jharkhand,Ranchi,Ranchi,Earthquake,Medium,Emergency Shelter,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_e24a8ff41c
SF_IND_21fd1908dcd6,2021-07-08 05:24:28.838747+00:00,Simulated_Facebook,Tsunami warning near coastal areas around Jabalpur. Residents need immediate evacuation.,Tsunami warning near coastal areas around Jabalpur. Residents need immediate evacuation.,Citizen,Help_Request,India,Madhya Pradesh,Jabalpur,Jabalpur,Tsunami,Critical,Evacuation,15,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_06b4748d69
SF_IND_4b59a02a6925,2018-02-10 23:54:28.838769+00:00,Simulated_CommunityFeed,URGENT! Flood water is rising near Kanpur. 3 people need immediate rescue.,URGENT! Flood water is rising near Kanpur. 3 people need immediate rescue.,Citizen,Help_Request,India,Uttar Pradesh,Kanpur,Kanpur,Flood,Medium,Drinking Water,3,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_1390a73091
